data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-04-24T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1927,,,1911,16
2020-04-24T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,168,,,164,4
2020-04-24T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,3,,,4,-1
2020-04-24T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,612,,,607,5
2020-04-24T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1164,,,1152,12
2020-04-24T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,935,,,931,4
2020-04-24T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,547,,,544,3
2020-04-24T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,86,,,86,0
2020-04-24T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,454,,,454,0
2020-04-24T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,312,,,291,21
2020-04-24T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,4361,,,4313,48
2020-04-24T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,372,,,366,6
2020-04-24T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,4092,,,4031,61
2020-04-24T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1214,,,1199,15
2020-04-24T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,5,,,17,-12
2020-04-24T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,809,,,803,6
2020-04-24T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1053,,,999,54
2020-04-24T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,11002,,,10946,56
2020-04-24T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,12475,,,12308,167
2020-04-24T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,2871,,,2764,107
2020-04-24T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,5867,,,5807,60
2020-04-24T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1483,,,1489,-6
2020-04-24T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2149,,,2132,17
2020-04-24T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2836,,,2833,3
2020-04-24T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3057,,,3022,35
2020-04-24T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,17689,,,17277,412
2020-04-24T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4372,,,4317,55
2020-04-24T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,3991,,,3874,117
2020-04-24T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1088,,,1056,32
2020-04-24T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,2376,,,2340,36
2020-04-24T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1785,,,1768,17
2020-04-24T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,275,,,274,1
2020-04-24T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,412,,,402,10
2020-04-24T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,179,,,178,1
2020-04-24T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,976,,,956,20
2020-04-24T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2401,,,2374,27
2020-04-24T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,216,,,215,1
2020-04-24T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,18,,,18,0
2020-04-24T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,53,,,51,2
2020-04-24T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2456,,,2435,21
2020-04-24T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-24T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-24T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,3776,,,3727,49
2020-04-24T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,3114,,,3034,80
2020-04-24T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1343,,,1279,64
2020-04-24T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,900,,,860,40
2020-04-24T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2279,,,2211,68
2020-04-24T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,362,,,354,8
2020-04-24T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2172,,,2143,29
2020-04-24T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,11615,,,11241,374
2020-04-24T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,970,,,962,8
2020-04-24T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1067,,,1056,11
2020-04-24T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1268,,,1247,21
2020-04-24T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,361,,,360,1
2020-04-24T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,535,,,527,8
2020-04-24T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,969,,,956,13
2020-04-24T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,29,,,32,-3
2020-04-24T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,466,,,466,0
2020-04-24T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,253,,,251,2
2020-04-24T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,229,,,228,1
2020-04-24T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-24T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,74,,,74,0
2020-04-24T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,52,,,52,0
2020-04-24T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,811,,,810,1
2020-04-24T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,91,,,90,1
2020-04-24T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,132,,,132,0
2020-04-24T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,148,,,145,3
2020-04-24T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,926,,,905,21
2020-04-24T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,397,,,386,11
2020-04-24T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-24T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,525,,,519,6
2020-04-24T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,435,,,433,2
2020-04-24T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,83,,,74,9
2020-04-24T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,200,,,197,3
2020-04-24T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,135,,,135,0
2020-04-24T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,606,,,597,9
2020-04-24T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,2849,,,2795,54
2020-04-24T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,397,,,394,3
2020-04-24T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-24T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,499,,,495,4
2020-04-24T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1230,,,1225,5
2020-04-24T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,966,,,959,7
2020-04-24T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,824,,,823,1
2020-04-24T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,598,,,592,6
2020-04-24T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,493,,,486,7
2020-04-24T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,415,,,414,1
2020-04-24T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,47,,,47,0
2020-04-24T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,982,,,981,1
2020-04-24T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,334,,,334,0
2020-04-24T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1100,,,1096,4
2020-04-24T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-24T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1042,,,987,55
2020-04-24T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,339,,,343,-4
2020-04-24T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3794,,,3769,25
2020-04-24T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,413,,,403,10
2020-04-24T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2420,,,2395,25
2020-04-24T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2340,,,2308,32
2020-04-24T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,4398,,,4222,176
2020-04-24T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2483,,,2454,29
