data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-03T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,168960,,ITI,ITI4,ITI43,168051,909
2021-03-03T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,12140,,ITI,ITI4,ITI41,12097,43
2021-03-03T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1442,,ITC,ITC3,,1431,11
2021-03-03T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,42500,,ITC,ITC3,ITC33,42389,111
2021-03-03T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,10304,,ITC,ITC3,ITC31,10201,103
2021-03-03T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2356,,ITC,ITC3,,2344,12
2021-03-03T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,10762,,ITC,ITC3,ITC34,10676,86
2021-03-03T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,11628,,ITC,ITC3,ITC32,11583,45
2021-03-03T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,35958,,ITC,ITC4,ITC46,35709,249
2021-03-03T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,70268,,ITC,ITC4,ITC47,68943,1325
2021-03-03T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,44099,,ITC,ITC4,ITC42,43804,295
2021-03-03T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,18300,,ITC,ITC4,ITC4A,18135,165
2021-03-03T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,7220,,ITC,ITC4,,7180,40
2021-03-03T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,8933,,ITC,ITC4,,8876,57
2021-03-03T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,17713,,ITC,ITC4,ITC43,17574,139
2021-03-03T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,13114,,ITC,ITC4,ITC49,13051,63
2021-03-03T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,23837,,ITC,ITC4,ITC4B,23620,217
2021-03-03T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,208502,,ITC,ITC4,ITC4C,207476,1026
2021-03-03T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,58149,,ITC,ITC4,ITC4D,57793,356
2021-03-03T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,32225,,ITC,ITC4,ITC48,31946,279
2021-03-03T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,11146,,ITC,ITC4,ITC44,11063,83
2021-03-03T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,64104,,ITC,ITC4,ITC41,63808,296
2021-03-03T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,22498,,ITI,ITI3,ITI32,22167,331
2021-03-03T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,7402,,ITI,ITI3,ITI34,7353,49
2021-03-03T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,7513,,ITI,ITI3,ITI35,7437,76
2021-03-03T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,2584,,ITI,ITI3,,2568,16
2021-03-03T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-03-03T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,14266,,ITI,ITI3,ITI33,14135,131
2021-03-03T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,15214,,ITI,ITI3,ITI31,15058,156
2021-03-03T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,7769,,ITF,ITF2,ITF22,7708,61
2021-03-03T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,58,,ITF,ITF2,,58,0
2021-03-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-03-03T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3039,,ITF,ITF2,ITF21,2984,55
2021-03-03T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,54441,,ITH,ITH1,ITH10,54161,280
2021-03-03T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-03-03T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-03-03T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-03-03T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-03-03T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,34692,,ITH,ITH2,ITH20,34335,357
2021-03-03T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,21571,,ITC,ITC1,ITC18,21470,101
2021-03-03T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,12649,,ITC,ITC1,ITC17,12584,65
2021-03-03T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,8431,,ITC,ITC1,ITC13,8383,48
2021-03-03T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,33939,,ITC,ITC1,ITC16,33751,188
2021-03-03T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1217,,ITC,ITC1,,1206,11
2021-03-03T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1953,,ITC,ITC1,,1927,26
2021-03-03T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,19507,,ITC,ITC1,ITC15,19409,98
2021-03-03T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,133471,,ITC,ITC1,ITC11,132620,851
2021-03-03T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,9329,,ITC,ITC1,ITC14,9285,44
2021-03-03T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,9368,,ITC,ITC1,ITC12,9263,105
2021-03-03T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,57643,,ITF,ITF4,ITF47,57057,586
2021-03-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,15864,,ITF,ITF4,ITF48,15761,103
2021-03-03T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,11065,,ITF,ITF4,ITF44,10989,76
2021-03-03T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,29862,,ITF,ITF4,ITF46,29750,112
2021-03-03T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,600,,ITF,ITF4,,588,12
2021-03-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,178,,ITF,ITF4,,179,-1
2021-03-03T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,12754,,ITF,ITF4,ITF45,12629,125
2021-03-03T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,21997,,ITF,ITF4,ITF43,21749,248
2021-03-03T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,9872,,ITG,ITG2,ITG2F,9841,31
2021-03-03T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-03-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-03-03T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,8218,,ITG,ITG2,ITG2E,8205,13
2021-03-03T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3488,,ITG,ITG2,ITG2G,3485,3
2021-03-03T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,13209,,ITG,ITG2,ITG2D,13169,40
2021-03-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6620,,ITG,ITG2,ITG2H,6606,14
2021-03-03T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,6219,,ITG,ITG1,ITG14,6175,44
2021-03-03T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,7033,,ITG,ITG1,ITG15,7011,22
2021-03-03T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,42156,,ITG,ITG1,ITG17,42006,150
2021-03-03T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4447,,ITG,ITG1,ITG16,4437,10
2021-03-03T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-03-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-03-03T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,19962,,ITG,ITG1,ITG13,19926,36
2021-03-03T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,44465,,ITG,ITG1,ITG12,44275,190
2021-03-03T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,8455,,ITG,ITG1,ITG18,8427,28
2021-03-03T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,10730,,ITG,ITG1,ITG19,10683,47
2021-03-03T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,10674,,ITG,ITG1,ITG11,10662,12
2021-03-03T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,14465,,ITI,ITI1,ITI18,14324,141
2021-03-03T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,43512,,ITI,ITI1,ITI14,43261,251
2021-03-03T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-03-03T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,5297,,ITI,ITI1,ITI1A,5266,31
2021-03-03T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-03-03T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,12192,,ITI,ITI1,ITI16,12113,79
2021-03-03T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,16404,,ITI,ITI1,ITI12,16246,158
2021-03-03T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,9912,,ITI,ITI1,ITI11,9855,57
2021-03-03T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,20529,,ITI,ITI1,ITI17,20423,106
2021-03-03T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,14656,,ITI,ITI1,ITI13,14515,141
2021-03-03T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,13385,,ITI,ITI1,ITI15,13281,104
2021-03-03T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,8426,,ITI,ITI1,ITI19,8331,95
2021-03-03T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1752,,ITI,ITI2,,1740,12
2021-03-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-03-03T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,35100,,ITI,ITI2,ITI21,34883,217
2021-03-03T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,8500,,ITI,ITI2,ITI22,8428,72
2021-03-03T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7800,,ITC,ITC2,ITC20,7791,9
2021-03-03T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-03-03T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-03-03T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,18254,,ITH,ITH3,ITH33,18215,39
2021-03-03T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4500,,ITH,ITH3,,4480,20
2021-03-03T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,572,,ITH,ITH3,,570,2
2021-03-03T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,63133,,ITH,ITH3,ITH36,62855,278
2021-03-03T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,10788,,ITH,ITH3,ITH37,10726,62
2021-03-03T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,65605,,ITH,ITH3,ITH34,65311,294
2021-03-03T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,54140,,ITH,ITH3,ITH35,54024,116
2021-03-03T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,64377,,ITH,ITH3,ITH31,64145,232
2021-03-03T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,55381,,ITH,ITH3,ITH32,55152,229
