data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-08T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,2668,,ITH,ITH4,,2574,94
2022-01-08T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,20776,,ITH,ITH4,ITH43,20212,564
2022-01-08T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-01-08T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,38499,,ITH,ITH4,ITH41,37179,1320
2022-01-08T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,42508,,ITH,ITH4,ITH44,41684,824
2022-01-08T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,74018,,ITH,ITH4,ITH42,72265,1753
2022-01-08T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,48089,,ITI,ITI4,ITI45,47023,1066
2022-01-08T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-01-08T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-01-08T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,57017,,ITI,ITI4,ITI44,55974,1043
2022-01-08T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,17322,,ITI,ITI4,ITI42,16909,413
2022-01-08T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,441593,,ITI,ITI4,ITI43,430015,11578
2022-01-08T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,27790,,ITI,ITI4,ITI41,27040,750
2022-01-08T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,2193,,ITC,ITC3,,2171,22
2022-01-08T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,80577,,ITC,ITC3,ITC33,79353,1224
2022-01-08T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,26564,,ITC,ITC3,ITC31,26115,449
2022-01-08T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,5690,,ITC,ITC3,,5598,92
2022-01-08T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,23458,,ITC,ITC3,ITC34,23089,369
2022-01-08T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,26824,,ITC,ITC3,ITC32,26557,267
2022-01-08T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,104920,,ITC,ITC4,ITC46,100062,4858
2022-01-08T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,175901,,ITC,ITC4,ITC47,169457,6444
2022-01-08T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,95110,,ITC,ITC4,ITC42,92347,2763
2022-01-08T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,46937,,ITC,ITC4,ITC4A,45217,1720
2022-01-08T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,15185,,ITC,ITC4,,14923,262
2022-01-08T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,31584,,ITC,ITC4,,30094,1490
2022-01-08T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,42487,,ITC,ITC4,ITC43,40902,1585
2022-01-08T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,33915,,ITC,ITC4,ITC49,32888,1027
2022-01-08T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,56500,,ITC,ITC4,ITC4B,54572,1928
2022-01-08T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,507162,,ITC,ITC4,ITC4C,492169,14993
2022-01-08T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,143055,,ITC,ITC4,ITC4D,138713,4342
2022-01-08T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,77342,,ITC,ITC4,ITC48,74613,2729
2022-01-08T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,24758,,ITC,ITC4,ITC44,24079,679
2022-01-08T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,145483,,ITC,ITC4,ITC41,141495,3988
2022-01-08T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,50657,,ITI,ITI3,ITI32,49744,913
2022-01-08T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,18567,,ITI,ITI3,ITI34,18172,395
2022-01-08T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,17957,,ITI,ITI3,ITI35,17713,244
2022-01-08T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,7313,,ITI,ITI3,,7207,106
2022-01-08T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-01-08T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,30949,,ITI,ITI3,ITI33,30613,336
2022-01-08T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,33077,,ITI,ITI3,ITI31,32753,324
2022-01-08T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,13456,,ITF,ITF2,ITF22,13345,111
2022-01-08T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,80,,ITF,ITF2,,80,0
2022-01-08T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-01-08T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,5359,,ITF,ITF2,ITF21,5325,34
2022-01-08T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,109736,,ITH,ITH1,ITH10,107510,2226
2022-01-08T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-01-08T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-01-08T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-01-08T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-01-08T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,76820,,ITH,ITH2,ITH20,73774,3046
2022-01-08T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,48989,,ITC,ITC1,ITC18,47648,1341
2022-01-08T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,27832,,ITC,ITC1,ITC17,27040,792
2022-01-08T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,20133,,ITC,ITC1,ITC13,19389,744
2022-01-08T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,82849,,ITC,ITC1,ITC16,80358,2491
2022-01-08T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,2736,,ITC,ITC1,,2633,103
2022-01-08T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,13393,,ITC,ITC1,,12483,910
2022-01-08T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,45743,,ITC,ITC1,ITC15,44230,1513
2022-01-08T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,302855,,ITC,ITC1,ITC11,293959,8896
2022-01-08T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,21966,,ITC,ITC1,ITC14,21159,807
2022-01-08T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,20290,,ITC,ITC1,ITC12,19667,623
2022-01-08T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,123913,,ITF,ITF4,ITF47,120573,3340
2022-01-08T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,34846,,ITF,ITF4,ITF48,34129,717
2022-01-08T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,30235,,ITF,ITF4,ITF44,29536,699
2022-01-08T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,59084,,ITF,ITF4,ITF46,57949,1135
2022-01-08T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,2301,,ITF,ITF4,,2193,108
2022-01-08T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,735,,ITF,ITF4,,703,32
2022-01-08T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,47649,,ITF,ITF4,ITF45,45696,1953
2022-01-08T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,49716,,ITF,ITF4,ITF43,48720,996
2022-01-08T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,29066,,ITG,ITG2,ITG2F,28802,264
2022-01-08T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-01-08T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-01-08T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,15643,,ITG,ITG2,ITG2E,15606,37
2022-01-08T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,8484,,ITG,ITG2,ITG2G,8368,116
2022-01-08T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,27221,,ITG,ITG2,ITG2D,26731,490
2022-01-08T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,16215,,ITG,ITG2,ITG2H,16042,173
2022-01-08T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,27137,,ITG,ITG1,ITG14,26490,647
2022-01-08T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,26885,,ITG,ITG1,ITG15,26187,698
2022-01-08T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,108514,,ITG,ITG1,ITG17,105777,2737
2022-01-08T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,15085,,ITG,ITG1,ITG16,14727,358
2022-01-08T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-01-08T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-01-08T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,55477,,ITG,ITG1,ITG13,53674,1803
2022-01-08T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,109280,,ITG,ITG1,ITG12,106841,2439
2022-01-08T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,27752,,ITG,ITG1,ITG18,26378,1374
2022-01-08T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,35906,,ITG,ITG1,ITG19,34434,1472
2022-01-08T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,30365,,ITG,ITG1,ITG11,29468,897
2022-01-08T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,43562,,ITI,ITI1,ITI18,42214,1348
2022-01-08T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,144306,,ITI,ITI1,ITI14,139681,4625
2022-01-08T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-01-08T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,19705,,ITI,ITI1,ITI1A,19051,654
2022-01-08T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-01-08T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,35278,,ITI,ITI1,ITI16,34106,1172
2022-01-08T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,48006,,ITI,ITI1,ITI12,46394,1612
2022-01-08T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,23768,,ITI,ITI1,ITI11,23028,740
2022-01-08T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,56292,,ITI,ITI1,ITI17,54236,2056
2022-01-08T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,42659,,ITI,ITI1,ITI13,41261,1398
2022-01-08T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,40346,,ITI,ITI1,ITI15,39106,1240
2022-01-08T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,32005,,ITI,ITI1,ITI19,30958,1047
2022-01-08T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,4846,,ITI,ITI2,,4660,186
2022-01-08T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-01-08T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,81103,,ITI,ITI2,ITI21,78526,2577
2022-01-08T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,24496,,ITI,ITI2,ITI22,23484,1012
2022-01-08T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,17500,,ITC,ITC2,ITC20,16762,738
2022-01-08T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,1967,,ITC,ITC2,,1753,214
2022-01-08T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,234,,ITC,ITC2,,504,-270
2022-01-08T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,30775,,ITH,ITH3,ITH33,30013,762
2022-01-08T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,9861,,ITH,ITH3,,9483,378
2022-01-08T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,4147,,ITH,ITH3,,3861,286
2022-01-08T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,144679,,ITH,ITH3,ITH36,141264,3415
2022-01-08T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,27563,,ITH,ITH3,ITH37,26399,1164
2022-01-08T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,143066,,ITH,ITH3,ITH34,138908,4158
2022-01-08T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,123731,,ITH,ITH3,ITH35,120528,3203
2022-01-08T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,139790,,ITH,ITH3,ITH31,135590,4200
2022-01-08T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,126169,,ITH,ITH3,ITH32,122679,3490
