data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-19T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,49077,,ITC,ITC4,ITC42,48671,406
2021-03-19T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,21238,,ITC,ITC4,ITC4A,21034,204
2021-03-19T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,8056,,ITC,ITC4,,7994,62
2021-03-19T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,9763,,ITC,ITC4,,9694,69
2021-03-19T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,20217,,ITC,ITC4,ITC43,19977,240
2021-03-19T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,14241,,ITC,ITC4,ITC49,14169,72
2021-03-19T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,27707,,ITC,ITC4,ITC4B,27440,267
2021-03-19T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,228029,,ITC,ITC4,ITC4C,226558,1471
2021-03-19T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,65428,,ITC,ITC4,ITC4D,64818,610
2021-03-19T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,36582,,ITC,ITC4,ITC48,36259,323
2021-03-19T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,12338,,ITC,ITC4,ITC44,12246,92
2021-03-19T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,69992,,ITC,ITC4,ITC41,69541,451
2021-03-19T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,27329,,ITI,ITI3,ITI32,27050,279
2021-03-19T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,8387,,ITI,ITI3,ITI34,8304,83
2021-03-19T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,8568,,ITI,ITI3,ITI35,8493,75
2021-03-19T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3043,,ITI,ITI3,,3013,30
2021-03-19T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-03-19T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,16844,,ITI,ITI3,ITI33,16691,153
2021-03-19T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,17446,,ITI,ITI3,ITI31,17244,202
2021-03-19T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,8447,,ITF,ITF2,ITF22,8414,33
2021-03-19T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,61,,ITF,ITF2,,61,0
2021-03-19T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-03-19T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3353,,ITF,ITF2,ITF21,3345,8
2021-03-19T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,56974,,ITH,ITH1,ITH10,56848,126
2021-03-19T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-03-19T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-03-19T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-03-19T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-03-19T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,38931,,ITH,ITH2,ITH20,38625,306
2021-03-19T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,23368,,ITC,ITC1,ITC18,23245,123
2021-03-19T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,13777,,ITC,ITC1,ITC17,13649,128
2021-03-19T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,9067,,ITC,ITC1,ITC13,9013,54
2021-03-19T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,39373,,ITC,ITC1,ITC16,38972,401
2021-03-19T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1302,,ITC,ITC1,,1299,3
2021-03-19T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2200,,ITC,ITC1,,2168,32
2021-03-19T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,22121,,ITC,ITC1,ITC15,21900,221
2021-03-19T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,152491,,ITC,ITC1,ITC11,150715,1776
2021-03-19T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,10586,,ITC,ITC1,ITC14,10507,79
2021-03-19T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,10738,,ITC,ITC1,ITC12,10558,180
2021-03-19T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,67667,,ITF,ITF4,ITF47,67015,652
2021-03-19T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,17431,,ITF,ITF4,ITF48,17284,147
2021-03-19T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,12529,,ITF,ITF4,ITF44,12375,154
2021-03-19T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,32919,,ITF,ITF4,ITF46,32649,270
2021-03-19T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,642,,ITF,ITF4,,641,1
2021-03-19T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,264,,ITF,ITF4,,257,7
2021-03-19T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,15509,,ITF,ITF4,ITF45,15270,239
2021-03-19T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,26039,,ITF,ITF4,ITF43,25724,315
2021-03-19T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,10571,,ITG,ITG2,ITG2F,10538,33
2021-03-19T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-03-19T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-03-19T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,8473,,ITG,ITG2,ITG2E,8436,37
2021-03-19T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3540,,ITG,ITG2,ITG2G,3536,4
2021-03-19T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,13573,,ITG,ITG2,ITG2D,13528,45
2021-03-19T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6822,,ITG,ITG2,ITG2H,6807,15
2021-03-19T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,7000,,ITG,ITG1,ITG14,6939,61
2021-03-19T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,7647,,ITG,ITG1,ITG15,7572,75
2021-03-19T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,44144,,ITG,ITG1,ITG17,44054,90
2021-03-19T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4659,,ITG,ITG1,ITG16,4627,32
2021-03-19T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-03-19T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-03-19T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,20646,,ITG,ITG1,ITG13,20565,81
2021-03-19T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,48806,,ITG,ITG1,ITG12,48436,370
2021-03-19T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,9018,,ITG,ITG1,ITG18,8963,55
2021-03-19T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,11421,,ITG,ITG1,ITG19,11363,58
2021-03-19T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,11017,,ITG,ITG1,ITG11,10980,37
2021-03-19T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,16525,,ITI,ITI1,ITI18,16394,131
2021-03-19T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,48212,,ITI,ITI1,ITI14,47827,385
2021-03-19T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-03-19T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,6356,,ITI,ITI1,ITI1A,6261,95
2021-03-19T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-03-19T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,13509,,ITI,ITI1,ITI16,13423,86
2021-03-19T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,18563,,ITI,ITI1,ITI12,18430,133
2021-03-19T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,10827,,ITI,ITI1,ITI11,10766,61
2021-03-19T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,22738,,ITI,ITI1,ITI17,22592,146
2021-03-19T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,17112,,ITI,ITI1,ITI13,16963,149
2021-03-19T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,15383,,ITI,ITI1,ITI15,15272,111
2021-03-19T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,9708,,ITI,ITI1,ITI19,9640,68
2021-03-19T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1916,,ITI,ITI2,,1910,6
2021-03-19T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-03-19T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,37578,,ITI,ITI2,ITI21,37454,124
2021-03-19T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,9382,,ITI,ITI2,ITI22,9330,52
2021-03-19T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,8242,,ITC,ITC2,ITC20,8179,63
2021-03-19T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-03-19T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-03-19T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,19390,,ITH,ITH3,ITH33,19301,89
2021-03-19T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4820,,ITH,ITH3,,4791,29
2021-03-19T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,636,,ITH,ITH3,,630,6
2021-03-19T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,68661,,ITH,ITH3,ITH36,68238,423
2021-03-19T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,11862,,ITH,ITH3,ITH37,11804,58
2021-03-19T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,69928,,ITH,ITH3,ITH34,69658,270
2021-03-19T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,58945,,ITH,ITH3,ITH35,58540,405
2021-03-19T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,69111,,ITH,ITH3,ITH31,68847,264
2021-03-19T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,59572,,ITH,ITH3,ITH32,59199,373
