data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-03T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,88448,,ITI,ITI4,ITI41,88281,167
2022-08-03T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8449,,ITC,ITC3,,8422,27
2022-08-03T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,280905,,ITC,ITC3,ITC33,280326,579
2022-08-03T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,71469,,ITC,ITC3,ITC31,71251,218
2022-08-03T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,17106,,ITC,ITC3,,17028,78
2022-08-03T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,77289,,ITC,ITC3,ITC34,77058,231
2022-08-03T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,83877,,ITC,ITC3,ITC32,83594,283
2022-08-03T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,263321,,ITC,ITC4,ITC46,262671,650
2022-08-03T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,422901,,ITC,ITC4,ITC47,422109,792
2022-08-03T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,204616,,ITC,ITC4,ITC42,204363,253
2022-08-03T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,111917,,ITC,ITC4,ITC4A,111654,263
2022-08-03T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23712,,ITC,ITC4,,23697,15
2022-08-03T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,85779,,ITC,ITC4,,85648,131
2022-08-03T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,101660,,ITC,ITC4,ITC43,101488,172
2022-08-03T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,73129,,ITC,ITC4,ITC49,72980,149
2022-08-03T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,144617,,ITC,ITC4,ITC4B,144259,358
2022-08-03T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1105661,,ITC,ITC4,ITC4C,1104159,1502
2022-08-03T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,306603,,ITC,ITC4,ITC4D,306147,456
2022-08-03T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,183267,,ITC,ITC4,ITC48,182925,342
2022-08-03T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,55475,,ITC,ITC4,ITC44,55398,77
2022-08-03T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,304701,,ITC,ITC4,ITC41,304289,412
2022-08-03T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,175436,,ITI,ITI3,ITI32,174967,469
2022-08-03T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,83206,,ITI,ITI3,ITI34,82999,207
2022-08-03T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,68042,,ITI,ITI3,ITI35,67824,218
2022-08-03T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,26781,,ITI,ITI3,,26689,92
2022-08-03T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-08-03T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,114928,,ITI,ITI3,ITI33,114604,324
2022-08-03T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,111525,,ITI,ITI3,ITI31,111263,262
2022-08-03T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,60793,,ITF,ITF2,ITF22,60625,168
2022-08-03T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,131,,ITF,ITF2,,131,0
2022-08-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-08-03T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,21914,,ITF,ITF2,ITF21,21856,58
2022-08-03T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,232448,,ITH,ITH1,ITH10,232095,353
2022-08-03T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,15774,,ITH,ITH1,,15747,27
2022-08-03T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-08-03T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-08-03T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-08-03T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,195513,,ITH,ITH2,ITH20,195080,433
2022-08-03T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,123850,,ITC,ITC1,ITC18,123624,226
2022-08-03T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,64753,,ITC,ITC1,ITC17,64613,140
2022-08-03T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,54336,,ITC,ITC1,ITC13,54227,109
2022-08-03T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,173132,,ITC,ITC1,ITC16,172819,313
2022-08-03T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7182,,ITC,ITC1,,7174,8
2022-08-03T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,23493,,ITC,ITC1,,23437,56
2022-08-03T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,105049,,ITC,ITC1,ITC15,104850,199
2022-08-03T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,738178,,ITC,ITC1,ITC11,736948,1230
2022-08-03T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,50594,,ITC,ITC1,ITC14,50530,64
2022-08-03T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,50177,,ITC,ITC1,ITC12,50080,97
2022-08-03T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,456473,,ITF,ITF4,ITF47,455538,935
2022-08-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,123310,,ITF,ITF4,ITF48,123081,229
2022-08-03T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,132663,,ITF,ITF4,ITF44,132356,307
2022-08-03T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,200559,,ITF,ITF4,ITF46,200167,392
2022-08-03T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,13512,,ITF,ITF4,,13423,89
2022-08-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4720,,ITF,ITF4,,4714,6
2022-08-03T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,285284,,ITF,ITF4,ITF45,284497,787
2022-08-03T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,191177,,ITF,ITF4,ITF43,190694,483
2022-08-03T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,122581,,ITG,ITG2,ITG2F,122236,345
2022-08-03T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-08-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-08-03T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,55774,,ITG,ITG2,ITG2E,55606,168
2022-08-03T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,46722,,ITG,ITG2,ITG2G,46519,203
2022-08-03T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,110903,,ITG,ITG2,ITG2D,110671,232
2022-08-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,84970,,ITG,ITG2,ITG2H,84750,220
2022-08-03T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,122873,di cui n. 29 relativi a giorni precedenti,ITG,ITG1,ITG14,122543,330
2022-08-03T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,85345,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG15,85224,121
2022-08-03T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,370208,di cui n. 62 relativi a giorni precedenti,ITG,ITG1,ITG17,369530,678
2022-08-03T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,43523,di cui n. 3 relativi a giorni precedenti,ITG,ITG1,ITG16,43441,82
2022-08-03T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-08-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-08-03T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,218512,di cui n. 19 relativi a giorni precedenti,ITG,ITG1,ITG13,218042,470
2022-08-03T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,362654,di cui n. 105 relativi a giorni precedenti,ITG,ITG1,ITG12,361875,779
2022-08-03T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,108520,di cui n. 35 relativi a giorni precedenti,ITG,ITG1,ITG18,108283,237
2022-08-03T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,139129,di cui n. 35 relativi a giorni precedenti,ITG,ITG1,ITG19,138840,289
2022-08-03T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,116706,di cui n. 66 relativi a giorni precedenti,ITG,ITG1,ITG11,116392,314
2022-08-03T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,121646,,ITI,ITI1,ITI18,121479,167
2022-08-03T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,370126,,ITI,ITI1,ITI14,369638,488
2022-08-03T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-08-03T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,73078,,ITI,ITI1,ITI1A,72900,178
2022-08-03T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-08-03T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,120853,,ITI,ITI1,ITI16,120615,238
2022-08-03T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,142848,,ITI,ITI1,ITI12,142556,292
2022-08-03T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,66437,,ITI,ITI1,ITI11,66245,192
2022-08-03T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,155840,,ITI,ITI1,ITI17,155576,264
2022-08-03T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,106225,,ITI,ITI1,ITI13,106067,158
2022-08-03T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,90680,,ITI,ITI1,ITI15,90538,142
2022-08-03T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,96556,,ITI,ITI1,ITI19,96415,141
2022-08-03T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,15616,,ITI,ITI2,,15562,54
2022-08-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-08-03T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,257719,,ITI,ITI2,ITI21,257066,653
2022-08-03T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,79968,,ITI,ITI2,ITI22,79728,240
2022-08-03T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,38651,,ITC,ITC2,ITC20,38571,80
2022-08-03T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3414,,ITC,ITC2,,3393,21
2022-08-03T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,136,,ITC,ITC2,,134,2
2022-08-03T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,78814,,ITH,ITH3,ITH33,78660,154
2022-08-03T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,32982,,ITH,ITH3,,32946,36
2022-08-03T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,10396,,ITH,ITH3,,10372,24
2022-08-03T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,411831,,ITH,ITH3,ITH36,410764,1067
2022-08-03T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,89891,,ITH,ITH3,ITH37,89600,291
2022-08-03T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,385037,,ITH,ITH3,ITH34,384017,1020
2022-08-03T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,355991,,ITH,ITH3,ITH35,354998,993
2022-08-03T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,379197,,ITH,ITH3,ITH31,378259,938
2022-08-03T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,370733,,ITH,ITH3,ITH32,369751,982
