data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-05T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,6619,,6388,231
2020-11-05T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,85593,,81939,3654
2020-11-05T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,22753,,21855,898
2020-11-05T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,11857,,11279,578
2020-11-05T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3308,,3193,115
2020-11-05T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,18924,,17951,973
2020-11-05T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,4895,,4683,212
2020-11-05T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,2184,,2027,157
2020-11-05T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,1873,,1742,131
2020-11-05T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,603,,585,18
2020-11-05T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-05T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,3385,,3284,101
2020-11-05T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,4019,,3940,79
2020-11-05T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,1247,,1184,63
2020-11-05T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,28,,30,-2
2020-11-05T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-05T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,848,,802,46
2020-11-05T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,10859,,10097,762
2020-11-05T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-05T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-05T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-05T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-05T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,10192,,9872,320
2020-11-05T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,7720,,7540,180
2020-11-05T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,4041,,3932,109
2020-11-05T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,2730,,2643,87
2020-11-05T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,10390,,9979,411
2020-11-05T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,564,,548,16
2020-11-05T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,891,,846,45
2020-11-05T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,6435,,6264,171
2020-11-05T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,46389,,44465,1924
2020-11-05T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,2370,,2238,132
2020-11-05T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,3050,,2954,96
2020-11-05T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,9410,,9133,277
2020-11-05T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,2482,,2427,55
2020-11-05T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,1578,,1487,91
2020-11-05T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,5427,,5154,273
2020-11-05T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,163,,162,1
2020-11-05T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2,,1,1
2020-11-05T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,1591,,1518,73
2020-11-05T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,2282,,2203,79
2020-11-05T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,2264,,2203,61
2020-11-05T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-05T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-05T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,1394,,1360,34
2020-11-05T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,966,,898,68
2020-11-05T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,4666,,4474,192
2020-11-05T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,1763,,1705,58
2020-11-05T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,1206,,1204,2
2020-11-05T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,1092,,1069,23
2020-11-05T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,7044,,6752,292
2020-11-05T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,998,,978,20
2020-11-05T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-05T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-05T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,2403,,2304,99
2020-11-05T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,8554,,8023,531
2020-11-05T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,2284,,2167,117
2020-11-05T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,1771,,1619,152
2020-11-05T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,2025,,1939,86
2020-11-05T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,5469,,5247,222
2020-11-05T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,16406,,15618,788
2020-11-05T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-11-05T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,1655,,1583,72
2020-11-05T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,373,-373
2020-11-05T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,3986,,3773,213
2020-11-05T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,5281,,5038,243
2020-11-05T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,3164,,3137,27
2020-11-05T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,7237,,6734,503
2020-11-05T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,4383,,4169,214
2020-11-05T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,4645,,4343,302
2020-11-05T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,2307,,2245,62
2020-11-05T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,626,,583,43
2020-11-05T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-05T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,9324,,8794,530
2020-11-05T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,2874,,2679,195
2020-11-05T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,3785,,3674,111
2020-11-05T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,49,,46,3
2020-11-05T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-05T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,3868,,3713,155
2020-11-05T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,1242,,1197,45
2020-11-05T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,253,,244,9
2020-11-05T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,13494,,12948,546
2020-11-05T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,1689,,1622,67
2020-11-05T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,13915,,13272,643
2020-11-05T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,9898,,9647,251
2020-11-05T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,12723,,11972,751
2020-11-05T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,11713,,10916,797
