data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-31T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,4856,,ITF,ITF6,,4793,63
2022-07-31T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-07-31T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,175936,,ITF,ITF6,ITF65,175532,404
2022-07-31T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,43904,,ITF,ITF6,ITF64,43867,37
2022-07-31T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,133292,,ITF,ITF3,ITF34,132964,328
2022-07-31T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,83077,,ITF,ITF3,ITF32,82822,255
2022-07-31T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,327745,,ITF,ITF3,ITF31,327140,605
2022-07-31T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,13400,,ITF,ITF3,,13334,66
2022-07-31T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23428,,ITF,ITF3,,23403,25
2022-07-31T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1144310,,ITF,ITF3,ITF33,1142506,1804
2022-07-31T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,383902,,ITF,ITF3,ITF35,383078,824
2022-07-31T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,405462,,ITH,ITH5,ITH55,404745,717
2022-07-31T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,122862,,ITH,ITH5,ITH56,122528,334
2022-07-31T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,175864,,ITH,ITH5,ITH58,175486,378
2022-07-31T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,9904,,ITH,ITH5,,9897,7
2022-07-31T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,26204,,ITH,ITH5,,26112,92
2022-07-31T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,261964,,ITH,ITH5,ITH54,261534,430
2022-07-31T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,143147,,ITH,ITH5,ITH52,142810,337
2022-07-31T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,87948,,ITH,ITH5,ITH51,87733,215
2022-07-31T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,165026,,ITH,ITH5,ITH57,164656,370
2022-07-31T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,200137,,ITH,ITH5,ITH53,200062,75
2022-07-31T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,160676,,ITH,ITH5,ITH59,160371,305
2022-07-31T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7007,,ITH,ITH4,,6989,18
2022-07-31T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,50460,,ITH,ITH4,ITH43,50386,74
2022-07-31T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-07-31T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,109643,,ITH,ITH4,ITH41,109478,165
2022-07-31T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,95546,,ITH,ITH4,ITH44,95390,156
2022-07-31T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,190682,,ITH,ITH4,ITH42,190307,375
2022-07-31T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,156343,,ITI,ITI4,ITI45,155973,370
2022-07-31T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-07-31T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-07-31T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,203366,,ITI,ITI4,ITI44,202923,443
2022-07-31T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,56251,,ITI,ITI4,ITI42,56122,129
2022-07-31T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1442523,,ITI,ITI4,ITI43,1440353,2170
2022-07-31T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,87947,,ITI,ITI4,ITI41,87764,183
2022-07-31T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8375,,ITC,ITC3,,8348,27
2022-07-31T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,279138,,ITC,ITC3,ITC33,278679,459
2022-07-31T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,70915,,ITC,ITC3,ITC31,70754,161
2022-07-31T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,16894,,ITC,ITC3,,16818,76
2022-07-31T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,76646,,ITC,ITC3,ITC34,76471,175
2022-07-31T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,83121,,ITC,ITC3,ITC32,82939,182
2022-07-31T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,261535,,ITC,ITC4,ITC46,261101,434
2022-07-31T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,420678,,ITC,ITC4,ITC47,420049,629
2022-07-31T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,203836,,ITC,ITC4,ITC42,203608,228
2022-07-31T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,111197,,ITC,ITC4,ITC4A,110985,212
2022-07-31T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23670,,ITC,ITC4,,23666,4
2022-07-31T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,85413,,ITC,ITC4,,85310,103
2022-07-31T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,101196,,ITC,ITC4,ITC43,101047,149
2022-07-31T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,72657,,ITC,ITC4,ITC49,72525,132
2022-07-31T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,143574,,ITC,ITC4,ITC4B,143267,307
2022-07-31T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1101195,,ITC,ITC4,ITC4C,1099963,1232
2022-07-31T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,305297,,ITC,ITC4,ITC4D,304901,396
2022-07-31T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,182212,,ITC,ITC4,ITC48,181902,310
2022-07-31T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,55245,,ITC,ITC4,ITC44,55169,76
2022-07-31T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,303501,,ITC,ITC4,ITC41,303164,337
2022-07-31T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,174044,,ITI,ITI3,ITI32,173613,431
2022-07-31T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,82596,,ITI,ITI3,ITI34,82376,220
2022-07-31T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,67447,,ITI,ITI3,ITI35,67237,210
2022-07-31T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,26494,,ITI,ITI3,,26405,89
2022-07-31T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-07-31T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,113987,,ITI,ITI3,ITI33,113668,319
2022-07-31T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,110714,,ITI,ITI3,ITI31,110469,245
2022-07-31T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,60379,,ITF,ITF2,ITF22,60173,206
2022-07-31T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,130,,ITF,ITF2,,130,0
2022-07-31T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-07-31T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,21779,,ITF,ITF2,ITF21,21727,52
2022-07-31T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,231299,,ITH,ITH1,ITH10,231075,224
2022-07-31T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,15690,,ITH,ITH1,,15669,21
2022-07-31T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-07-31T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-07-31T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-07-31T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,194320,,ITH,ITH2,ITH20,193962,358
2022-07-31T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,123064,,ITC,ITC1,ITC18,122851,213
2022-07-31T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,64309,,ITC,ITC1,ITC17,64174,135
2022-07-31T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,53994,,ITC,ITC1,ITC13,53912,82
2022-07-31T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,172186,,ITC,ITC1,ITC16,171938,248
2022-07-31T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7136,,ITC,ITC1,,7131,5
2022-07-31T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,23330,,ITC,ITC1,,23276,54
2022-07-31T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,104420,,ITC,ITC1,ITC15,104263,157
2022-07-31T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,734353,,ITC,ITC1,ITC11,733384,969
2022-07-31T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,50383,,ITC,ITC1,ITC14,50329,54
2022-07-31T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,49892,,ITC,ITC1,ITC12,49826,66
2022-07-31T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,453647,,ITF,ITF4,ITF47,452971,676
2022-07-31T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,122695,,ITF,ITF4,ITF48,122508,187
2022-07-31T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,131697,,ITF,ITF4,ITF44,131402,295
2022-07-31T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,199413,,ITF,ITF4,ITF46,199149,264
2022-07-31T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,13250,,ITF,ITF4,,13184,66
2022-07-31T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4686,,ITF,ITF4,,4678,8
2022-07-31T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,282947,,ITF,ITF4,ITF45,282301,646
2022-07-31T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,189706,,ITF,ITF4,ITF43,189240,466
2022-07-31T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,121698,,ITG,ITG2,ITG2F,121354,344
2022-07-31T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-07-31T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-07-31T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,55183,,ITG,ITG2,ITG2E,55182,1
2022-07-31T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,46219,,ITG,ITG2,ITG2G,46165,54
2022-07-31T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,110015,,ITG,ITG2,ITG2D,109761,254
2022-07-31T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,84127,,ITG,ITG2,ITG2H,84075,52
2022-07-31T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,121904,di cui n. 20 relativi a giorni precedenti,ITG,ITG1,ITG14,121687,217
2022-07-31T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,84888,,ITG,ITG1,ITG15,84806,82
2022-07-31T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,367996,di cui n. 17 relativi a giorni precedenti,ITG,ITG1,ITG17,367568,428
2022-07-31T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,43219,,ITG,ITG1,ITG16,43178,41
2022-07-31T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-07-31T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-07-31T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,216746,di cui n. 34 relativi a giorni precedenti,ITG,ITG1,ITG13,216307,439
2022-07-31T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,360445,di cui n. 94 relativi a giorni precedenti,ITG,ITG1,ITG12,359923,522
2022-07-31T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,107870,di cui n. 39 relativi a giorni precedenti,ITG,ITG1,ITG18,107696,174
2022-07-31T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,138285,di cui n. 44 relativi a giorni precedenti,ITG,ITG1,ITG19,138039,246
2022-07-31T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,115863,di cui n. 40 relativi a giorni precedenti,ITG,ITG1,ITG11,115682,181
2022-07-31T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,121090,,ITI,ITI1,ITI18,120927,163
2022-07-31T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,368845,,ITI,ITI1,ITI14,368415,430
2022-07-31T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-07-31T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,72570,,ITI,ITI1,ITI1A,72405,165
2022-07-31T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-07-31T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,120155,,ITI,ITI1,ITI16,119893,262
2022-07-31T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,142035,,ITI,ITI1,ITI12,141792,243
2022-07-31T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,65942,,ITI,ITI1,ITI11,65816,126
2022-07-31T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,155074,,ITI,ITI1,ITI17,154876,198
2022-07-31T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,105745,,ITI,ITI1,ITI13,105582,163
2022-07-31T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,90299,,ITI,ITI1,ITI15,90189,110
2022-07-31T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,96148,,ITI,ITI1,ITI19,96007,141
2022-07-31T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,15495,,ITI,ITI2,,15448,47
2022-07-31T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-07-31T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,255872,,ITI,ITI2,ITI21,255262,610
2022-07-31T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,79326,,ITI,ITI2,ITI22,79123,203
2022-07-31T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,38443,,ITC,ITC2,ITC20,38387,56
2022-07-31T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3370,,ITC,ITC2,,3356,14
2022-07-31T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,135,,ITC,ITC2,,134,1
2022-07-31T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,78317,,ITH,ITH3,ITH33,78145,172
2022-07-31T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,32800,,ITH,ITH3,,32731,69
2022-07-31T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,10302,,ITH,ITH3,,10285,17
2022-07-31T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,409007,,ITH,ITH3,ITH36,408215,792
2022-07-31T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,89094,,ITH,ITH3,ITH37,88888,206
2022-07-31T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,382349,,ITH,ITH3,ITH34,381553,796
2022-07-31T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,353353,,ITH,ITH3,ITH35,352621,732
2022-07-31T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,376637,,ITH,ITH3,ITH31,375908,729
2022-07-31T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,368034,,ITH,ITH3,ITH32,367251,783
