data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,totale_casi_ieri,totale_nuovi_casi
2020-03-23 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,179,157,22
2020-03-23 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,833,674,159
2020-03-23 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,172,150,22
2020-03-23 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,380,329,51
2020-03-23 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-23 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,1155,1010,145
2020-03-23 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,1364,1209,155
2020-03-23 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,1885,1765,120
2020-03-23 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,342,309,33
2020-03-23 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,1369,1167,202
2020-03-23 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,1035,942,93
2020-03-23 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,55,44,11
2020-03-23 17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,7,-7
2020-03-23 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,170,165,5
2020-03-23 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,320,297,23
2020-03-23 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,385,361,24
2020-03-23 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,82,78,4
2020-03-23 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,4,4,0
2020-03-23 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,159,146,13
2020-03-23 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,31,24,7
2020-03-23 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1171,1049,122
2020-03-23 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,93,82,11
2020-03-23 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,689,677,12
2020-03-23 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,160,168,-8
2020-03-23 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,780,546,234
2020-03-23 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,110,99,11
2020-03-23 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,185,175,10
2020-03-23 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,6471,6216,255
2020-03-23 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,5905,5317,588
2020-03-23 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,581,512,69
2020-03-23 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,2925,2895,30
2020-03-23 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,614,616,-2
2020-03-23 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,934,872,62
2020-03-23 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1817,1772,45
2020-03-23 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,985,905,80
2020-03-23 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,5326,5096,230
2020-03-23 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,1130,1108,22
2020-03-23 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,1444,1306,138
2020-03-23 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,208,205,3
2020-03-23 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,421,386,35
2020-03-23 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,702,676,26
2020-03-23 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,61,56,5
2020-03-23 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,133,113,20
2020-03-23 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,35,34,1
2020-03-23 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,326,293,33
2020-03-23 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1312,1249,63
2020-03-23 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,54,53,1
2020-03-23 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,9,9,0
2020-03-23 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4,4,0
2020-03-23 17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,724,678,46
2020-03-23 17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-23 17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-23 17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,1023,954,69
2020-03-23 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,817,760,57
2020-03-23 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,209,181,28
2020-03-23 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,253,243,10
2020-03-23 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,367,303,64
2020-03-23 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,144,145,-1
2020-03-23 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,420,398,22
2020-03-23 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,2198,1989,209
2020-03-23 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,190,159,31
2020-03-23 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,263,242,21
2020-03-23 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,268,231,37
2020-03-23 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,59,49,10
2020-03-23 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,102,100,2
2020-03-23 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,226,212,14
2020-03-23 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,56,33,23
2020-03-23 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,149,120,29
2020-03-23 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,46,41,5
2020-03-23 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,61,52,9
2020-03-23 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-23 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,22,22,0
2020-03-23 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,7,4,3
2020-03-23 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,260,253,7
2020-03-23 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,9,8,1
2020-03-23 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,45,41,4
2020-03-23 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,29,27,2
2020-03-23 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,274,234,40
2020-03-23 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,44,34,10
2020-03-23 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-23 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,120,112,8
2020-03-23 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,109,92,17
2020-03-23 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,9,9,0
2020-03-23 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,49,49,0
2020-03-23 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,42,32,10
2020-03-23 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,201,154,47
2020-03-23 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,548,514,34
2020-03-23 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,128,120,8
2020-03-23 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-23 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,140,130,10
2020-03-23 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,363,356,7
2020-03-23 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,289,281,8
2020-03-23 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,266,234,32
2020-03-23 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,229,215,14
2020-03-23 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,137,129,8
2020-03-23 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,160,144,16
2020-03-23 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,19,17,2
2020-03-23 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,424,376,48
2020-03-23 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,134,128,6
2020-03-23 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,393,364,29
2020-03-23 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-23 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,254,226,28
2020-03-23 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,212,199,13
2020-03-23 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,1371,1277,94
2020-03-23 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,80,76,4
2020-03-23 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,999,935,64
2020-03-23 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,799,732,67
2020-03-23 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,1099,1046,53
2020-03-23 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,691,631,60
