data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-06T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,100957,,ITH,ITH5,ITH55,100865,92
2021-10-06T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25361,,ITH,ITH5,ITH56,25346,15
2021-10-06T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,39904,,ITH,ITH5,ITH58,39874,30
2021-10-06T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4201,,ITH,ITH5,,4201,0
2021-10-06T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1425,,ITH,ITH5,,1426,-1
2021-10-06T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,70812,,ITH,ITH5,ITH54,70784,28
2021-10-06T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,31888,,ITH,ITH5,ITH52,31873,15
2021-10-06T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25499,,ITH,ITH5,ITH51,25494,5
2021-10-06T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,33574,,ITH,ITH5,ITH57,33513,61
2021-10-06T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,51412,,ITH,ITH5,ITH53,51401,11
2021-10-06T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,40334,,ITH,ITH5,ITH59,40311,23
2021-10-06T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1591,,ITH,ITH4,,1589,2
2021-10-06T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,13688,,ITH,ITH4,ITH43,13679,9
2021-10-06T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-10-06T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,22936,,ITH,ITH4,ITH41,22921,15
2021-10-06T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,23322,,ITH,ITH4,ITH44,23267,55
2021-10-06T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,52611,,ITH,ITH4,ITH42,52582,29
2021-10-06T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,33294,,ITI,ITI4,ITI45,33276,18
2021-10-06T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-10-06T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-10-06T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,37766,,ITI,ITI4,ITI44,37753,13
2021-10-06T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11189,,ITI,ITI4,ITI42,11180,9
2021-10-06T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,280276,,ITI,ITI4,ITI43,280082,194
2021-10-06T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,17575,,ITI,ITI4,ITI41,17564,11
2021-10-06T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1694,,ITC,ITC3,,1694,0
2021-10-06T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,57739,,ITC,ITC3,ITC33,57721,18
2021-10-06T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16350,,ITC,ITC3,ITC31,16332,18
2021-10-06T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4210,,ITC,ITC3,,4198,12
2021-10-06T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15367,,ITC,ITC3,ITC34,15351,16
2021-10-06T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,17718,,ITC,ITC3,ITC32,17715,3
2021-10-06T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,56173,,ITC,ITC4,ITC46,56147,26
2021-10-06T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,111470,,ITC,ITC4,ITC47,111401,69
2021-10-06T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,62303,,ITC,ITC4,ITC42,62283,20
2021-10-06T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,28564,,ITC,ITC4,ITC4A,28535,29
2021-10-06T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10485,,ITC,ITC4,,10480,5
2021-10-06T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,13831,,ITC,ITC4,,13816,15
2021-10-06T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,25804,,ITC,ITC4,ITC43,25797,7
2021-10-06T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,17868,,ITC,ITC4,ITC49,17861,7
2021-10-06T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,37913,,ITC,ITC4,ITC4B,37907,6
2021-10-06T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,285367,,ITC,ITC4,ITC4C,285224,143
2021-10-06T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,82619,,ITC,ITC4,ITC4D,82561,58
2021-10-06T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,45979,,ITC,ITC4,ITC48,45962,17
2021-10-06T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16016,,ITC,ITC4,ITC44,16006,10
2021-10-06T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,91265,,ITC,ITC4,ITC41,91228,37
2021-10-06T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,35311,,ITI,ITI3,ITI32,35291,20
2021-10-06T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,12588,,ITI,ITI3,ITI34,12581,7
2021-10-06T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,11665,,ITI,ITI3,ITI35,11663,2
2021-10-06T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5015,,ITI,ITI3,,5010,5
2021-10-06T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-10-06T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,24121,,ITI,ITI3,ITI33,24094,27
2021-10-06T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,25551,,ITI,ITI3,ITI31,25539,12
2021-10-06T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10432,,ITF,ITF2,ITF22,10426,6
2021-10-06T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,76,,ITF,ITF2,,76,0
2021-10-06T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-10-06T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4020,,ITF,ITF2,ITF21,4016,4
2021-10-06T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,77264,,ITH,ITH1,ITH10,77169,95
2021-10-06T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-10-06T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-10-06T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-10-06T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-10-06T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,48529,,ITH,ITH2,ITH20,48494,35
2021-10-06T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,31041,,ITC,ITC1,ITC18,31012,29
2021-10-06T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,18033,,ITC,ITC1,ITC17,18022,11
2021-10-06T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,11898,,ITC,ITC1,ITC13,11893,5
2021-10-06T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,54729,,ITC,ITC1,ITC16,54696,33
2021-10-06T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1569,,ITC,ITC1,,1569,0
2021-10-06T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2686,,ITC,ITC1,,2684,2
2021-10-06T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,29567,,ITC,ITC1,ITC15,29562,5
2021-10-06T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,202738,,ITC,ITC1,ITC11,202637,101
2021-10-06T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13530,,ITC,ITC1,ITC14,13522,8
2021-10-06T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14150,,ITC,ITC1,ITC12,14147,3
2021-10-06T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,98832,,ITF,ITF4,ITF47,98787,45
2021-10-06T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28200,,ITF,ITF4,ITF48,28194,6
2021-10-06T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,21362,,ITF,ITF4,ITF44,21340,22
2021-10-06T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,47368,,ITF,ITF4,ITF46,47346,22
2021-10-06T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,991,,ITF,ITF4,,991,0
2021-10-06T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,472,,ITF,ITF4,,472,0
2021-10-06T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,31269,,ITF,ITF4,ITF45,31239,30
2021-10-06T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,40877,,ITF,ITF4,ITF43,40859,18
2021-10-06T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,23875,,ITG,ITG2,ITG2F,23859,16
2021-10-06T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-10-06T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-10-06T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12066,,ITG,ITG2,ITG2E,12065,1
2021-10-06T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6269,,ITG,ITG2,ITG2G,6267,2
2021-10-06T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,20495,,ITG,ITG2,ITG2D,20483,12
2021-10-06T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,12808,,ITG,ITG2,ITG2H,12789,19
2021-10-06T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17270,,ITG,ITG1,ITG14,17260,10
2021-10-06T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,17761,,ITG,ITG1,ITG15,17742,19
2021-10-06T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,75196,,ITG,ITG1,ITG17,75150,46
2021-10-06T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9247,,ITG,ITG1,ITG16,9213,34
2021-10-06T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-10-06T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-10-06T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,34190,,ITG,ITG1,ITG13,34157,33
2021-10-06T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,83783,,ITG,ITG1,ITG12,83760,23
2021-10-06T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,19733,,ITG,ITG1,ITG18,19710,23
2021-10-06T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,23502,,ITG,ITG1,ITG19,23439,63
2021-10-06T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,19729,,ITG,ITG1,ITG11,19695,34
2021-10-06T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,25721,,ITI,ITI1,ITI18,25701,20
2021-10-06T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,78692,,ITI,ITI1,ITI14,78631,61
2021-10-06T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-10-06T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,11103,,ITI,ITI1,ITI1A,11091,12
2021-10-06T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-10-06T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,21047,,ITI,ITI1,ITI16,21026,21
2021-10-06T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,28894,,ITI,ITI1,ITI12,28876,18
2021-10-06T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,14828,,ITI,ITI1,ITI11,14820,8
2021-10-06T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,33259,,ITI,ITI1,ITI17,33240,19
2021-10-06T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,26807,,ITI,ITI1,ITI13,26783,24
2021-10-06T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,26300,,ITI,ITI1,ITI15,26275,25
2021-10-06T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,16312,,ITI,ITI1,ITI19,16291,21
2021-10-06T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2756,,ITI,ITI2,,2756,0
2021-10-06T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-10-06T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,48290,,ITI,ITI2,ITI21,48270,20
2021-10-06T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,12944,,ITI,ITI2,ITI22,12932,12
2021-10-06T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11638,,ITC,ITC2,ITC20,11632,6
2021-10-06T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,537,,ITC,ITC2,,537,0
2021-10-06T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-10-06T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,22675,,ITH,ITH3,ITH33,22661,14
2021-10-06T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6046,,ITH,ITH3,,6039,7
2021-10-06T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1568,,ITH,ITH3,,1558,10
2021-10-06T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,90416,,ITH,ITH3,ITH36,90325,91
2021-10-06T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,15761,,ITH,ITH3,ITH37,15754,7
2021-10-06T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,88318,,ITH,ITH3,ITH34,88238,80
2021-10-06T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,77336,,ITH,ITH3,ITH35,77285,51
2021-10-06T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,92313,,ITH,ITH3,ITH31,92225,88
2021-10-06T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,76822,,ITH,ITH3,ITH32,76754,68
