data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-05T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,176267,,176013,254
2021-01-05T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,48794,,48731,63
2021-01-05T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,25182,,25084,98
2021-01-05T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,8780,,8710,70
2021-01-05T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,52741,,52437,304
2021-01-05T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,12318,,12212,106
2021-01-05T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,5328,,5264,64
2021-01-05T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,5057,,5005,52
2021-01-05T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1536,,1519,17
2021-01-05T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-05T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,9463,,9371,92
2021-01-05T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,10085,,9958,127
2021-01-05T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,4442,,4428,14
2021-01-05T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,51,,51,0
2021-01-05T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-05T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2276,,2276,0
2021-01-05T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,30131,,29983,148
2021-01-05T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-05T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-05T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-05T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-05T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,22700,,22472,228
2021-01-05T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,17758,,17676,82
2021-01-05T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,10159,,10084,75
2021-01-05T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6934,,6903,31
2021-01-05T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,27803,,27605,198
2021-01-05T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1067,,1063,4
2021-01-05T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1636,,1636,0
2021-01-05T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,15860,,15740,120
2021-01-05T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,105872,,105342,530
2021-01-05T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,6858,,6840,18
2021-01-05T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7668,,7617,51
2021-01-05T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,36936,,36550,386
2021-01-05T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,10890,,10718,172
2021-01-05T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,6904,,6816,88
2021-01-05T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,20938,,20829,109
2021-01-05T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,536,,527,9
2021-01-05T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,94,,99,-5
2021-01-05T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,7449,,7338,111
2021-01-05T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,11618,,11407,211
2021-01-05T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,7293,,7224,69
2021-01-05T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-05T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-05T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,6439,,6393,46
2021-01-05T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2578,,2553,25
2021-01-05T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,10656,,10608,48
2021-01-05T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5304,,5260,44
2021-01-05T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,4065,,4026,39
2021-01-05T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,4294,,4162,132
2021-01-05T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,29239,,28843,396
2021-01-05T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,3453,,3430,23
2021-01-05T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-05T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-05T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,11735,,11513,222
2021-01-05T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,27028,,26645,383
2021-01-05T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,7113,,7066,47
2021-01-05T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,6002,,5954,48
2021-01-05T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,6585,,6299,286
2021-01-05T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,10840,,10779,61
2021-01-05T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,34120,,34027,93
2021-01-05T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2021-01-05T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4246,,4238,8
2021-01-05T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-05T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,8886,,8854,32
2021-01-05T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,12801,,12761,40
2021-01-05T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7771,,7763,8
2021-01-05T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,16970,,16940,30
2021-01-05T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10555,,10537,18
2021-01-05T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10532,,10503,29
2021-01-05T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,5144,,5126,18
2021-01-05T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1238,,1224,14
2021-01-05T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-05T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,21642,,21451,191
2021-01-05T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,6848,,6819,29
2021-01-05T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7114,,7092,22
2021-01-05T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,258,,237,21
2021-01-05T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,8,,30,-22
2021-01-05T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,15325,,15233,92
2021-01-05T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3656,,3636,20
2021-01-05T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,566,,575,-9
2021-01-05T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,49293,,48355,938
2021-01-05T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,8059,,7941,118
2021-01-05T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,52991,,52836,155
2021-01-05T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,42074,,41422,652
2021-01-05T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,52769,,52023,746
2021-01-05T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,45364,,44925,439
