data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-08T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,31689,,ITH,ITH5,ITH58,31525,164
2021-04-08T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3185,,ITH,ITH5,,3174,11
2021-04-08T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1389,,ITH,ITH5,,1400,-11
2021-04-08T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,58288,,ITH,ITH5,ITH54,58215,73
2021-04-08T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,23629,,ITH,ITH5,ITH52,23491,138
2021-04-08T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,21374,,ITH,ITH5,ITH51,21345,29
2021-04-08T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,27156,,ITH,ITH5,ITH57,27047,109
2021-04-08T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,41932,,ITH,ITH5,ITH53,41824,108
2021-04-08T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,32222,,ITH,ITH5,ITH59,32103,119
2021-04-08T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1120,,ITH,ITH4,,1114,6
2021-04-08T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12190,,ITH,ITH4,ITH43,12118,72
2021-04-08T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-04-08T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,19602,,ITH,ITH4,ITH41,19541,61
2021-04-08T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,19076,,ITH,ITH4,ITH44,18965,111
2021-04-08T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,48485,,ITH,ITH4,ITH42,48278,207
2021-04-08T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,28132,,ITI,ITI4,ITI45,28086,46
2021-04-08T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5197,,ITI,ITI4,,5190,7
2021-04-08T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-04-08T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,28853,,ITI,ITI4,ITI44,28784,69
2021-04-08T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,9210,,ITI,ITI4,ITI42,9192,18
2021-04-08T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,211680,,ITI,ITI4,ITI43,210608,1072
2021-04-08T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,14124,,ITI,ITI4,ITI41,14096,28
2021-04-08T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1621,,ITC,ITC3,,1619,2
2021-04-08T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,48811,,ITC,ITC3,ITC33,48621,190
2021-04-08T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,12733,,ITC,ITC3,ITC31,12674,59
2021-04-08T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2728,,ITC,ITC3,,2723,5
2021-04-08T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,12332,,ITC,ITC3,ITC34,12276,56
2021-04-08T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,14541,,ITC,ITC3,ITC32,14466,75
2021-04-08T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,46202,,ITC,ITC4,ITC46,46036,166
2021-04-08T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,96309,,ITC,ITC4,ITC47,95896,413
2021-04-08T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,53922,,ITC,ITC4,ITC42,53757,165
2021-04-08T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,24005,,ITC,ITC4,ITC4A,23917,88
2021-04-08T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,8732,,ITC,ITC4,,8701,31
2021-04-08T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,10608,,ITC,ITC4,,10583,25
2021-04-08T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,22413,,ITC,ITC4,ITC43,22354,59
2021-04-08T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,15402,,ITC,ITC4,ITC49,15350,52
2021-04-08T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,31315,,ITC,ITC4,ITC4B,31192,123
2021-04-08T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,247301,,ITC,ITC4,ITC4C,246626,675
2021-04-08T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,71918,,ITC,ITC4,ITC4D,71713,205
2021-04-08T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,40010,,ITC,ITC4,ITC48,39858,152
2021-04-08T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,13606,,ITC,ITC4,ITC44,13547,59
2021-04-08T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,76605,,ITC,ITC4,ITC41,76281,324
2021-04-08T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,30531,,ITI,ITI3,ITI32,30382,149
2021-04-08T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,9337,,ITI,ITI3,ITI34,9274,63
2021-04-08T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9249,,ITI,ITI3,ITI35,9229,20
2021-04-08T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3499,,ITI,ITI3,,3484,15
2021-04-08T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-04-08T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,18758,,ITI,ITI3,ITI33,18667,91
2021-04-08T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,19836,,ITI,ITI3,ITI31,19684,152
2021-04-08T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,8942,,ITF,ITF2,ITF22,8921,21
2021-04-08T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,67,,ITF,ITF2,,67,0
2021-04-08T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-04-08T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3471,,ITF,ITF2,ITF21,3468,3
2021-04-08T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,69765,,ITH,ITH1,ITH10,69645,120
2021-04-08T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-04-08T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-04-08T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-04-08T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-04-08T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,42114,,ITH,ITH2,ITH20,41950,164
2021-04-08T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,25855,,ITC,ITC1,ITC18,25764,91
2021-04-08T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,15445,,ITC,ITC1,ITC17,15312,133
2021-04-08T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,9823,,ITC,ITC1,ITC13,9777,46
2021-04-08T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,45754,,ITC,ITC1,ITC16,45472,282
2021-04-08T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1382,,ITC,ITC1,,1379,3
2021-04-08T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2347,,ITC,ITC1,,2337,10
2021-04-08T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,24972,,ITC,ITC1,ITC15,24858,114
2021-04-08T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,172876,,ITC,ITC1,ITC11,171986,890
2021-04-08T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,11561,,ITC,ITC1,ITC14,11529,32
2021-04-08T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,12124,,ITC,ITC1,ITC12,12064,60
2021-04-08T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,80217,,ITF,ITF4,ITF47,79408,809
2021-04-08T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,20095,,ITF,ITF4,ITF48,19846,249
2021-04-08T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,15025,,ITF,ITF4,ITF44,14831,194
2021-04-08T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,37614,,ITF,ITF4,ITF46,37416,198
2021-04-08T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,702,,ITF,ITF4,,702,0
2021-04-08T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,298,,ITF,ITF4,,294,4
2021-04-08T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,19734,,ITF,ITF4,ITF45,19537,197
2021-04-08T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,31891,,ITF,ITF4,ITF43,31568,323
2021-04-08T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,12197,,ITG,ITG2,ITG2F,12121,76
2021-04-08T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-04-08T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-04-08T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,9458,,ITG,ITG2,ITG2E,9375,83
2021-04-08T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,4126,,ITG,ITG2,ITG2G,4081,45
2021-04-08T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,14823,,ITG,ITG2,ITG2D,14744,79
2021-04-08T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,7331,,ITG,ITG2,ITG2H,7309,22
2021-04-08T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,8634,,ITG,ITG1,ITG14,8506,128
2021-04-08T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,8976,,ITG,ITG1,ITG15,8843,133
2021-04-08T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,47225,,ITG,ITG1,ITG17,46945,280
2021-04-08T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,5246,,ITG,ITG1,ITG16,5196,50
2021-04-08T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-04-08T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-04-08T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,22189,,ITG,ITG1,ITG13,22120,69
2021-04-08T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,56136,,ITG,ITG1,ITG12,55698,438
2021-04-08T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,9958,,ITG,ITG1,ITG18,9924,34
2021-04-08T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,12574,,ITG,ITG1,ITG19,12443,131
2021-04-08T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,11695,,ITG,ITG1,ITG11,11671,24
2021-04-08T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,18890,,ITI,ITI1,ITI18,18781,109
2021-04-08T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,55825,,ITI,ITI1,ITI14,55466,359
2021-04-08T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-04-08T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,7358,,ITI,ITI1,ITI1A,7334,24
2021-04-08T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-04-08T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,15247,,ITI,ITI1,ITI16,15177,70
2021-04-08T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,21463,,ITI,ITI1,ITI12,21367,96
2021-04-08T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,11782,,ITI,ITI1,ITI11,11746,36
2021-04-08T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,25550,,ITI,ITI1,ITI17,25416,134
2021-04-08T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,19302,,ITI,ITI1,ITI13,19197,105
2021-04-08T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,18292,,ITI,ITI1,ITI15,18176,116
2021-04-08T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,11236,,ITI,ITI1,ITI19,11132,104
2021-04-08T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2078,,ITI,ITI2,,2074,4
2021-04-08T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-04-08T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,39759,,ITI,ITI2,ITI21,39634,125
2021-04-08T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,10119,,ITI,ITI2,ITI22,10076,43
2021-04-08T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,9494,,ITC,ITC2,ITC20,9441,53
2021-04-08T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,375,,ITC,ITC2,,374,1
2021-04-08T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,1,,ITC,ITC2,,1,0
2021-04-08T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,20488,,ITH,ITH3,ITH33,20446,42
2021-04-08T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,5226,,ITH,ITH3,,5218,8
2021-04-08T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,693,,ITH,ITH3,,693,0
2021-04-08T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,75203,,ITH,ITH3,ITH36,74860,343
2021-04-08T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,13050,,ITH,ITH3,ITH37,12986,64
2021-04-08T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,74582,,ITH,ITH3,ITH34,74420,162
2021-04-08T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,64178,,ITH,ITH3,ITH35,64005,173
2021-04-08T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,74482,,ITH,ITH3,ITH31,74248,234
2021-04-08T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,64392,,ITH,ITH3,ITH32,64177,215
