data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-01-22T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9565,,ITF,ITF3,ITF34,9510,55
2021-01-22T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,5311,,ITF,ITF3,ITF32,5259,52
2021-01-22T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,37634,,ITF,ITF3,ITF31,37525,109
2021-01-22T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-01-22T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,774,,ITF,ITF3,,693,81
2021-01-22T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,128483,,ITF,ITF3,ITF33,127882,601
2021-01-22T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,30036,,ITF,ITF3,ITF35,29828,208
2021-01-22T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,46464,,ITH,ITH5,ITH55,46145,319
2021-01-22T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,11740,,ITH,ITH5,ITH56,11669,71
2021-01-22T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,16302,,ITH,ITH5,ITH58,16130,172
2021-01-22T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2361,,ITH,ITH5,,2351,10
2021-01-22T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1017,,ITH,ITH5,,1017,0
2021-01-22T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,36328,,ITH,ITH5,ITH54,36058,270
2021-01-22T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,14369,,ITH,ITH5,ITH52,14281,88
2021-01-22T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,17145,,ITH,ITH5,ITH51,17077,68
2021-01-22T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,15777,,ITH,ITH5,ITH57,15667,110
2021-01-22T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,27927,,ITH,ITH5,ITH53,27780,147
2021-01-22T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,18495,,ITH,ITH5,ITH59,18403,92
2021-01-22T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,785,,ITH,ITH4,,779,6
2021-01-22T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,7677,,ITH,ITH4,ITH43,7625,52
2021-01-22T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-01-22T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,14031,,ITH,ITH4,ITH41,13963,68
2021-01-22T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,12886,,ITH,ITH4,ITH44,12778,108
2021-01-22T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,27775,,ITH,ITH4,ITH42,27557,218
2021-01-22T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,16475,,ITI,ITI4,ITI45,16394,81
2021-01-22T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3879,,ITI,ITI4,,3865,14
2021-01-22T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-01-22T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,19149,,ITI,ITI4,ITI44,18975,174
2021-01-22T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,6367,,ITI,ITI4,ITI42,6304,63
2021-01-22T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,138913,,ITI,ITI4,ITI43,138172,741
2021-01-22T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,10536,,ITI,ITI4,ITI41,10468,68
2021-01-22T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1276,,ITC,ITC3,,1270,6
2021-01-22T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,37698,,ITC,ITC3,ITC33,37549,149
2021-01-22T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,7415,,ITC,ITC3,ITC31,7353,62
2021-01-22T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2071,,ITC,ITC3,,2063,8
2021-01-22T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,9235,,ITC,ITC3,ITC34,9216,19
2021-01-22T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,9407,,ITC,ITC3,ITC32,9338,69
2021-01-22T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,30083,,ITC,ITC4,ITC46,29972,111
2021-01-22T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,49329,,ITC,ITC4,ITC47,48969,360
2021-01-22T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,37643,,ITC,ITC4,ITC42,37502,141
2021-01-22T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,15725,,ITC,ITC4,ITC4A,15677,48
2021-01-22T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,6082,,ITC,ITC4,,6064,18
2021-01-22T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7827,,ITC,ITC4,,7806,21
2021-01-22T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,14609,,ITC,ITC4,ITC43,14571,38
2021-01-22T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,11563,,ITC,ITC4,ITC49,11515,48
2021-01-22T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,19630,,ITC,ITC4,ITC4B,19472,158
2021-01-22T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,185234,,ITC,ITC4,ITC4C,184762,472
2021-01-22T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,50801,,ITC,ITC4,ITC4D,50657,144
2021-01-22T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,27561,,ITC,ITC4,ITC48,27421,140
2021-01-22T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,9747,,ITC,ITC4,ITC44,9690,57
2021-01-22T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,56530,,ITC,ITC4,ITC41,56317,213
2021-01-22T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,14774,,ITI,ITI3,ITI32,14643,131
2021-01-22T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,5959,,ITI,ITI3,ITI34,5927,32
2021-01-22T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,6123,,ITI,ITI3,ITI35,6070,53
2021-01-22T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1900,,ITI,ITI3,,1883,17
2021-01-22T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-01-22T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,11084,,ITI,ITI3,ITI33,10971,113
2021-01-22T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,12141,,ITI,ITI3,ITI31,12050,91
2021-01-22T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,5204,,ITF,ITF2,ITF22,5150,54
2021-01-22T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,52,,ITF,ITF2,,52,0
2021-01-22T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-01-22T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2493,,ITF,ITF2,ITF21,2490,3
2021-01-22T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,35637,,ITH,ITH1,ITH10,35127,510
2021-01-22T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-01-22T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-01-22T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-01-22T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-01-22T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,25893,,ITH,ITH2,ITH20,25714,179
2021-01-22T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,19181,,ITC,ITC1,ITC18,19062,119
2021-01-22T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,11128,,ITC,ITC1,ITC17,11080,48
2021-01-22T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,7381,,ITC,ITC1,ITC13,7357,24
2021-01-22T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,29934,,ITC,ITC1,ITC16,29821,113
2021-01-22T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1117,,ITC,ITC1,,1113,4
2021-01-22T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1709,,ITC,ITC1,,1713,-4
2021-01-22T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,16934,,ITC,ITC1,ITC15,16850,84
2021-01-22T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,112967,,ITC,ITC1,ITC11,112575,392
2021-01-22T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,7667,,ITC,ITC1,ITC14,7612,55
2021-01-22T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,8109,,ITC,ITC1,ITC12,8095,14
2021-01-22T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,43741,,ITF,ITF4,ITF47,43371,370
2021-01-22T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,12908,,ITF,ITF4,ITF48,12760,148
2021-01-22T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,8230,,ITF,ITF4,ITF44,8179,51
2021-01-22T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,24292,,ITF,ITF4,ITF46,24144,148
2021-01-22T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,569,,ITF,ITF4,,567,2
2021-01-22T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,103,,ITF,ITF4,,103,0
2021-01-22T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,9300,,ITF,ITF4,ITF45,9191,109
2021-01-22T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,14990,,ITF,ITF4,ITF43,14800,190
2021-01-22T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,8431,allineamento (-12) casi  positivi erroneamente dichiarati due volte nell'arco da ott. a dic. 2020 per un totale di 226 casi dichiarati due volte,ITG,ITG2,ITG2F,8376,55
2021-01-22T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-01-22T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-01-22T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,7363,,ITG,ITG2,ITG2E,7334,29
2021-01-22T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2977,,ITG,ITG2,ITG2G,2954,23
2021-01-22T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,11824,,ITG,ITG2,ITG2D,11763,61
2021-01-22T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6090,allineamento (-5) casi  positivi erroneamente dichiarati due volte nell'arco da ott. a dic. 2020 per un totale di 226 casi dichiarati due volte,ITG,ITG2,ITG2H,6046,44
2021-01-22T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,5007,,ITG,ITG1,ITG14,4951,56
2021-01-22T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,5724,,ITG,ITG1,ITG15,5673,51
2021-01-22T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,36370,,ITG,ITG1,ITG17,36014,356
2021-01-22T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,3973,,ITG,ITG1,ITG16,3957,16
2021-01-22T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-01-22T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-01-22T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,16495,,ITG,ITG1,ITG13,16198,297
2021-01-22T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,34754,,ITG,ITG1,ITG12,34465,289
2021-01-22T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,7770,,ITG,ITG1,ITG18,7738,32
2021-01-22T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,8594,,ITG,ITG1,ITG19,8488,106
2021-01-22T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,9032,,ITG,ITG1,ITG11,8880,152
2021-01-22T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,11697,,ITI,ITI1,ITI18,11644,53
2021-01-22T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,36108,,ITI,ITI1,ITI14,35969,139
2021-01-22T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-01-22T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4381,,ITI,ITI1,ITI1A,4368,13
2021-01-22T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-01-22T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,9864,,ITI,ITI1,ITI16,9814,50
2021-01-22T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,13417,,ITI,ITI1,ITI12,13395,22
2021-01-22T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,8175,,ITI,ITI1,ITI11,8155,20
2021-01-22T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,17704,,ITI,ITI1,ITI17,17668,36
2021-01-22T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,11027,,ITI,ITI1,ITI13,10991,36
2021-01-22T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,11021,,ITI,ITI1,ITI15,10997,24
2021-01-22T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,5864,,ITI,ITI1,ITI19,5828,36
2021-01-22T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1359,,ITI,ITI2,,1349,10
2021-01-22T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-01-22T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,24762,,ITI,ITI2,ITI21,24489,273
2021-01-22T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,7369,,ITI,ITI2,ITI22,7347,22
2021-01-22T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7443,,ITC,ITC2,ITC20,7424,19
2021-01-22T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-01-22T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-01-22T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,16858,,ITH,ITH3,ITH33,16813,45
2021-01-22T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4030,,ITH,ITH3,,4026,4
2021-01-22T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,613,,ITH,ITH3,,601,12
2021-01-22T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,55685,,ITH,ITH3,ITH36,55408,277
2021-01-22T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,9340,,ITH,ITH3,ITH37,9286,54
2021-01-22T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,59732,,ITH,ITH3,ITH34,59506,226
2021-01-22T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,48346,,ITH,ITH3,ITH35,48167,179
2021-01-22T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,59106,,ITH,ITH3,ITH31,58862,244
2021-01-22T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,49977,,ITH,ITH3,ITH32,49820,157
