data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-22T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-03-22T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-03-22T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,16289,,ITF,ITF6,ITF65,16229,60
2021-03-22T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4114,,ITF,ITF6,ITF64,4084,30
2021-03-22T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,14437,,ITF,ITF3,ITF34,14404,33
2021-03-22T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,8105,,ITF,ITF3,ITF32,8086,19
2021-03-22T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,50747,,ITF,ITF3,ITF31,50508,239
2021-03-22T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,126,,ITF,ITF3,,124,2
2021-03-22T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,8469,,ITF,ITF3,,8468,1
2021-03-22T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,187118,,ITF,ITF3,ITF33,186261,857
2021-03-22T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,51303,,ITF,ITF3,ITF35,51141,162
2021-03-22T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,78601,,ITH,ITH5,ITH55,78048,553
2021-03-22T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,18478,,ITH,ITH5,ITH56,18284,194
2021-03-22T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,28309,,ITH,ITH5,ITH58,28087,222
2021-03-22T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3025,,ITH,ITH5,,3020,5
2021-03-22T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1376,,ITH,ITH5,,1367,9
2021-03-22T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,54009,,ITH,ITH5,ITH54,53707,302
2021-03-22T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,21053,,ITH,ITH5,ITH52,20882,171
2021-03-22T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,20585,,ITH,ITH5,ITH51,20547,38
2021-03-22T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,24723,,ITH,ITH5,ITH57,24524,199
2021-03-22T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,39185,,ITH,ITH5,ITH53,38979,206
2021-03-22T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,29736,,ITH,ITH5,ITH59,29522,214
2021-03-22T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1020,,ITH,ITH4,,1013,7
2021-03-22T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,11112,,ITH,ITH4,ITH43,11036,76
2021-03-22T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-03-22T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,18478,,ITH,ITH4,ITH41,18453,25
2021-03-22T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,17127,,ITH,ITH4,ITH44,17006,121
2021-03-22T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,44323,,ITH,ITH4,ITH42,44147,176
2021-03-22T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,25499,,ITI,ITI4,ITI45,25474,25
2021-03-22T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4865,,ITI,ITI4,,4852,13
2021-03-22T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-03-22T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,26129,,ITI,ITI4,ITI44,25929,200
2021-03-22T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,8229,,ITI,ITI4,ITI42,8194,35
2021-03-22T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,191899,,ITI,ITI4,ITI43,190837,1062
2021-03-22T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,13087,,ITI,ITI4,ITI41,13015,72
2021-03-22T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1536,,ITC,ITC3,,1544,-8
2021-03-22T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,45663,,ITC,ITC3,ITC33,45534,129
2021-03-22T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,11338,,ITC,ITC3,ITC31,11318,20
2021-03-22T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2537,,ITC,ITC3,,2525,12
2021-03-22T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,11472,,ITC,ITC3,ITC34,11447,25
2021-03-22T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,12887,,ITC,ITC3,ITC32,12771,116
2021-03-22T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,42033,,ITC,ITC4,ITC46,41816,217
2021-03-22T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,87308,,ITC,ITC4,ITC47,86934,374
2021-03-22T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,49661,,ITC,ITC4,ITC42,49590,71
2021-03-22T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,21671,,ITC,ITC4,ITC4A,21594,77
2021-03-22T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,8180,,ITC,ITC4,,8142,38
2021-03-22T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,9874,,ITC,ITC4,,9854,20
2021-03-22T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,20601,,ITC,ITC4,ITC43,20520,81
2021-03-22T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,14395,,ITC,ITC4,ITC49,14376,19
2021-03-22T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,28139,,ITC,ITC4,ITC4B,28125,14
2021-03-22T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,231149,,ITC,ITC4,ITC4C,230458,691
2021-03-22T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,66748,,ITC,ITC4,ITC4D,66486,262
2021-03-22T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,37097,,ITC,ITC4,ITC48,37031,66
2021-03-22T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,12555,,ITC,ITC4,ITC44,12510,45
2021-03-22T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,70614,,ITC,ITC4,ITC41,70484,130
2021-03-22T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,27972,,ITI,ITI3,ITI32,27824,148
2021-03-22T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,8502,,ITI,ITI3,ITI34,8486,16
2021-03-22T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,8735,,ITI,ITI3,ITI35,8714,21
2021-03-22T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3117,,ITI,ITI3,,3107,10
2021-03-22T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-03-22T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,17210,,ITI,ITI3,ITI33,17164,46
2021-03-22T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,17902,,ITI,ITI3,ITI31,17878,24
2021-03-22T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,8547,,ITF,ITF2,ITF22,8532,15
2021-03-22T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,61,,ITF,ITF2,,61,0
2021-03-22T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-03-22T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3390,,ITF,ITF2,ITF21,3387,3
2021-03-22T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,67859,,ITH,ITH1,ITH10,57163,10696
2021-03-22T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-03-22T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-03-22T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-03-22T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-03-22T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,39473,,ITH,ITH2,ITH20,39393,80
2021-03-22T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,23739,,ITC,ITC1,ITC18,23670,69
2021-03-22T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,13979,,ITC,ITC1,ITC17,13948,31
2021-03-22T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,9133,,ITC,ITC1,ITC13,9117,16
2021-03-22T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,40205,,ITC,ITC1,ITC16,39999,206
2021-03-22T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1308,,ITC,ITC1,,1305,3
2021-03-22T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2203,,ITC,ITC1,,2219,-16
2021-03-22T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,22519,,ITC,ITC1,ITC15,22441,78
2021-03-22T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,155644,,ITC,ITC1,ITC11,154645,999
2021-03-22T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,10762,,ITC,ITC1,ITC14,10708,54
2021-03-22T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,10944,,ITC,ITC1,ITC12,10863,81
2021-03-22T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,69614,,ITF,ITF4,ITF47,69114,500
2021-03-22T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,17679,,ITF,ITF4,ITF48,17660,19
2021-03-22T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,12829,,ITF,ITF4,ITF44,12745,84
2021-03-22T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,33598,,ITF,ITF4,ITF46,33483,115
2021-03-22T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,654,,ITF,ITF4,,649,5
2021-03-22T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,280,,ITF,ITF4,,273,7
2021-03-22T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,16034,,ITF,ITF4,ITF45,15945,89
2021-03-22T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,26685,,ITF,ITF4,ITF43,26660,25
2021-03-22T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,10797,,ITG,ITG2,ITG2F,10726,71
2021-03-22T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-03-22T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-03-22T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,8513,,ITG,ITG2,ITG2E,8493,20
2021-03-22T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3572,,ITG,ITG2,ITG2G,3571,1
2021-03-22T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,13655,,ITG,ITG2,ITG2D,13625,30
2021-03-22T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6881,,ITG,ITG2,ITG2H,6842,39
2021-03-22T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,7226,,ITG,ITG1,ITG14,7181,45
2021-03-22T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,7819,,ITG,ITG1,ITG15,7789,30
2021-03-22T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,44476,,ITG,ITG1,ITG17,44376,100
2021-03-22T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4717,,ITG,ITG1,ITG16,4684,33
2021-03-22T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-03-22T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-03-22T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,20803,,ITG,ITG1,ITG13,20751,52
2021-03-22T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,49661,,ITG,ITG1,ITG12,49370,291
2021-03-22T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,9119,,ITG,ITG1,ITG18,9076,43
2021-03-22T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,11601,,ITG,ITG1,ITG19,11536,65
2021-03-22T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,11083,,ITG,ITG1,ITG11,11076,7
2021-03-22T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,16947,,ITI,ITI1,ITI18,16816,131
2021-03-22T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,49188,,ITI,ITI1,ITI14,48942,246
2021-03-22T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-03-22T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,6561,,ITI,ITI1,ITI1A,6477,84
2021-03-22T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-03-22T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,13736,,ITI,ITI1,ITI16,13678,58
2021-03-22T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,19046,,ITI,ITI1,ITI12,18904,142
2021-03-22T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,10969,,ITI,ITI1,ITI11,10925,44
2021-03-22T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,23149,,ITI,ITI1,ITI17,23045,104
2021-03-22T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,17492,,ITI,ITI1,ITI13,17369,123
2021-03-22T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,15919,,ITI,ITI1,ITI15,15783,136
2021-03-22T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,9934,,ITI,ITI1,ITI19,9862,72
2021-03-22T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1936,,ITI,ITI2,,1933,3
2021-03-22T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-03-22T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,37819,,ITI,ITI2,ITI21,37771,48
2021-03-22T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,9540,,ITI,ITI2,ITI22,9520,20
2021-03-22T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,8383,,ITC,ITC2,ITC20,8331,52
2021-03-22T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-03-22T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-03-22T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,19536,,ITH,ITH3,ITH33,19531,5
2021-03-22T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4873,,ITH,ITH3,,4863,10
2021-03-22T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,650,,ITH,ITH3,,645,5
2021-03-22T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,69724,,ITH,ITH3,ITH36,69474,250
2021-03-22T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,12058,,ITH,ITH3,ITH37,12018,40
2021-03-22T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,70611,,ITH,ITH3,ITH34,70507,104
2021-03-22T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,59842,,ITH,ITH3,ITH35,59530,312
2021-03-22T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,69938,,ITH,ITH3,ITH31,69774,164
2021-03-22T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,60304,,ITH,ITH3,ITH32,60213,91
