data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-25T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-11-25T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4248,,ITF,ITF2,ITF21,4231,17
2021-11-25T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,85901,,ITH,ITH1,ITH10,85354,547
2021-11-25T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-11-25T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-11-25T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-11-25T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-11-25T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,51412,,ITH,ITH2,ITH20,51235,177
2021-11-25T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,32362,,ITC,ITC1,ITC18,32322,40
2021-11-25T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,18987,,ITC,ITC1,ITC17,18939,48
2021-11-25T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,12342,,ITC,ITC1,ITC13,12327,15
2021-11-25T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,56727,,ITC,ITC1,ITC16,56644,83
2021-11-25T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1640,,ITC,ITC1,,1636,4
2021-11-25T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2930,,ITC,ITC1,,2917,13
2021-11-25T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,30730,,ITC,ITC1,ITC15,30612,118
2021-11-25T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,211069,,ITC,ITC1,ITC11,210686,383
2021-11-25T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,14094,,ITC,ITC1,ITC14,14038,56
2021-11-25T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14694,,ITC,ITC1,ITC12,14674,20
2021-11-25T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,100926,,ITF,ITF4,ITF47,100882,44
2021-11-25T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28717,,ITF,ITF4,ITF48,28696,21
2021-11-25T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,22151,,ITF,ITF4,ITF44,22113,38
2021-11-25T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,49248,,ITF,ITF4,ITF46,49179,69
2021-11-25T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1035,,ITF,ITF4,,1033,2
2021-11-25T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,547,,ITF,ITF4,,547,0
2021-11-25T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,32891,,ITF,ITF4,ITF45,32855,36
2021-11-25T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,42706,,ITF,ITF4,ITF43,42683,23
2021-11-25T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,24380,,ITG,ITG2,ITG2F,24372,8
2021-11-25T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-11-25T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-11-25T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12551,,ITG,ITG2,ITG2E,12509,42
2021-11-25T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6540,,ITG,ITG2,ITG2G,6531,9
2021-11-25T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,21662,,ITG,ITG2,ITG2D,21573,89
2021-11-25T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,13195,,ITG,ITG2,ITG2H,13179,16
2021-11-25T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,18385,,ITG,ITG1,ITG14,18352,33
2021-11-25T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,18662,,ITG,ITG1,ITG15,18625,37
2021-11-25T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,82498,,ITG,ITG1,ITG17,82292,206
2021-11-25T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9753,,ITG,ITG1,ITG16,9740,13
2021-11-25T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-11-25T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-11-25T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,37661,,ITG,ITG1,ITG13,37532,129
2021-11-25T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,86845,,ITG,ITG1,ITG12,86776,69
2021-11-25T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,20382,,ITG,ITG1,ITG18,20320,62
2021-11-25T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,25816,,ITG,ITG1,ITG19,25756,60
2021-11-25T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,20885,,ITG,ITG1,ITG11,20839,46
2021-11-25T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,26767,,ITI,ITI1,ITI18,26716,51
2021-11-25T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,82665,,ITI,ITI1,ITI14,82494,171
2021-11-25T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-11-25T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,12326,,ITI,ITI1,ITI1A,12270,56
2021-11-25T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-11-25T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,22212,,ITI,ITI1,ITI16,22158,54
2021-11-25T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,30294,,ITI,ITI1,ITI12,30259,35
2021-11-25T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,15633,,ITI,ITI1,ITI11,15601,32
2021-11-25T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,35057,,ITI,ITI1,ITI17,34996,61
2021-11-25T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,28354,,ITI,ITI1,ITI13,28299,55
2021-11-25T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,27282,,ITI,ITI1,ITI15,27246,36
2021-11-25T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,17942,,ITI,ITI1,ITI19,17883,59
2021-11-25T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2887,,ITI,ITI2,,2880,7
2021-11-25T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-11-25T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,50624,,ITI,ITI2,ITI21,50556,68
2021-11-25T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,13643,,ITI,ITI2,ITI22,13614,29
2021-11-25T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,12380,,ITC,ITC2,ITC20,12300,80
2021-11-25T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,555,,ITC,ITC2,,553,2
2021-11-25T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,3,,ITC,ITC2,,2,1
2021-11-25T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,23864,,ITH,ITH3,ITH33,23810,54
2021-11-25T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6296,,ITH,ITH3,,6273,23
2021-11-25T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1789,,ITH,ITH3,,1777,12
2021-11-25T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,99061,,ITH,ITH3,ITH36,98659,402
2021-11-25T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,17236,,ITH,ITH3,ITH37,17141,95
2021-11-25T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,94739,,ITH,ITH3,ITH34,94252,487
2021-11-25T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,83617,,ITH,ITH3,ITH35,83209,408
2021-11-25T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,97756,,ITH,ITH3,ITH31,97509,247
2021-11-25T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,82942,,ITH,ITH3,ITH32,82604,338
