data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-10T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,91066,,ITH,ITH5,ITH56,90704,362
2022-04-10T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,133892,,ITH,ITH5,ITH58,133441,451
2022-04-10T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7945,,ITH,ITH5,,7940,5
2022-04-10T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,16300,,ITH,ITH5,,16214,86
2022-04-10T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,199410,,ITH,ITH5,ITH54,198860,550
2022-04-10T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,105562,,ITH,ITH5,ITH52,105155,407
2022-04-10T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,68928,,ITH,ITH5,ITH51,68741,187
2022-04-10T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,122576,,ITH,ITH5,ITH57,122086,490
2022-04-10T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,150114,,ITH,ITH5,ITH53,149423,691
2022-04-10T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,124731,,ITH,ITH5,ITH59,124411,320
2022-04-10T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5197,,ITH,ITH4,,5191,6
2022-04-10T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,38624,,ITH,ITH4,ITH43,38554,70
2022-04-10T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-04-10T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,82664,,ITH,ITH4,ITH41,82486,178
2022-04-10T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,75116,,ITH,ITH4,ITH44,74914,202
2022-04-10T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,143270,,ITH,ITH4,ITH42,142920,350
2022-04-10T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,108975,,ITI,ITI4,ITI45,108246,729
2022-04-10T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-04-10T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-04-10T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,138401,,ITI,ITI4,ITI44,137798,603
2022-04-10T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,40673,,ITI,ITI4,ITI42,40409,264
2022-04-10T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1001800,,ITI,ITI4,ITI43,997293,4507
2022-04-10T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,64768,,ITI,ITI4,ITI41,64456,312
2022-04-10T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6045,,ITC,ITC3,,6031,14
2022-04-10T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,207543,,ITC,ITC3,ITC33,206949,594
2022-04-10T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,54877,,ITC,ITC3,ITC31,54713,164
2022-04-10T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10976,,ITC,ITC3,,10951,25
2022-04-10T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,54875,,ITC,ITC3,ITC34,54612,263
2022-04-10T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,64847,,ITC,ITC3,ITC32,64713,134
2022-04-10T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,201019,,ITC,ITC4,ITC46,200564,455
2022-04-10T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,327377,,ITC,ITC4,ITC47,326581,796
2022-04-10T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,161364,,ITC,ITC4,ITC42,161015,349
2022-04-10T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,85980,,ITC,ITC4,ITC4A,85771,209
2022-04-10T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,21250,,ITC,ITC4,,21236,14
2022-04-10T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,63663,,ITC,ITC4,,63480,183
2022-04-10T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,76559,,ITC,ITC4,ITC43,76273,286
2022-04-10T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,56651,,ITC,ITC4,ITC49,56528,123
2022-04-10T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,109428,,ITC,ITC4,ITC4B,109085,343
2022-04-10T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,854195,,ITC,ITC4,ITC4C,852001,2194
2022-04-10T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,237880,,ITC,ITC4,ITC4D,237289,591
2022-04-10T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,137856,,ITC,ITC4,ITC48,137514,342
2022-04-10T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,43732,,ITC,ITC4,ITC44,43615,117
2022-04-10T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,240991,,ITC,ITC4,ITC41,240382,609
2022-04-10T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,125719,,ITI,ITI3,ITI32,125200,519
2022-04-10T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,55877,,ITI,ITI3,ITI34,55546,331
2022-04-10T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,48662,,ITI,ITI3,ITI35,48448,214
2022-04-10T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,17478,,ITI,ITI3,,17414,64
2022-04-10T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-04-10T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,81309,,ITI,ITI3,ITI33,80993,316
2022-04-10T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,81556,,ITI,ITI3,ITI31,81211,345
2022-04-10T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,38497,,ITF,ITF2,ITF22,38181,316
2022-04-10T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,119,,ITF,ITF2,,119,0
2022-04-10T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-04-10T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,14007,,ITF,ITF2,ITF21,13901,106
2022-04-10T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,189524,,ITH,ITH1,ITH10,189273,251
2022-04-10T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13358,,ITH,ITH1,,13350,8
2022-04-10T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-04-10T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-04-10T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-04-10T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,153605,,ITH,ITH2,ITH20,153252,353
2022-04-10T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,94289,,ITC,ITC1,ITC18,92594,1695
2022-04-10T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,50119,,ITC,ITC1,ITC17,50620,-501
2022-04-10T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,41008,,ITC,ITC1,ITC13,41226,-218
2022-04-10T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,139749,,ITC,ITC1,ITC16,138483,1266
2022-04-10T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5396,,ITC,ITC1,,7059,-1663
2022-04-10T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,17082,,ITC,ITC1,,18083,-1001
2022-04-10T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,81461,,ITC,ITC1,ITC15,80337,1124
2022-04-10T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,572189,,ITC,ITC1,ITC11,571276,913
2022-04-10T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,39540,,ITC,ITC1,ITC14,39462,78
2022-04-10T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,38224,,ITC,ITC1,ITC12,38159,65
2022-04-10T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,316582,,ITF,ITF4,ITF47,315184,1398
2022-04-10T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,89578,,ITF,ITF4,ITF48,89291,287
2022-04-10T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,89732,,ITF,ITF4,ITF44,89290,442
2022-04-10T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,145415,,ITF,ITF4,ITF46,144904,511
2022-04-10T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,6988,,ITF,ITF4,,6949,39
2022-04-10T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3104,,ITF,ITF4,,3094,10
2022-04-10T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,194100,,ITF,ITF4,ITF45,193247,853
2022-04-10T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,128240,,ITF,ITF4,ITF43,127643,597
2022-04-10T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,68249,di cui 25843 da test antigenico,ITG,ITG2,ITG2F,67806,443
2022-04-10T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-04-10T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-04-10T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,35609,di cui 7933 da test antigenico,ITG,ITG2,ITG2E,35468,141
2022-04-10T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,28244,di cui 12042 da test antigenico,ITG,ITG2,ITG2G,28244,0
2022-04-10T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,69607,di cui 28986 da test antigenico,ITG,ITG2,ITG2D,69200,407
2022-04-10T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,44363,di cui 17812 da test antigenico,ITG,ITG2,ITG2H,44147,216
2022-04-10T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,79837,di cui n. 17 relativi a giorni precedenti,ITG,ITG1,ITG14,79537,300
2022-04-10T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,62677,di cui n. 2 relativi a giorni precedenti,ITG,ITG1,ITG15,62513,164
2022-04-10T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,215006,di cui n. 47 relativi a giorni precedenti,ITG,ITG1,ITG17,214359,647
2022-04-10T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,29978,di cui n. 5 relativi a giorni precedenti,ITG,ITG1,ITG16,29934,44
2022-04-10T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-04-10T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-04-10T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,144365,di cui n. 331 relativi a giorni precedenti,ITG,ITG1,ITG13,143263,1102
2022-04-10T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,245787,di cui n. 132 relativi a giorni precedenti,ITG,ITG1,ITG12,244776,1011
2022-04-10T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,75534,di cui n. 34 relativi a giorni precedenti,ITG,ITG1,ITG18,75261,273
2022-04-10T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,93131,di cui n. 27 relativi a giorni precedenti,ITG,ITG1,ITG19,92811,320
2022-04-10T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,78135,di cui n. 74 relativi a giorni precedenti,ITG,ITG1,ITG11,77779,356
2022-04-10T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,94414,,ITI,ITI1,ITI18,94126,288
2022-04-10T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,287998,,ITI,ITI1,ITI14,287073,925
2022-04-10T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-04-10T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,53736,,ITI,ITI1,ITI1A,53532,204
2022-04-10T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-04-10T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,89711,,ITI,ITI1,ITI16,89341,370
2022-04-10T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,108235,,ITI,ITI1,ITI12,107855,380
2022-04-10T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,49663,,ITI,ITI1,ITI11,49409,254
2022-04-10T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,116979,,ITI,ITI1,ITI17,116550,429
2022-04-10T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,82815,,ITI,ITI1,ITI13,82515,300
2022-04-10T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,71944,,ITI,ITI1,ITI15,71774,170
2022-04-10T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,70712,,ITI,ITI1,ITI19,70379,333
2022-04-10T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,10669,,ITI,ITI2,,10644,25
2022-04-10T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-04-10T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,179709,,ITI,ITI2,ITI21,178866,843
2022-04-10T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,56443,,ITI,ITI2,ITI22,56181,262
2022-04-10T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,30623,,ITC,ITC2,ITC20,30546,77
2022-04-10T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2583,,ITC,ITC2,,2582,1
2022-04-10T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,119,,ITC,ITC2,,119,0
2022-04-10T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,59068,,ITH,ITH3,ITH33,58788,280
2022-04-10T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,24583,,ITH,ITH3,,24518,65
2022-04-10T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,6507,,ITH,ITH3,,6497,10
2022-04-10T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,299453,,ITH,ITH3,ITH36,298432,1021
2022-04-10T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,64473,,ITH,ITH3,ITH37,64213,260
2022-04-10T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,282852,,ITH,ITH3,ITH34,281809,1043
2022-04-10T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,257255,,ITH,ITH3,ITH35,256364,891
2022-04-10T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,287501,,ITH,ITH3,ITH31,286679,822
2022-04-10T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,272856,,ITH,ITH3,ITH32,271907,949
