data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-25T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,378,,ITF,ITF6,,378,0
2021-04-25T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-04-25T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,19674,,ITF,ITF6,ITF65,19578,96
2021-04-25T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4868,,ITF,ITF6,ITF64,4803,65
2021-04-25T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,17941,,ITF,ITF3,ITF34,17875,66
2021-04-25T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,11023,,ITF,ITF3,ITF32,10965,58
2021-04-25T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,60014,,ITF,ITF3,ITF31,59709,305
2021-04-25T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,303,,ITF,ITF3,,294,9
2021-04-25T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7372,,ITF,ITF3,,7372,0
2021-04-25T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,224337,,ITF,ITF3,ITF33,223167,1170
2021-04-25T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,62138,,ITF,ITF3,ITF35,61892,246
2021-04-25T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,88566,,ITH,ITH5,ITH55,88339,227
2021-04-25T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,22174,,ITH,ITH5,ITH56,22127,47
2021-04-25T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,33928,,ITH,ITH5,ITH58,33791,137
2021-04-25T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3273,,ITH,ITH5,,3267,6
2021-04-25T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1417,,ITH,ITH5,,1417,0
2021-04-25T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,61278,,ITH,ITH5,ITH54,61125,153
2021-04-25T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,25188,,ITH,ITH5,ITH52,25102,86
2021-04-25T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,22007,,ITH,ITH5,ITH51,21966,41
2021-04-25T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,28799,,ITH,ITH5,ITH57,28706,93
2021-04-25T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,44411,,ITH,ITH5,ITH53,44279,132
2021-04-25T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,33741,,ITH,ITH5,ITH59,33663,78
2021-04-25T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1155,,ITH,ITH4,,1153,2
2021-04-25T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12702,,ITH,ITH4,ITH43,12695,7
2021-04-25T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-04-25T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,20292,,ITH,ITH4,ITH41,20241,51
2021-04-25T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,20366,,ITH,ITH4,ITH44,20299,67
2021-04-25T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,49922,,ITH,ITH4,ITH42,49865,57
2021-04-25T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,29548,,ITI,ITI4,ITI45,29533,15
2021-04-25T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5413,,ITI,ITI4,,5410,3
2021-04-25T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,22,,ITI,ITI4,,22,0
2021-04-25T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,31115,,ITI,ITI4,ITI44,31114,1
2021-04-25T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,9720,,ITI,ITI4,ITI42,9720,0
2021-04-25T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,227924,,ITI,ITI4,ITI43,226761,1163
2021-04-25T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,14756,,ITI,ITI4,ITI41,14753,3
2021-04-25T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1665,,ITC,ITC3,,1662,3
2021-04-25T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,51369,,ITC,ITC3,ITC33,51268,101
2021-04-25T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,13691,,ITC,ITC3,ITC31,13658,33
2021-04-25T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2870,,ITC,ITC3,,2861,9
2021-04-25T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,12930,,ITC,ITC3,ITC34,12905,25
2021-04-25T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,15629,,ITC,ITC3,ITC32,15575,54
2021-04-25T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,49212,,ITC,ITC4,ITC46,49009,203
2021-04-25T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,101113,,ITC,ITC4,ITC47,100809,304
2021-04-25T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,56578,,ITC,ITC4,ITC42,56479,99
2021-04-25T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,25253,,ITC,ITC4,ITC4A,25193,60
2021-04-25T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,9084,,ITC,ITC4,,9070,14
2021-04-25T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,11123,,ITC,ITC4,,11095,28
2021-04-25T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,23644,,ITC,ITC4,ITC43,23586,58
2021-04-25T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,16039,,ITC,ITC4,ITC49,15993,46
2021-04-25T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,33371,,ITC,ITC4,ITC4B,33241,130
2021-04-25T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,258154,,ITC,ITC4,ITC4C,257482,672
2021-04-25T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,75331,,ITC,ITC4,ITC4D,75150,181
2021-04-25T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,41839,,ITC,ITC4,ITC48,41747,92
2021-04-25T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,14348,,ITC,ITC4,ITC44,14346,2
2021-04-25T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,80328,,ITC,ITC4,ITC41,80250,78
2021-04-25T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,31799,,ITI,ITI3,ITI32,31711,88
2021-04-25T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,10167,,ITI,ITI3,ITI34,10118,49
2021-04-25T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9671,,ITI,ITI3,ITI35,9625,46
2021-04-25T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3750,,ITI,ITI3,,3741,9
2021-04-25T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-04-25T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,19847,,ITI,ITI3,ITI33,19799,48
2021-04-25T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,21186,,ITI,ITI3,ITI31,21127,59
2021-04-25T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,9447,,ITF,ITF2,ITF22,9426,21
2021-04-25T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,67,,ITF,ITF2,,67,0
2021-04-25T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-04-25T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3589,,ITF,ITF2,ITF21,3581,8
2021-04-25T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,70873,,ITH,ITH1,ITH10,70806,67
2021-04-25T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-04-25T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-04-25T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-04-25T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-04-25T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,43634,,ITH,ITH2,ITH20,43543,91
2021-04-25T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,27329,,ITC,ITC1,ITC18,27243,86
2021-04-25T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,16322,,ITC,ITC1,ITC17,16303,19
2021-04-25T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,10321,,ITC,ITC1,ITC13,10304,17
2021-04-25T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,48904,,ITC,ITC1,ITC16,48746,158
2021-04-25T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1425,,ITC,ITC1,,1418,7
2021-04-25T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2440,,ITC,ITC1,,2431,9
2021-04-25T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,26293,,ITC,ITC1,ITC15,26236,57
2021-04-25T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,183126,,ITC,ITC1,ITC11,182525,601
2021-04-25T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,12019,,ITC,ITC1,ITC14,12008,11
2021-04-25T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,12672,,ITC,ITC1,ITC12,12659,13
2021-04-25T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,88596,,ITF,ITF4,ITF47,88098,498
2021-04-25T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,22442,,ITF,ITF4,ITF48,22320,122
2021-04-25T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,17055,,ITF,ITF4,ITF44,16938,117
2021-04-25T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,41446,,ITF,ITF4,ITF46,41272,174
2021-04-25T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,744,,ITF,ITF4,,743,1
2021-04-25T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,356,,ITF,ITF4,,352,4
2021-04-25T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,22525,,ITF,ITF4,ITF45,22359,166
2021-04-25T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,36017,,ITF,ITF4,ITF43,35896,121
2021-04-25T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,13927,,ITG,ITG2,ITG2F,13797,130
2021-04-25T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-04-25T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-04-25T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,10459,,ITG,ITG2,ITG2E,10457,2
2021-04-25T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,4719,,ITG,ITG2,ITG2G,4672,47
2021-04-25T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,16281,,ITG,ITG2,ITG2D,16204,77
2021-04-25T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,8069,,ITG,ITG2,ITG2H,8035,34
2021-04-25T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,10166,,ITG,ITG1,ITG14,10111,55
2021-04-25T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,10294,,ITG,ITG1,ITG15,10229,65
2021-04-25T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,51925,,ITG,ITG1,ITG17,51777,148
2021-04-25T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,5737,,ITG,ITG1,ITG16,5733,4
2021-04-25T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-04-25T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-04-25T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,24102,,ITG,ITG1,ITG13,23956,146
2021-04-25T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,63187,,ITG,ITG1,ITG12,62809,378
2021-04-25T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,10992,,ITG,ITG1,ITG18,10876,116
2021-04-25T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,14419,,ITG,ITG1,ITG19,14296,123
2021-04-25T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,12754,,ITG,ITG1,ITG11,12728,26
2021-04-25T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,20475,,ITI,ITI1,ITI18,20342,133
2021-04-25T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,61112,,ITI,ITI1,ITI14,60810,302
2021-04-25T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-04-25T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,7956,,ITI,ITI1,ITI1A,7921,35
2021-04-25T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-04-25T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,16359,,ITI,ITI1,ITI16,16329,30
2021-04-25T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,23167,,ITI,ITI1,ITI12,23076,91
2021-04-25T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,12433,,ITI,ITI1,ITI11,12395,38
2021-04-25T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,27305,,ITI,ITI1,ITI17,27221,84
2021-04-25T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,20861,,ITI,ITI1,ITI13,20777,84
2021-04-25T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,20166,,ITI,ITI1,ITI15,20075,91
2021-04-25T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,12425,,ITI,ITI1,ITI19,12358,67
2021-04-25T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2176,,ITI,ITI2,,2169,7
2021-04-25T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-04-25T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,41203,,ITI,ITI2,ITI21,41144,59
2021-04-25T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,10536,,ITI,ITI2,ITI22,10497,39
2021-04-25T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,10302,,ITC,ITC2,ITC20,10252,50
2021-04-25T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,390,,ITC,ITC2,,388,2
2021-04-25T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,1,,ITC,ITC2,,3,-2
2021-04-25T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,20990,,ITH,ITH3,ITH33,20977,13
2021-04-25T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,5206,,ITH,ITH3,,5202,4
2021-04-25T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,737,,ITH,ITH3,,726,11
2021-04-25T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,78458,,ITH,ITH3,ITH36,78304,154
2021-04-25T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,13548,,ITH,ITH3,ITH37,13516,32
2021-04-25T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,77139,,ITH,ITH3,ITH34,77016,123
2021-04-25T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,66546,,ITH,ITH3,ITH35,66433,113
2021-04-25T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,78185,,ITH,ITH3,ITH31,78018,167
2021-04-25T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,67021,,ITH,ITH3,ITH32,66850,171
