data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-23T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,78967,,ITH,ITH5,ITH55,78601,366
2021-03-23T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,18574,,ITH,ITH5,ITH56,18478,96
2021-03-23T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,28478,,ITH,ITH5,ITH58,28309,169
2021-03-23T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3041,,ITH,ITH5,,3025,16
2021-03-23T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1380,,ITH,ITH5,,1376,4
2021-03-23T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,54295,,ITH,ITH5,ITH54,54009,286
2021-03-23T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,21235,,ITH,ITH5,ITH52,21053,182
2021-03-23T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,20665,,ITH,ITH5,ITH51,20585,80
2021-03-23T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,24793,,ITH,ITH5,ITH57,24723,70
2021-03-23T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,39378,,ITH,ITH5,ITH53,39185,193
2021-03-23T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,29826,,ITH,ITH5,ITH59,29736,90
2021-03-23T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1024,,ITH,ITH4,,1020,4
2021-03-23T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,11153,,ITH,ITH4,ITH43,11112,41
2021-03-23T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-03-23T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,18583,,ITH,ITH4,ITH41,18478,105
2021-03-23T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,17210,,ITH,ITH4,ITH44,17127,83
2021-03-23T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,44638,,ITH,ITH4,ITH42,44323,315
2021-03-23T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,26074,,ITI,ITI4,ITI45,25499,575
2021-03-23T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4887,,ITI,ITI4,,4865,22
2021-03-23T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-03-23T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,26596,,ITI,ITI4,ITI44,26129,467
2021-03-23T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,8241,,ITI,ITI4,ITI42,8229,12
2021-03-23T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,192200,,ITI,ITI4,ITI43,191899,301
2021-03-23T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,13201,,ITI,ITI4,ITI41,13087,114
2021-03-23T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1544,,ITC,ITC3,,1536,8
2021-03-23T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,45827,,ITC,ITC3,ITC33,45663,164
2021-03-23T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,11398,,ITC,ITC3,ITC31,11338,60
2021-03-23T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2549,,ITC,ITC3,,2537,12
2021-03-23T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,11516,,ITC,ITC3,ITC34,11472,44
2021-03-23T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,12959,,ITC,ITC3,ITC32,12887,72
2021-03-23T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,42233,,ITC,ITC4,ITC46,42033,200
2021-03-23T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,87818,,ITC,ITC4,ITC47,87308,510
2021-03-23T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,50031,,ITC,ITC4,ITC42,49661,370
2021-03-23T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,21831,,ITC,ITC4,ITC4A,21671,160
2021-03-23T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,8209,,ITC,ITC4,,8180,29
2021-03-23T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,9929,,ITC,ITC4,,9874,55
2021-03-23T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,20663,,ITC,ITC4,ITC43,20601,62
2021-03-23T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,14459,,ITC,ITC4,ITC49,14395,64
2021-03-23T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,28422,,ITC,ITC4,ITC4B,28139,283
2021-03-23T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,232056,,ITC,ITC4,ITC4C,231149,907
2021-03-23T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,67011,,ITC,ITC4,ITC4D,66748,263
2021-03-23T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,37300,,ITC,ITC4,ITC48,37097,203
2021-03-23T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,12580,,ITC,ITC4,ITC44,12555,25
2021-03-23T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,71126,,ITC,ITC4,ITC41,70614,512
2021-03-23T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,28084,,ITI,ITI3,ITI32,27972,112
2021-03-23T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,8570,,ITI,ITI3,ITI34,8502,68
2021-03-23T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,8759,,ITI,ITI3,ITI35,8735,24
2021-03-23T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3135,,ITI,ITI3,,3117,18
2021-03-23T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-03-23T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,17298,,ITI,ITI3,ITI33,17210,88
2021-03-23T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,17997,,ITI,ITI3,ITI31,17902,95
2021-03-23T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,8575,,ITF,ITF2,ITF22,8547,28
2021-03-23T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,61,,ITF,ITF2,,61,0
2021-03-23T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-03-23T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3389,,ITF,ITF2,ITF21,3390,-1
2021-03-23T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,68007,,ITH,ITH1,ITH10,67859,148
2021-03-23T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-03-23T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-03-23T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-03-23T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-03-23T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,39664,,ITH,ITH2,ITH20,39473,191
2021-03-23T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,23895,,ITC,ITC1,ITC18,23739,156
2021-03-23T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,14106,,ITC,ITC1,ITC17,13979,127
2021-03-23T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,9187,,ITC,ITC1,ITC13,9133,54
2021-03-23T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,40721,,ITC,ITC1,ITC16,40205,516
2021-03-23T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1313,,ITC,ITC1,,1308,5
2021-03-23T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2213,,ITC,ITC1,,2203,10
2021-03-23T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,22708,,ITC,ITC1,ITC15,22519,189
2021-03-23T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,156532,,ITC,ITC1,ITC11,155644,888
2021-03-23T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,10774,,ITC,ITC1,ITC14,10762,12
2021-03-23T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,11067,,ITC,ITC1,ITC12,10944,123
2021-03-23T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,70252,,ITF,ITF4,ITF47,69614,638
2021-03-23T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,17822,,ITF,ITF4,ITF48,17679,143
2021-03-23T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,12898,,ITF,ITF4,ITF44,12829,69
2021-03-23T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,33802,,ITF,ITF4,ITF46,33598,204
2021-03-23T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,659,,ITF,ITF4,,654,5
2021-03-23T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,292,,ITF,ITF4,,280,12
2021-03-23T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,16273,,ITF,ITF4,ITF45,16034,239
2021-03-23T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,27039,,ITF,ITF4,ITF43,26685,354
2021-03-23T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,10846,,ITG,ITG2,ITG2F,10797,49
2021-03-23T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-03-23T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-03-23T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,8547,,ITG,ITG2,ITG2E,8513,34
2021-03-23T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3588,,ITG,ITG2,ITG2G,3572,16
2021-03-23T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,13699,,ITG,ITG2,ITG2D,13655,44
2021-03-23T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6897,,ITG,ITG2,ITG2H,6881,16
2021-03-23T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,7283,,ITG,ITG1,ITG14,7226,57
2021-03-23T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,7849,,ITG,ITG1,ITG15,7819,30
2021-03-23T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,44662,,ITG,ITG1,ITG17,44476,186
2021-03-23T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4763,,ITG,ITG1,ITG16,4717,46
2021-03-23T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-03-23T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-03-23T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,20851,,ITG,ITG1,ITG13,20803,48
2021-03-23T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,49941,,ITG,ITG1,ITG12,49661,280
2021-03-23T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,9133,,ITG,ITG1,ITG18,9119,14
2021-03-23T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,11648,,ITG,ITG1,ITG19,11601,47
2021-03-23T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,11126,,ITG,ITG1,ITG11,11083,43
2021-03-23T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,17048,,ITI,ITI1,ITI18,16947,101
2021-03-23T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,49480,,ITI,ITI1,ITI14,49188,292
2021-03-23T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-03-23T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,6594,,ITI,ITI1,ITI1A,6561,33
2021-03-23T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-03-23T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,13802,,ITI,ITI1,ITI16,13736,66
2021-03-23T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,19161,,ITI,ITI1,ITI12,19046,115
2021-03-23T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,11000,,ITI,ITI1,ITI11,10969,31
2021-03-23T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,23314,,ITI,ITI1,ITI17,23149,165
2021-03-23T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,17575,,ITI,ITI1,ITI13,17492,83
2021-03-23T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,16048,,ITI,ITI1,ITI15,15919,129
2021-03-23T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,9981,,ITI,ITI1,ITI19,9934,47
2021-03-23T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1949,,ITI,ITI2,,1936,13
2021-03-23T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-03-23T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,37969,,ITI,ITI2,ITI21,37819,150
2021-03-23T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,9551,,ITI,ITI2,ITI22,9540,11
2021-03-23T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,8413,,ITC,ITC2,ITC20,8383,30
2021-03-23T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-03-23T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-03-23T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,19572,,ITH,ITH3,ITH33,19536,36
2021-03-23T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4899,,ITH,ITH3,,4873,26
2021-03-23T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,651,,ITH,ITH3,,650,1
2021-03-23T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,70131,,ITH,ITH3,ITH36,69724,407
2021-03-23T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,12115,,ITH,ITH3,ITH37,12058,57
2021-03-23T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,71004,,ITH,ITH3,ITH34,70611,393
2021-03-23T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,60131,,ITH,ITH3,ITH35,59842,289
2021-03-23T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,70351,,ITH,ITH3,ITH31,69938,413
2021-03-23T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,60648,,ITH,ITH3,ITH32,60304,344
