data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-09-21T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,563,,560,3
2020-09-21T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,293,,290,3
2020-09-21T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-21T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1275,,1272,3
2020-09-21T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3085,,3085,0
2020-09-21T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,507,,478,29
2020-09-21T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20,,20,0
2020-09-21T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-21T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,91,,89,2
2020-09-21T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,3321,,3301,20
2020-09-21T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-21T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-21T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-21T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-21T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,5736,,5734,2
2020-09-21T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4291,,4290,1
2020-09-21T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1942,,1940,2
2020-09-21T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1120,,1119,1
2020-09-21T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,3297,,3295,2
2020-09-21T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,291,,290,1
2020-09-21T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,211,,210,1
2020-09-21T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3209,,3202,7
2020-09-21T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,17180,,17140,40
2020-09-21T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1209,,1209,0
2020-09-21T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1646,,1644,2
2020-09-21T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,2746,,2709,37
2020-09-21T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,580,,566,14
2020-09-21T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,758,,758,0
2020-09-21T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1682,,1657,25
2020-09-21T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,53,,53,0
2020-09-21T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,1,,1,0
2020-09-21T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,759,,755,4
2020-09-21T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,496,,495,1
2020-09-21T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,531,,514,17
2020-09-21T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-21T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-21T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,338,,310,28
2020-09-21T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,231,,231,0
2020-09-21T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,1878,,1864,14
2020-09-21T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,325,,320,5
2020-09-21T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,324,,323,1
2020-09-21T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,258,,245,13
2020-09-21T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1401,,1395,6
2020-09-21T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,504,,504,0
2020-09-21T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-21T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-09-21T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,715,,710,5
2020-09-21T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,1385,,1342,43
2020-09-21T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,472,,469,3
2020-09-21T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,519,,517,2
2020-09-21T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,434,,432,2
2020-09-21T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,1080,,1074,6
2020-09-21T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,4046,,4043,3
2020-09-21T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,546,,545,1
2020-09-21T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,577,,566,11
2020-09-21T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-21T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,685,,683,2
2020-09-21T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1732,,1721,11
2020-09-21T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1484,,1475,9
2020-09-21T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,1387,,1362,25
2020-09-21T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,973,,968,5
2020-09-21T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,805,,803,2
2020-09-21T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,581,,572,9
2020-09-21T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,135,,135,0
2020-09-21T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-21T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1504,,1501,3
2020-09-21T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,582,,580,2
2020-09-21T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1270,,1268,2
2020-09-21T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,11,,11,0
2020-09-21T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-21T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1344,,1336,8
2020-09-21T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,437,,436,1
2020-09-21T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,71,,70,1
2020-09-21T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,5068,,5054,14
2020-09-21T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,642,,640,2
2020-09-21T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,4770,,4739,31
2020-09-21T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,3711,,3698,13
2020-09-21T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,6207,,6178,29
2020-09-21T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3635,,3631,4
