data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-27T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,774483,,ITF,ITF3,ITF33,771047,3436
2022-03-27T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,231701,,ITF,ITF3,ITF35,230275,1426
2022-03-27T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,291614,,ITH,ITH5,ITH55,290867,747
2022-03-27T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,86583,,ITH,ITH5,ITH56,86231,352
2022-03-27T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,128692,,ITH,ITH5,ITH58,128298,394
2022-03-27T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7640,,ITH,ITH5,,7638,2
2022-03-27T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,15411,,ITH,ITH5,,15320,91
2022-03-27T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,190396,,ITH,ITH5,ITH54,189841,555
2022-03-27T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,100230,,ITH,ITH5,ITH52,99884,346
2022-03-27T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,66134,,ITH,ITH5,ITH51,65944,190
2022-03-27T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,116423,,ITH,ITH5,ITH57,116064,359
2022-03-27T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,141793,,ITH,ITH5,ITH53,141238,555
2022-03-27T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,120438,,ITH,ITH5,ITH59,120168,270
2022-03-27T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4965,,ITH,ITH4,,4957,8
2022-03-27T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,36912,,ITH,ITH4,ITH43,36826,86
2022-03-27T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-03-27T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,79684,,ITH,ITH4,ITH41,79504,180
2022-03-27T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,71926,,ITH,ITH4,ITH44,71731,195
2022-03-27T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,136795,,ITH,ITH4,ITH42,136465,330
2022-03-27T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,99220,,ITI,ITI4,ITI45,98484,736
2022-03-27T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-03-27T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-03-27T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,127115,,ITI,ITI4,ITI44,126345,770
2022-03-27T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,37479,,ITI,ITI4,ITI42,37310,169
2022-03-27T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,922813,,ITI,ITI4,ITI43,917440,5373
2022-03-27T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,60192,,ITI,ITI4,ITI41,59831,361
2022-03-27T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5716,,ITC,ITC3,,5693,23
2022-03-27T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,196902,,ITC,ITC3,ITC33,196333,569
2022-03-27T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,52804,,ITC,ITC3,ITC31,52659,145
2022-03-27T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10623,,ITC,ITC3,,10554,69
2022-03-27T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,51337,,ITC,ITC3,ITC34,51102,235
2022-03-27T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,62025,,ITC,ITC3,ITC32,61837,188
2022-03-27T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,193683,,ITC,ITC4,ITC46,193272,411
2022-03-27T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,312927,,ITC,ITC4,ITC47,312080,847
2022-03-27T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,154997,,ITC,ITC4,ITC42,154596,401
2022-03-27T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,82254,,ITC,ITC4,ITC4A,82056,198
2022-03-27T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,20808,,ITC,ITC4,,20789,19
2022-03-27T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,60328,,ITC,ITC4,,59943,385
2022-03-27T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,71919,,ITC,ITC4,ITC43,71673,246
2022-03-27T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,54898,,ITC,ITC4,ITC49,54771,127
2022-03-27T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,103425,,ITC,ITC4,ITC4B,103116,309
2022-03-27T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,816049,,ITC,ITC4,ITC4C,813823,2226
2022-03-27T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,227864,,ITC,ITC4,ITC4D,227238,626
2022-03-27T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,131757,,ITC,ITC4,ITC48,131414,343
2022-03-27T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,42249,,ITC,ITC4,ITC44,42148,101
2022-03-27T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,230253,,ITC,ITC4,ITC41,229709,544
2022-03-27T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,116541,,ITI,ITI3,ITI32,115888,653
2022-03-27T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,51123,,ITI,ITI3,ITI34,50762,361
2022-03-27T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,45075,,ITI,ITI3,ITI35,44810,265
2022-03-27T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,16408,,ITI,ITI3,,16336,72
2022-03-27T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-03-27T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,76139,,ITI,ITI3,ITI33,75729,410
2022-03-27T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,76599,,ITI,ITI3,ITI31,76298,301
2022-03-27T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,34689,,ITF,ITF2,ITF22,34380,309
2022-03-27T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,106,,ITF,ITF2,,106,0
2022-03-27T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-03-27T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,12796,,ITF,ITF2,ITF21,12696,100
2022-03-27T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,203679,,ITH,ITH1,ITH10,203265,414
2022-03-27T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-03-27T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-03-27T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-03-27T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-03-27T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,147904,,ITH,ITH2,ITH20,147599,305
2022-03-27T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,88728,,ITC,ITC1,ITC18,88527,201
2022-03-27T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,47701,,ITC,ITC1,ITC17,47632,69
2022-03-27T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,39712,,ITC,ITC1,ITC13,39659,53
2022-03-27T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,135934,,ITC,ITC1,ITC16,135786,148
2022-03-27T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5173,,ITC,ITC1,,5163,10
2022-03-27T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,16311,,ITC,ITC1,,16266,45
2022-03-27T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,78329,,ITC,ITC1,ITC15,78208,121
2022-03-27T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,551183,,ITC,ITC1,ITC11,550403,780
2022-03-27T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,37875,,ITC,ITC1,ITC14,37812,63
2022-03-27T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,36882,,ITC,ITC1,ITC12,36830,52
2022-03-27T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,288508,,ITF,ITF4,ITF47,286681,1827
2022-03-27T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,83595,,ITF,ITF4,ITF48,83141,454
2022-03-27T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,81391,,ITF,ITF4,ITF44,80832,559
2022-03-27T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,134912,,ITF,ITF4,ITF46,134153,759
2022-03-27T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,6398,,ITF,ITF4,,6349,49
2022-03-27T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2878,,ITF,ITF4,,2866,12
2022-03-27T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,174676,,ITF,ITF4,ITF45,172962,1714
2022-03-27T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,117060,,ITF,ITF4,ITF43,116289,771
2022-03-27T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,61199,di cui 19928 da test antigenico,ITG,ITG2,ITG2F,60757,442
2022-03-27T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-03-27T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-03-27T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,32174,di cui 4931 da test antigenico,ITG,ITG2,ITG2E,31997,177
2022-03-27T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,25802,di cui 10106 da test antigenico,ITG,ITG2,ITG2G,25640,162
2022-03-27T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,62839,di cui 23490 da test antigenico,ITG,ITG2,ITG2D,62342,497
2022-03-27T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,40074,di cui 14052 da test antigenico,ITG,ITG2,ITG2H,39889,185
2022-03-27T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,73329,di cui n. 37 relativi a giorni precedenti,ITG,ITG1,ITG14,72826,503
2022-03-27T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,58888,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG15,58581,307
2022-03-27T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,204156,di cui n. 65 relativi a giorni precedenti,ITG,ITG1,ITG17,203480,676
2022-03-27T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,27963,di cui n. 88 relativi a giorni precedenti,ITG,ITG1,ITG16,27774,189
2022-03-27T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-03-27T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-03-27T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,130126,di cui n. 515 relativi a giorni precedenti,ITG,ITG1,ITG13,129051,1075
2022-03-27T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,227589,di cui n. 154 relativi a giorni precedenti,ITG,ITG1,ITG12,226164,1425
2022-03-27T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,70860,di cui n. 74 relativi a giorni precedenti,ITG,ITG1,ITG18,70455,405
2022-03-27T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,87516,di cui n. 43 relativi a giorni precedenti,ITG,ITG1,ITG19,87141,375
2022-03-27T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,71343,di cui n. 88 relativi a giorni precedenti,ITG,ITG1,ITG11,70887,456
2022-03-27T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,88650,,ITI,ITI1,ITI18,88270,380
2022-03-27T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,273353,,ITI,ITI1,ITI14,272418,935
2022-03-27T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-03-27T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,49623,,ITI,ITI1,ITI1A,49349,274
2022-03-27T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-03-27T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,83482,,ITI,ITI1,ITI16,83044,438
2022-03-27T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,101036,,ITI,ITI1,ITI12,100438,598
2022-03-27T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,45815,,ITI,ITI1,ITI11,45534,281
2022-03-27T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,109946,,ITI,ITI1,ITI17,109454,492
2022-03-27T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,78345,,ITI,ITI1,ITI13,78078,267
2022-03-27T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,68972,,ITI,ITI1,ITI15,68785,187
2022-03-27T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,65731,,ITI,ITI1,ITI19,65438,293
2022-03-27T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,9752,,ITI,ITI2,,9690,62
2022-03-27T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-03-27T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,165623,,ITI,ITI2,ITI21,164476,1147
2022-03-27T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,52492,,ITI,ITI2,ITI22,52157,335
2022-03-27T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,29729,,ITC,ITC2,ITC20,29685,44
2022-03-27T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2546,,ITC,ITC2,,2540,6
2022-03-27T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,117,,ITC,ITC2,,117,0
2022-03-27T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,56293,,ITH,ITH3,ITH33,56158,135
2022-03-27T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,23434,,ITH,ITH3,,23357,77
2022-03-27T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,6139,,ITH,ITH3,,6119,20
2022-03-27T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,280240,,ITH,ITH3,ITH36,279099,1141
2022-03-27T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,59967,,ITH,ITH3,ITH37,59741,226
2022-03-27T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,267053,,ITH,ITH3,ITH34,266233,820
2022-03-27T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,240947,,ITH,ITH3,ITH35,240128,819
2022-03-27T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,273186,,ITH,ITH3,ITH31,272403,783
2022-03-27T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,256215,,ITH,ITH3,ITH32,255355,860
