data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-08-20T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1230,,1230,0
2020-08-20T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5182,,5180,2
2020-08-20T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2301,,2301,0
2020-08-20T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,3,,3,0
2020-08-20T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,237,,237,0
2020-08-20T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-20T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,768,,766,2
2020-08-20T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1437,,1437,0
2020-08-20T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1102,,1090,12
2020-08-20T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,692,,690,2
2020-08-20T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,100,,99,1
2020-08-20T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-08-20T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,710,,705,5
2020-08-20T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,441,,439,2
2020-08-20T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,6963,,6863,100
2020-08-20T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,484,,479,5
2020-08-20T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,259,,259,0
2020-08-20T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5801,,5786,15
2020-08-20T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1557,,1553,4
2020-08-20T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,268,,266,2
2020-08-20T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,918,,911,7
2020-08-20T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1759,,1756,3
2020-08-20T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15204,,15177,27
2020-08-20T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,16146,,16123,23
2020-08-20T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4234,,4222,12
2020-08-20T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6761,,6758,3
2020-08-20T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,671,,670,1
2020-08-20T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1541,,1538,3
2020-08-20T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2917,,2915,2
2020-08-20T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3659,,3657,2
2020-08-20T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3912,,3894,18
2020-08-20T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,25344,,25297,47
2020-08-20T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5960,,5953,7
2020-08-20T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5660,,5660,0
2020-08-20T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1625,,1622,3
2020-08-20T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4084,,4078,6
2020-08-20T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1919,,1918,1
2020-08-20T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,344,,340,4
2020-08-20T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,484,,482,2
2020-08-20T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,253,,252,1
2020-08-20T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-20T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1186,,1184,2
2020-08-20T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2892,,2889,3
2020-08-20T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,417,,413,4
2020-08-20T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20,,20,0
2020-08-20T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-20T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,70,,70,0
2020-08-20T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2832,,2811,21
2020-08-20T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-20T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-20T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-20T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-20T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,5012,,5008,4
2020-08-20T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4145,,4140,5
2020-08-20T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1904,,1903,1
2020-08-20T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1058,,1057,1
2020-08-20T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,3032,,3027,5
2020-08-20T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,276,,276,0
2020-08-20T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,153,,151,2
2020-08-20T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2897,,2889,8
2020-08-20T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,16145,,16120,25
2020-08-20T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1159,,1159,0
2020-08-20T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1452,,1447,5
2020-08-20T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1604,,1600,4
2020-08-20T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,398,,394,4
2020-08-20T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,683,,683,0
2020-08-20T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1285,,1278,7
2020-08-20T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,37,,36,1
2020-08-20T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-20T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,637,,634,3
2020-08-20T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,291,,290,1
2020-08-20T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,290,,283,7
2020-08-20T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-20T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-20T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,100,,100,0
2020-08-20T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,61,,61,0
2020-08-20T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,950,,940,10
2020-08-20T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,166,,165,1
2020-08-20T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,197,,197,0
2020-08-20T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,209,,209,0
2020-08-20T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,990,,983,7
2020-08-20T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,459,,459,0
2020-08-20T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-20T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-08-20T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,538,,531,7
2020-08-20T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,600,,590,10
2020-08-20T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,306,,297,9
2020-08-20T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,400,,396,4
2020-08-20T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,151,,151,0
2020-08-20T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,744,,739,5
2020-08-20T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3422,,3404,18
2020-08-20T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,483,,476,7
2020-08-20T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,429,,429,0
2020-08-20T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-20T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,514,,511,3
2020-08-20T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1472,,1457,15
2020-08-20T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1108,,1105,3
2020-08-20T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,985,,985,0
2020-08-20T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,783,,777,6
2020-08-20T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,585,,585,0
2020-08-20T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,459,,457,2
2020-08-20T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,80,,80,0
2020-08-20T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-20T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1087,,1074,13
2020-08-20T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,413,,409,4
2020-08-20T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1217,,1216,1
2020-08-20T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,4,,4,0
2020-08-20T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-20T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1235,,1228,7
2020-08-20T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,332,,333,-1
2020-08-20T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,38,,38,0
2020-08-20T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4490,,4476,14
2020-08-20T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,507,,501,6
2020-08-20T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,3435,,3344,91
2020-08-20T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,3053,,3047,6
2020-08-20T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5422,,5398,24
2020-08-20T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3022,,3010,12
