data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,11,,,0,11
2020-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,277,,,201,76
2020-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,355,,,329,26
2020-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,431,,,405,26
2020-03-25T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,106,,,97,9
2020-03-25T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,8,,,8,0
2020-03-25T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,198,,,182,16
2020-03-25T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,39,,,33,6
2020-03-25T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1428,,,1287,141
2020-03-25T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,122,,,121,1
2020-03-25T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,782,,,696,86
2020-03-25T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,177,,,186,-9
2020-03-25T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,999,,,926,73
2020-03-25T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,137,,,104,33
2020-03-25T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,210,,,204,6
2020-03-25T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,7072,,,6728,344
2020-03-25T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,6597,,,6298,299
2020-03-25T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,706,,,635,71
2020-03-25T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,3156,,,3061,95
2020-03-25T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,688,,,656,32
2020-03-25T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1076,,,1015,61
2020-03-25T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1884,,,1860,24
2020-03-25T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,1176,,,1093,83
2020-03-25T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,6074,,,5701,373
2020-03-25T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,1587,,,1454,133
2020-03-25T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,1578,,,1499,79
2020-03-25T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,284,,,253,31
2020-03-25T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,468,,,450,18
2020-03-25T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,820,,,751,69
2020-03-25T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,80,,,64,16
2020-03-25T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,160,,,139,21
2020-03-25T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,47,,,43,4
2020-03-25T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,395,,,368,27
2020-03-25T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1432,,,1371,61
2020-03-25T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,60,,,60,0
2020-03-25T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,9,,,9,0
2020-03-25T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4,,,4,0
2020-03-25T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,858,,,781,77
2020-03-25T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-25T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-25T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,1222,,,1110,112
2020-03-25T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,946,,,946,0
2020-03-25T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,261,,,235,26
2020-03-25T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,327,,,280,47
2020-03-25T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,441,,,409,32
2020-03-25T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,164,,,159,5
2020-03-25T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,517,,,471,46
2020-03-25T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,2813,,,2496,317
2020-03-25T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,247,,,229,18
2020-03-25T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,308,,,290,18
2020-03-25T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,336,,,304,32
2020-03-25T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,65,,,62,3
2020-03-25T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,116,,,103,13
2020-03-25T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,277,,,255,22
2020-03-25T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,79,,,69,10
2020-03-25T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,164,,,161,3
2020-03-25T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,56,,,51,5
2020-03-25T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,74,,,64,10
2020-03-25T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-25T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,26,,,26,0
2020-03-25T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,7,,,7,0
2020-03-25T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,318,,,309,9
2020-03-25T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,17,,,15,2
2020-03-25T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,50,,,47,3
2020-03-25T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,45,,,40,5
2020-03-25T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,308,,,286,22
2020-03-25T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,90,,,63,27
2020-03-25T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-25T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,174,,,139,35
2020-03-25T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,193,,,170,23
2020-03-25T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,22,,,9,13
2020-03-25T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,64,,,49,15
2020-03-25T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,48,,,43,5
2020-03-25T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,229,,,211,18
2020-03-25T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,709,,,622,87
2020-03-25T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,147,,,140,7
2020-03-25T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-25T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,179,,,162,17
2020-03-25T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,436,,,387,49
2020-03-25T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,330,,,314,16
2020-03-25T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,317,,,285,32
2020-03-25T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,254,,,243,11
2020-03-25T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,178,,,159,19
2020-03-25T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,193,,,176,17
2020-03-25T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,24,,,21,3
2020-03-25T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,523,,,472,51
2020-03-25T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,163,,,155,8
2020-03-25T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,401,,,400,1
2020-03-25T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-25T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,298,,,273,25
2020-03-25T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,242,,,229,13
2020-03-25T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,1636,,,1464,172
2020-03-25T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,87,,,82,5
2020-03-25T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1177,,,1091,86
2020-03-25T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,874,,,837,37
2020-03-25T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,1304,,,1228,76
2020-03-25T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,824,,,744,80
