data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-06T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,4221,,4117,104
2020-11-06T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,5121,,4846,275
2020-11-06T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,6014,,5316,698
2020-11-06T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,911,,845,66
2020-11-06T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-11-06T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,4658,,4022,636
2020-11-06T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,1421,,1380,41
2020-11-06T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,43201,,42283,918
2020-11-06T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,4481,,4141,340
2020-11-06T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,730,,712,18
2020-11-06T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,20659,,20027,632
2020-11-06T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,3509,,3404,105
2020-11-06T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1198,,1167,31
2020-11-06T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,4458,,4286,172
2020-11-06T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,3898,,3729,169
2020-11-06T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,19731,,19369,362
2020-11-06T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,24080,,23511,569
2020-11-06T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,13400,,12459,941
2020-11-06T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,9478,,9241,237
2020-11-06T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,2811,,2733,78
2020-11-06T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,4611,,4449,162
2020-11-06T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,6663,,6325,338
2020-11-06T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,5975,,5872,103
2020-11-06T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,6873,,6619,254
2020-11-06T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,89889,,85593,4296
2020-11-06T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,23721,,22753,968
2020-11-06T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,12265,,11857,408
2020-11-06T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3402,,3308,94
2020-11-06T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,20048,,18924,1124
2020-11-06T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,5113,,4895,218
2020-11-06T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,2387,,2184,203
2020-11-06T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,1965,,1873,92
2020-11-06T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,627,,603,24
2020-11-06T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-06T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,3494,,3385,109
2020-11-06T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,4070,,4019,51
2020-11-06T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,1303,,1247,56
2020-11-06T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,29,,28,1
2020-11-06T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-06T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,867,,848,19
2020-11-06T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,11572,,10859,713
2020-11-06T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-06T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-06T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-06T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-06T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,10453,,10192,261
2020-11-06T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,7977,,7720,257
2020-11-06T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,4266,,4041,225
2020-11-06T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,2936,,2730,206
2020-11-06T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,11033,,10390,643
2020-11-06T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,582,,564,18
2020-11-06T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,962,,891,71
2020-11-06T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,6704,,6435,269
2020-11-06T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,49343,,46389,2954
2020-11-06T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,2445,,2370,75
2020-11-06T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,3210,,3050,160
2020-11-06T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,9669,,9410,259
2020-11-06T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,2579,,2482,97
2020-11-06T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,1687,,1578,109
2020-11-06T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,5718,,5427,291
2020-11-06T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,166,,163,3
2020-11-06T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,2,-2
2020-11-06T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,1697,,1591,106
2020-11-06T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,2365,,2282,83
2020-11-06T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,2310,,2264,46
2020-11-06T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-06T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-06T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,1437,,1394,43
2020-11-06T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1031,,966,65
2020-11-06T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,4848,,4666,182
2020-11-06T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,1786,,1763,23
2020-11-06T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,1268,,1206,62
2020-11-06T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,1139,,1092,47
2020-11-06T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,7336,,7044,292
2020-11-06T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1038,,998,40
2020-11-06T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-06T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-06T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,2560,,2403,157
2020-11-06T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,8875,,8554,321
2020-11-06T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,2576,,2284,292
2020-11-06T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,1862,,1771,91
2020-11-06T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,2146,,2025,121
2020-11-06T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,5668,,5469,199
2020-11-06T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,17138,,16406,732
2020-11-06T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-11-06T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,1736,,1655,81
2020-11-06T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-06T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,4197,,3986,211
2020-11-06T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,5505,,5281,224
2020-11-06T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,3304,,3164,140
2020-11-06T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,7686,,7237,449
2020-11-06T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,4619,,4383,236
2020-11-06T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,4856,,4645,211
2020-11-06T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,2416,,2307,109
2020-11-06T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,657,,626,31
2020-11-06T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-06T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,9866,,9324,542
2020-11-06T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,3068,,2874,194
2020-11-06T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,3914,,3785,129
2020-11-06T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,49,,49,0
2020-11-06T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-06T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,3998,,3868,130
2020-11-06T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,1295,,1242,53
2020-11-06T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,268,,253,15
2020-11-06T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,13953,,13494,459
2020-11-06T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,1780,,1689,91
2020-11-06T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,14656,,13915,741
2020-11-06T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,10242,,9898,344
2020-11-06T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,13598,,12723,875
2020-11-06T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,12302,,11713,589
