data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-14T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23666,,ITF,ITF3,,23649,17
2022-08-14T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1160989,,ITF,ITF3,ITF33,1160336,653
2022-08-14T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,394103,,ITF,ITF3,ITF35,393628,475
2022-08-14T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,411755,,ITH,ITH5,ITH55,411479,276
2022-08-14T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,126372,,ITH,ITH5,ITH56,126205,167
2022-08-14T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,179538,,ITH,ITH5,ITH58,179395,143
2022-08-14T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,10553,,ITH,ITH5,,10551,2
2022-08-14T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,26933,,ITH,ITH5,,26896,37
2022-08-14T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,266819,,ITH,ITH5,ITH54,266602,217
2022-08-14T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,146374,,ITH,ITH5,ITH52,146227,147
2022-08-14T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,90109,,ITH,ITH5,ITH51,90017,92
2022-08-14T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,168368,,ITH,ITH5,ITH57,168200,168
2022-08-14T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,204400,,ITH,ITH5,ITH53,204187,213
2022-08-14T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,163622,,ITH,ITH5,ITH59,163476,146
2022-08-14T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7220,,ITH,ITH4,,7208,12
2022-08-14T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,51996,,ITH,ITH4,ITH43,51940,56
2022-08-14T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-08-14T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,112295,,ITH,ITH4,ITH41,112212,83
2022-08-14T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,97967,,ITH,ITH4,ITH44,97884,83
2022-08-14T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,195925,,ITH,ITH4,ITH42,195724,201
2022-08-14T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,160351,,ITI,ITI4,ITI45,160074,277
2022-08-14T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-08-14T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-08-14T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,208703,,ITI,ITI4,ITI44,208495,208
2022-08-14T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,57430,,ITI,ITI4,ITI42,57354,76
2022-08-14T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1468302,,ITI,ITI4,ITI43,1467090,1212
2022-08-14T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,89862,,ITI,ITI4,ITI41,89777,85
2022-08-14T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8637,,ITC,ITC3,,8618,19
2022-08-14T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,285536,,ITC,ITC3,ITC33,285267,269
2022-08-14T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,73115,,ITC,ITC3,ITC31,73000,115
2022-08-14T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,17777,,ITC,ITC3,,17727,50
2022-08-14T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,78993,,ITC,ITC3,ITC34,78868,125
2022-08-14T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,85717,,ITC,ITC3,ITC32,85625,92
2022-08-14T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,267543,,ITC,ITC4,ITC46,267341,202
2022-08-14T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,429023,,ITC,ITC4,ITC47,428665,358
2022-08-14T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,206776,,ITC,ITC4,ITC42,206645,131
2022-08-14T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,113908,,ITC,ITC4,ITC4A,113784,124
2022-08-14T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23833,,ITC,ITC4,,23826,7
2022-08-14T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,86652,,ITC,ITC4,,86611,41
2022-08-14T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,102752,,ITC,ITC4,ITC43,102681,71
2022-08-14T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,74245,,ITC,ITC4,ITC49,74185,60
2022-08-14T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,146969,,ITC,ITC4,ITC4B,146844,125
2022-08-14T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1115478,,ITC,ITC4,ITC4C,1114940,538
2022-08-14T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,309537,,ITC,ITC4,ITC4D,309378,159
2022-08-14T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,185783,,ITC,ITC4,ITC48,185632,151
2022-08-14T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,56227,,ITC,ITC4,ITC44,56195,32
2022-08-14T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,307705,,ITC,ITC4,ITC41,307561,144
2022-08-14T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,178647,,ITI,ITI3,ITI32,178423,224
2022-08-14T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,84890,,ITI,ITI3,ITI34,84768,122
2022-08-14T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,69497,,ITI,ITI3,ITI35,69406,91
2022-08-14T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,27666,,ITI,ITI3,,27614,52
2022-08-14T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-08-14T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,117354,,ITI,ITI3,ITI33,117194,160
2022-08-14T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,113418,,ITI,ITI3,ITI31,113287,131
2022-08-14T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,62305,,ITF,ITF2,ITF22,62190,115
2022-08-14T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,133,,ITF,ITF2,,133,0
2022-08-14T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-08-14T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,22356,,ITF,ITF2,ITF21,22302,54
2022-08-14T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,235530,,ITH,ITH1,ITH10,235381,149
2022-08-14T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16054,,ITH,ITH1,,16046,8
2022-08-14T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-08-14T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-08-14T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-08-14T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,199253,,ITH,ITH2,ITH20,199017,236
2022-08-14T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,125775,,ITC,ITC1,ITC18,125665,110
2022-08-14T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,65766,,ITC,ITC1,ITC17,65730,36
2022-08-14T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,55028,,ITC,ITC1,ITC13,54985,43
2022-08-14T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,175369,,ITC,ITC1,ITC16,175253,116
2022-08-14T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7294,,ITC,ITC1,,7286,8
2022-08-14T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,23954,,ITC,ITC1,,23921,33
2022-08-14T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,106465,,ITC,ITC1,ITC15,106410,55
2022-08-14T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,746977,,ITC,ITC1,ITC11,746481,496
2022-08-14T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,51127,,ITC,ITC1,ITC14,51101,26
2022-08-14T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,50995,,ITC,ITC1,ITC12,50943,52
2022-08-14T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,462572,,ITF,ITF4,ITF47,462248,324
2022-08-14T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,124822,,ITF,ITF4,ITF48,124752,70
2022-08-14T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,135098,,ITF,ITF4,ITF44,134960,138
2022-08-14T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,203235,,ITF,ITF4,ITF46,203072,163
2022-08-14T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,14335,,ITF,ITF4,,14266,69
2022-08-14T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4836,,ITF,ITF4,,4825,11
2022-08-14T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,291398,,ITF,ITF4,ITF45,291024,374
2022-08-14T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,194713,,ITF,ITF4,ITF43,194527,186
2022-08-14T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,124772,di cui 76048 da test antigenico,ITG,ITG2,ITG2F,124631,141
2022-08-14T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-08-14T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-08-14T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,56977,di cui 26765 da test antigenico,ITG,ITG2,ITG2E,56977,0
2022-08-14T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,47617,di cui 28103 da test antigenico,ITG,ITG2,ITG2G,47581,36
2022-08-14T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,113393,di cui 68267 da test antigenico,ITG,ITG2,ITG2D,113351,42
2022-08-14T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,86774,di cui 57021 da test antigenico,ITG,ITG2,ITG2H,86704,70
2022-08-14T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,125331,,ITG,ITG1,ITG14,125203,128
2022-08-14T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,86533,,ITG,ITG1,ITG15,86449,84
2022-08-14T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,375505,,ITG,ITG1,ITG17,375207,298
2022-08-14T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,44343,,ITG,ITG1,ITG16,44319,24
2022-08-14T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-08-14T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-08-14T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,223245,,ITG,ITG1,ITG13,222952,293
2022-08-14T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,368153,,ITG,ITG1,ITG12,367834,319
2022-08-14T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,110146,,ITG,ITG1,ITG18,110052,94
2022-08-14T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,141189,,ITG,ITG1,ITG19,141040,149
2022-08-14T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,119147,,ITG,ITG1,ITG11,118969,178
2022-08-14T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,123046,,ITI,ITI1,ITI18,122992,54
2022-08-14T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,373165,,ITI,ITI1,ITI14,373033,132
2022-08-14T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-08-14T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,74238,,ITI,ITI1,ITI1A,74159,79
2022-08-14T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-08-14T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,122731,,ITI,ITI1,ITI16,122621,110
2022-08-14T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,144907,,ITI,ITI1,ITI12,144791,116
2022-08-14T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,67676,,ITI,ITI1,ITI11,67599,77
2022-08-14T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,157780,,ITI,ITI1,ITI17,157686,94
2022-08-14T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,107354,,ITI,ITI1,ITI13,107268,86
2022-08-14T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,91513,,ITI,ITI1,ITI15,91472,41
2022-08-14T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,97560,,ITI,ITI1,ITI19,97516,44
2022-08-14T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,15926,,ITI,ITI2,,15907,19
2022-08-14T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-08-14T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,262311,,ITI,ITI2,ITI21,262050,261
2022-08-14T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,81401,,ITI,ITI2,ITI22,81309,92
2022-08-14T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,39197,,ITC,ITC2,ITC20,39173,24
2022-08-14T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3548,,ITC,ITC2,,3540,8
2022-08-14T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,137,,ITC,ITC2,,137,0
2022-08-14T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,80533,,ITH,ITH3,ITH33,80438,95
2022-08-14T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,33587,,ITH,ITH3,,33552,35
2022-08-14T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,10626,,ITH,ITH3,,10624,2
2022-08-14T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,419157,,ITH,ITH3,ITH36,418725,432
2022-08-14T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,91980,,ITH,ITH3,ITH37,91865,115
2022-08-14T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,391470,,ITH,ITH3,ITH34,391045,425
2022-08-14T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,362552,,ITH,ITH3,ITH35,362159,393
2022-08-14T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,386259,,ITH,ITH3,ITH31,385841,418
2022-08-14T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,377495,,ITH,ITH3,ITH32,377034,461
