data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-18T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,4078,,3854,224
2020-11-18T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,5077,,4863,214
2020-11-18T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,14948,,14336,612
2020-11-18T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,4221,,4063,158
2020-11-18T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,2636,,2491,145
2020-11-18T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,8877,,8649,228
2020-11-18T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,276,,268,8
2020-11-18T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3,,0,3
2020-11-18T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,2863,,2766,97
2020-11-18T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,4260,,4143,117
2020-11-18T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,3440,,3349,91
2020-11-18T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-18T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-18T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,2678,,2500,178
2020-11-18T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1292,,1292,0
2020-11-18T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,6481,,6369,112
2020-11-18T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,2627,,2586,41
2020-11-18T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,2075,,1979,96
2020-11-18T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,1966,,1894,72
2020-11-18T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,11792,,11366,426
2020-11-18T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1569,,1528,41
2020-11-18T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-18T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-18T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,4559,,4235,324
2020-11-18T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,13584,,13206,378
2020-11-18T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,4450,,4318,132
2020-11-18T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2932,,2855,77
2020-11-18T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,3576,,3285,291
2020-11-18T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,8171,,8047,124
2020-11-18T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,24509,,23838,671
2020-11-18T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-11-18T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,2906,,2825,81
2020-11-18T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-18T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,6043,,5874,169
2020-11-18T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,8490,,8061,429
2020-11-18T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,5433,,5220,213
2020-11-18T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,12013,,11659,354
2020-11-18T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,7326,,7129,197
2020-11-18T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,7620,,7401,219
2020-11-18T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3639,,3588,51
2020-11-18T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,885,,863,22
2020-11-18T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-18T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,14692,,14291,401
2020-11-18T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,4434,,4356,78
2020-11-18T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,5509,,5422,87
2020-11-18T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,77,,77,0
2020-11-18T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-18T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,6426,,6248,178
2020-11-18T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,1929,,1857,72
2020-11-18T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,387,,384,3
2020-11-18T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,20510,,20097,413
2020-11-18T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,2902,,2827,75
2020-11-18T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,21314,,20725,589
2020-11-18T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,15902,,15521,381
2020-11-18T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,20614,,20020,594
2020-11-18T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,18954,,18287,667
