data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-21T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,72186,,ITI,ITI3,ITI35,72118,68
2022-09-21T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,29025,,ITI,ITI3,,29010,15
2022-09-21T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-09-21T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,122529,,ITI,ITI3,ITI33,122403,126
2022-09-21T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,117711,,ITI,ITI3,ITI31,117594,117
2022-09-21T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,65621,,ITF,ITF2,ITF22,65566,55
2022-09-21T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,139,,ITF,ITF2,,139,0
2022-09-21T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-09-21T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,23538,,ITF,ITF2,ITF21,23518,20
2022-09-21T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,243580,,ITH,ITH1,ITH10,243196,384
2022-09-21T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16517,,ITH,ITH1,,16498,19
2022-09-21T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-09-21T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-09-21T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-09-21T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,209453,,ITH,ITH2,ITH20,209011,442
2022-09-21T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,130801,,ITC,ITC1,ITC18,130651,150
2022-09-21T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,68114,,ITC,ITC1,ITC17,68026,88
2022-09-21T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,56955,,ITC,ITC1,ITC13,56886,69
2022-09-21T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,182112,,ITC,ITC1,ITC16,181877,235
2022-09-21T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7565,,ITC,ITC1,,7555,10
2022-09-21T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,24523,,ITC,ITC1,,24497,26
2022-09-21T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,110245,,ITC,ITC1,ITC15,110129,116
2022-09-21T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,770018,,ITC,ITC1,ITC11,769245,773
2022-09-21T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,52773,,ITC,ITC1,ITC14,52698,75
2022-09-21T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,52658,,ITC,ITC1,ITC12,52599,59
2022-09-21T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,473456,,ITF,ITF4,ITF47,473136,320
2022-09-21T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,126890,,ITF,ITF4,ITF48,126837,53
2022-09-21T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,138825,,ITF,ITF4,ITF44,138734,91
2022-09-21T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,208001,,ITF,ITF4,ITF46,207914,87
2022-09-21T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15497,,ITF,ITF4,,15483,14
2022-09-21T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5011,,ITF,ITF4,,5007,4
2022-09-21T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,302286,,ITF,ITF4,ITF45,302109,177
2022-09-21T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,199753,,ITF,ITF4,ITF43,199685,68
2022-09-21T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,129239,di cui 79861 da test antigenico,ITG,ITG2,ITG2F,129122,117
2022-09-21T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-09-21T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-09-21T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,59311,di cui 28773 da test antigenico,ITG,ITG2,ITG2E,59259,52
2022-09-21T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,49532,di cui 29702 da test antigenico,ITG,ITG2,ITG2G,49470,62
2022-09-21T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,117938,di cui 72525 da test antigenico,ITG,ITG2,ITG2D,117868,70
2022-09-21T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,90067,di cui 60059 da test antigenico,ITG,ITG2,ITG2H,89987,80
2022-09-21T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,129146,,ITG,ITG1,ITG14,129091,55
2022-09-21T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,88888,,ITG,ITG1,ITG15,88856,32
2022-09-21T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,384995,,ITG,ITG1,ITG17,384734,261
2022-09-21T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,45845,,ITG,ITG1,ITG16,45834,11
2022-09-21T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-09-21T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-09-21T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,231826,,ITG,ITG1,ITG13,231628,198
2022-09-21T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,378139,,ITG,ITG1,ITG12,377905,234
2022-09-21T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,113129,,ITG,ITG1,ITG18,113074,55
2022-09-21T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,145554,,ITG,ITG1,ITG19,145422,132
2022-09-21T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,123092,,ITG,ITG1,ITG11,123011,81
2022-09-21T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,126464,,ITI,ITI1,ITI18,126331,133
2022-09-21T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,379710,,ITI,ITI1,ITI14,379487,223
2022-09-21T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-09-21T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,76877,,ITI,ITI1,ITI1A,76826,51
2022-09-21T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-09-21T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,126150,,ITI,ITI1,ITI16,126062,88
2022-09-21T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,148704,,ITI,ITI1,ITI12,148607,97
2022-09-21T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,70184,,ITI,ITI1,ITI11,70106,78
2022-09-21T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,161689,,ITI,ITI1,ITI17,161559,130
2022-09-21T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,109669,,ITI,ITI1,ITI13,109604,65
2022-09-21T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,93170,,ITI,ITI1,ITI15,93123,47
2022-09-21T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,99998,,ITI,ITI1,ITI19,99925,73
2022-09-21T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,16530,,ITI,ITI2,,16514,16
2022-09-21T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-09-21T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,271322,,ITI,ITI2,ITI21,270960,362
2022-09-21T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,84374,,ITI,ITI2,ITI22,84268,106
2022-09-21T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,40348,,ITC,ITC2,ITC20,40320,28
2022-09-21T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3720,,ITC,ITC2,,3719,1
2022-09-21T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,139,,ITC,ITC2,,140,-1
2022-09-21T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,84723,,ITH,ITH3,ITH33,84590,133
2022-09-21T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,34808,,ITH,ITH3,,34764,44
2022-09-21T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,11202,,ITH,ITH3,,11187,15
2022-09-21T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,435878,,ITH,ITH3,ITH36,435296,582
2022-09-21T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,95761,,ITH,ITH3,ITH37,95653,108
2022-09-21T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,406300,,ITH,ITH3,ITH34,405749,551
2022-09-21T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,376592,,ITH,ITH3,ITH35,376093,499
2022-09-21T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,401344,,ITH,ITH3,ITH31,400819,525
2022-09-21T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,394812,,ITH,ITH3,ITH32,394182,630
