data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-09-28T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16250,,ITC,ITC3,ITC31,16235,15
2021-09-28T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4183,,ITC,ITC3,,4180,3
2021-09-28T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15239,,ITC,ITC3,ITC34,15211,28
2021-09-28T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,17632,,ITC,ITC3,ITC32,17620,12
2021-09-28T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,55970,,ITC,ITC4,ITC46,55942,28
2021-09-28T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,111078,,ITC,ITC4,ITC47,111034,44
2021-09-28T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,62181,,ITC,ITC4,ITC42,62156,25
2021-09-28T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,28439,,ITC,ITC4,ITC4A,28434,5
2021-09-28T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10437,,ITC,ITC4,,10431,6
2021-09-28T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,13702,,ITC,ITC4,,13688,14
2021-09-28T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,25737,,ITC,ITC4,ITC43,25737,0
2021-09-28T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,17839,,ITC,ITC4,ITC49,17839,0
2021-09-28T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,37846,,ITC,ITC4,ITC4B,37836,10
2021-09-28T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,284547,,ITC,ITC4,ITC4C,284436,111
2021-09-28T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,82387,,ITC,ITC4,ITC4D,82373,14
2021-09-28T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,45843,,ITC,ITC4,ITC48,45815,28
2021-09-28T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,15953,,ITC,ITC4,ITC44,15950,3
2021-09-28T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,90946,,ITC,ITC4,ITC41,90889,57
2021-09-28T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,35170,,ITI,ITI3,ITI32,35157,13
2021-09-28T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,12538,,ITI,ITI3,ITI34,12537,1
2021-09-28T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,11638,,ITI,ITI3,ITI35,11631,7
2021-09-28T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,4968,,ITI,ITI3,,4958,10
2021-09-28T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-09-28T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,23973,,ITI,ITI3,ITI33,23958,15
2021-09-28T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,25417,,ITI,ITI3,ITI31,25402,15
2021-09-28T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10412,,ITF,ITF2,ITF22,10412,0
2021-09-28T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,76,,ITF,ITF2,,76,0
2021-09-28T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-09-28T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4006,,ITF,ITF2,ITF21,4006,0
2021-09-28T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,76783,,ITH,ITH1,ITH10,76715,68
2021-09-28T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-09-28T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-09-28T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-09-28T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-09-28T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,48303,,ITH,ITH2,ITH20,48278,25
2021-09-28T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,30874,,ITC,ITC1,ITC18,30850,24
2021-09-28T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,17929,,ITC,ITC1,ITC17,17921,8
2021-09-28T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,11849,,ITC,ITC1,ITC13,11837,12
2021-09-28T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,54538,,ITC,ITC1,ITC16,54510,28
2021-09-28T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1560,,ITC,ITC1,,1559,1
2021-09-28T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2678,,ITC,ITC1,,2681,-3
2021-09-28T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,29483,,ITC,ITC1,ITC15,29471,12
2021-09-28T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,202124,,ITC,ITC1,ITC11,202025,99
2021-09-28T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13480,,ITC,ITC1,ITC14,13470,10
2021-09-28T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14113,,ITC,ITC1,ITC12,14112,1
2021-09-28T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,98519,,ITF,ITF4,ITF47,98490,29
2021-09-28T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28115,,ITF,ITF4,ITF48,28089,26
2021-09-28T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,21276,,ITF,ITF4,ITF44,21267,9
2021-09-28T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,47178,,ITF,ITF4,ITF46,47156,22
2021-09-28T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,993,,ITF,ITF4,,993,0
2021-09-28T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,466,,ITF,ITF4,,470,-4
2021-09-28T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,31065,,ITF,ITF4,ITF45,31040,25
2021-09-28T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,40757,,ITF,ITF4,ITF43,40739,18
2021-09-28T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,23782,,ITG,ITG2,ITG2F,23764,18
2021-09-28T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-09-28T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-09-28T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12001,,ITG,ITG2,ITG2E,12000,1
2021-09-28T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6227,,ITG,ITG2,ITG2G,6224,3
2021-09-28T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,20394,,ITG,ITG2,ITG2D,20388,6
2021-09-28T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,12721,,ITG,ITG2,ITG2H,12700,21
2021-09-28T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17116,,ITG,ITG1,ITG14,17098,18
2021-09-28T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,17656,,ITG,ITG1,ITG15,17651,5
2021-09-28T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,74232,,ITG,ITG1,ITG17,73926,306
2021-09-28T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9169,,ITG,ITG1,ITG16,9138,31
2021-09-28T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-09-28T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-09-28T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,33740,,ITG,ITG1,ITG13,33640,100
2021-09-28T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,83175,,ITG,ITG1,ITG12,83164,11
2021-09-28T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,19604,,ITG,ITG1,ITG18,19585,19
2021-09-28T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,23074,,ITG,ITG1,ITG19,23049,25
2021-09-28T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,19536,,ITG,ITG1,ITG11,19498,38
2021-09-28T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,25615,,ITI,ITI1,ITI18,25603,12
2021-09-28T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,78122,,ITI,ITI1,ITI14,78061,61
2021-09-28T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-09-28T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,11027,,ITI,ITI1,ITI1A,11016,11
2021-09-28T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-09-28T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,20916,,ITI,ITI1,ITI16,20911,5
2021-09-28T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,28748,,ITI,ITI1,ITI12,28737,11
2021-09-28T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,14733,,ITI,ITI1,ITI11,14727,6
2021-09-28T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,33115,,ITI,ITI1,ITI17,33098,17
2021-09-28T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,26583,,ITI,ITI1,ITI13,26567,16
2021-09-28T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,26122,,ITI,ITI1,ITI15,26090,32
2021-09-28T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,16105,,ITI,ITI1,ITI19,16086,19
2021-09-28T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2745,,ITI,ITI2,,2745,0
2021-09-28T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-09-28T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,48091,,ITI,ITI2,ITI21,48063,28
2021-09-28T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,12866,,ITI,ITI2,ITI22,12865,1
2021-09-28T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11580,,ITC,ITC2,ITC20,11571,9
2021-09-28T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,537,,ITC,ITC2,,537,0
2021-09-28T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,3,,ITC,ITC2,,2,1
2021-09-28T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,22621,,ITH,ITH3,ITH33,22615,6
2021-09-28T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6010,,ITH,ITH3,,6003,7
2021-09-28T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1547,,ITH,ITH3,,1546,1
2021-09-28T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,89689,,ITH,ITH3,ITH36,89602,87
2021-09-28T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,15704,,ITH,ITH3,ITH37,15694,10
2021-09-28T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,87817,,ITH,ITH3,ITH34,87750,67
2021-09-28T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,76885,,ITH,ITH3,ITH35,76823,62
2021-09-28T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,91830,,ITH,ITH3,ITH31,91750,80
2021-09-28T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,76397,,ITH,ITH3,ITH32,76341,56
