data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-31T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-31T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,41,,86,-45
2020-10-31T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,36481,,34128,2353
2020-10-31T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,5755,,5316,439
2020-10-31T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,11476,,10988,488
2020-10-31T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,2594,,2476,118
2020-10-31T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,4109,,3988,121
2020-10-31T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,859,,815,44
2020-10-31T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,247,,223,24
2020-10-31T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,7847,,7534,313
2020-10-31T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,5659,,5539,120
2020-10-31T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,6870,,6698,172
2020-10-31T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,2971,,2874,97
2020-10-31T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,8682,,8311,371
2020-10-31T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,4527,,4351,176
2020-10-31T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,116,,101,15
2020-10-31T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,1147,,1042,105
2020-10-31T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-31T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,1964,,1866,98
2020-10-31T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,3620,,3318,302
2020-10-31T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,3994,,3788,206
2020-10-31T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,4005,,3764,241
2020-10-31T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,724,,697,27
2020-10-31T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-10-31T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,3761,,3354,407
2020-10-31T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,1263,,1261,2
2020-10-31T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,33513,,31835,1678
2020-10-31T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,3135,,3201,-66
2020-10-31T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,625,,612,13
2020-10-31T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,17008,,16313,695
2020-10-31T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,2906,,2837,69
2020-10-31T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,986,,957,29
2020-10-31T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,3764,,3580,184
2020-10-31T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,3319,,3241,78
2020-10-31T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,18355,,18112,243
2020-10-31T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,21408,,20995,413
2020-10-31T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,9710,,9235,475
2020-10-31T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,8594,,8410,184
2020-10-31T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,2241,,2116,125
2020-10-31T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,3999,,3806,193
2020-10-31T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,5249,,5021,228
2020-10-31T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,5345,,5194,151
2020-10-31T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,5844,,5596,248
2020-10-31T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,69560,,65830,3730
2020-10-31T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,18045,,16838,1207
2020-10-31T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,10148,,9761,387
2020-10-31T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,2818,,2685,133
2020-10-31T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,14428,,13226,1202
2020-10-31T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,4005,,3768,237
2020-10-31T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,1672,,1612,60
2020-10-31T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,1429,,1379,50
2020-10-31T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,506,,488,18
2020-10-31T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-31T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,2789,,2698,91
2020-10-31T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3720,,3674,46
2020-10-31T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,1019,,973,46
2020-10-31T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,23,,23,0
2020-10-31T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-31T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,653,,616,37
2020-10-31T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,8382,,7835,547
2020-10-31T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-31T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-31T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-31T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-31T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,9138,,8748,390
2020-10-31T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,6773,,6477,296
2020-10-31T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,3456,,3337,119
2020-10-31T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,2305,,2192,113
2020-10-31T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,8651,,8438,213
2020-10-31T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,501,,490,11
2020-10-31T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,731,,687,44
2020-10-31T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,5757,,5621,136
2020-10-31T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,37767,,35989,1778
2020-10-31T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,2039,,1945,94
2020-10-31T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,2656,,2573,83
2020-10-31T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,7688,,7425,263
2020-10-31T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1989,,1907,82
2020-10-31T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,1261,,1202,59
2020-10-31T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,4414,,4187,227
2020-10-31T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,132,,126,6
2020-10-31T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,1,-1
2020-10-31T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,1287,,1262,25
2020-10-31T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,1851,,1750,101
2020-10-31T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,1885,,1796,89
2020-10-31T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-31T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-31T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,1211,,1208,3
2020-10-31T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,846,,776,70
2020-10-31T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,3980,,3860,120
2020-10-31T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,1509,,1466,43
2020-10-31T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,931,,887,44
2020-10-31T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,882,,828,54
2020-10-31T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,5555,,5447,108
2020-10-31T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,900,,834,66
2020-10-31T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-31T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-10-31T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,1923,,1822,101
2020-10-31T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,6927,,6580,347
2020-10-31T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,1655,,1540,115
2020-10-31T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,1233,,1218,15
2020-10-31T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,1727,,1625,102
2020-10-31T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,4161,,3895,266
2020-10-31T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,13336,,12608,728
2020-10-31T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,550,,550,0
2020-10-31T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,1318,,1242,76
2020-10-31T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-31T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,3017,,2812,205
2020-10-31T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,4473,,4271,202
2020-10-31T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,2874,,2748,126
2020-10-31T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,5639,,5263,376
2020-10-31T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,3430,,3233,197
2020-10-31T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,3497,,3215,282
2020-10-31T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,1968,,1886,82
2020-10-31T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,499,,480,19
2020-10-31T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-31T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,7461,,7158,303
2020-10-31T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,2219,,2058,161
2020-10-31T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,3206,,3102,104
2020-10-31T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,34,,34,0
2020-10-31T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-31T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,3339,,3243,96
2020-10-31T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,1057,,1022,35
2020-10-31T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,231,,229,2
2020-10-31T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,10972,,10238,734
2020-10-31T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,1330,,1253,77
2020-10-31T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,11468,,10924,544
2020-10-31T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,8341,,8009,332
2020-10-31T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,10731,,10347,384
2020-10-31T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,9484,,8991,493
