data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,totale_casi_ieri,totale_nuovi_casi
2020-03-20 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,115,23,92
2020-03-20 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,18,18,0
2020-03-20 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,755,678,77
2020-03-20 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,63,50,13
2020-03-20 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,527,488,39
2020-03-20 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,145,117,28
2020-03-20 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,297,235,62
2020-03-20 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,90,88,2
2020-03-20 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,162,131,31
2020-03-20 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,5154,4645,509
2020-03-20 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,4648,4247,401
2020-03-20 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,380,338,42
2020-03-20 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,2392,2286,106
2020-03-20 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,468,425,43
2020-03-20 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,676,530,146
2020-03-20 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1597,1528,69
2020-03-20 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,723,636,87
2020-03-20 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,3804,3278,526
2020-03-20 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,816,495,321
2020-03-20 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,1105,1011,94
2020-03-20 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,163,155,8
2020-03-20 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,338,310,28
2020-03-20 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,513,447,66
2020-03-20 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,43,27,16
2020-03-20 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,80,68,12
2020-03-20 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,31,26,5
2020-03-20 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,215,186,29
2020-03-20 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1099,983,116
2020-03-20 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,39,33,6
2020-03-20 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,7,9,-2
2020-03-20 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4,4,0
2020-03-20 17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,548,436,112
2020-03-20 17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-20 17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-20 17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,642,523,119
2020-03-20 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,595,374,221
2020-03-20 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,151,101,50
2020-03-20 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,175,109,66
2020-03-20 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,221,149,72
2020-03-20 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,125,747,-622
2020-03-20 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,293,190,103
2020-03-20 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,1556,1042,514
2020-03-20 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,142,89,53
2020-03-20 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,203,131,72
2020-03-20 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,165,137,28
2020-03-20 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,30,26,4
2020-03-20 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,84,75,9
2020-03-20 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,163,134,29
2020-03-20 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,18,12,6
2020-03-20 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,88,71,17
2020-03-20 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,33,23,10
2020-03-20 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,43,41,2
2020-03-20 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-20 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,22,21,1
2020-03-20 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,4,3,1
2020-03-20 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,216,134,82
2020-03-20 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,8,7,1
2020-03-20 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,31,27,4
2020-03-20 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,18,12,6
2020-03-20 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,162,151,11
2020-03-20 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,25,21,4
2020-03-20 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-20 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,39,16,23
2020-03-20 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,59,52,7
2020-03-20 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,7,7,0
2020-03-20 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,40,33,7
2020-03-20 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,27,21,6
2020-03-20 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,124,113,11
2020-03-20 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,401,349,52
2020-03-20 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,97,89,8
2020-03-20 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-20 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,117,62,55
2020-03-20 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,249,230,19
2020-03-20 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,232,200,32
2020-03-20 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,180,146,34
2020-03-20 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,171,145,26
2020-03-20 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,94,70,24
2020-03-20 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,128,78,50
2020-03-20 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,18,14,4
2020-03-20 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,280,236,44
2020-03-20 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,97,84,13
2020-03-20 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,264,215,49
2020-03-20 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-20 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,195,150,45
2020-03-20 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,148,136,12
2020-03-20 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,1026,924,102
2020-03-20 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,67,52,15
2020-03-20 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,719,637,82
2020-03-20 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,574,475,99
2020-03-20 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,784,686,98
2020-03-20 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,518,424,94
