data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-02T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,97030,,ITH,ITH4,ITH41,96583,447
2022-07-02T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,86321,,ITH,ITH4,ITH44,85981,340
2022-07-02T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,170344,,ITH,ITH4,ITH42,169597,747
2022-07-02T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,136402,,ITI,ITI4,ITI45,135617,785
2022-07-02T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-07-02T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-07-02T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,175467,,ITI,ITI4,ITI44,174145,1322
2022-07-02T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,50534,,ITI,ITI4,ITI42,50404,130
2022-07-02T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1288761,,ITI,ITI4,ITI43,1280961,7800
2022-07-02T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,79105,,ITI,ITI4,ITI41,78775,330
2022-07-02T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,7356,,ITC,ITC3,,7329,27
2022-07-02T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,250680,,ITC,ITC3,ITC33,249593,1087
2022-07-02T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,63992,,ITC,ITC3,ITC31,63825,167
2022-07-02T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,13471,,ITC,ITC3,,13385,86
2022-07-02T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,68181,,ITC,ITC3,ITC34,67893,288
2022-07-02T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,75013,,ITC,ITC3,ITC32,74795,218
2022-07-02T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,234537,,ITC,ITC4,ITC46,233758,779
2022-07-02T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,382827,,ITC,ITC4,ITC47,381442,1385
2022-07-02T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,188212,,ITC,ITC4,ITC42,187578,634
2022-07-02T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,99656,,ITC,ITC4,ITC4A,99314,342
2022-07-02T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,22830,,ITC,ITC4,,22792,38
2022-07-02T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,77555,,ITC,ITC4,,77209,346
2022-07-02T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,92902,,ITC,ITC4,ITC43,92566,336
2022-07-02T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,65364,,ITC,ITC4,ITC49,65112,252
2022-07-02T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,128945,,ITC,ITC4,ITC4B,128467,478
2022-07-02T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1008453,,ITC,ITC4,ITC4C,1004434,4019
2022-07-02T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,279860,,ITC,ITC4,ITC4D,278836,1024
2022-07-02T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,163770,,ITC,ITC4,ITC48,163082,688
2022-07-02T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,50852,,ITC,ITC4,ITC44,50650,202
2022-07-02T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,278770,,ITC,ITC4,ITC41,277666,1104
2022-07-02T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,153024,,ITI,ITI3,ITI32,152369,655
2022-07-02T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,71470,,ITI,ITI3,ITI34,71174,296
2022-07-02T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,59135,,ITI,ITI3,ITI35,58902,233
2022-07-02T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,21938,,ITI,ITI3,,21801,137
2022-07-02T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-07-02T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,99256,,ITI,ITI3,ITI33,98852,404
2022-07-02T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,98455,,ITI,ITI3,ITI31,98123,332
2022-07-02T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,52517,,ITF,ITF2,ITF22,52264,253
2022-07-02T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,128,,ITF,ITF2,,129,-1
2022-07-02T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-07-02T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,19013,,ITF,ITF2,ITF21,18929,84
2022-07-02T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,213867,,ITH,ITH1,ITH10,213337,530
2022-07-02T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,14348,,ITH,ITH1,,14300,48
2022-07-02T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-07-02T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-07-02T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-07-02T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,175807,,ITH,ITH2,ITH20,175309,498
2022-07-02T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,111550,,ITC,ITC1,ITC18,111379,171
2022-07-02T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,58634,,ITC,ITC1,ITC17,58555,79
2022-07-02T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,48814,,ITC,ITC1,ITC13,48735,79
2022-07-02T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,159675,,ITC,ITC1,ITC16,159499,176
2022-07-02T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,6435,,ITC,ITC1,,6421,14
2022-07-02T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,20300,,ITC,ITC1,,20226,74
2022-07-02T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,94231,,ITC,ITC1,ITC15,94036,195
2022-07-02T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,667084,,ITC,ITC1,ITC11,665881,1203
2022-07-02T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,46143,,ITC,ITC1,ITC14,46045,98
2022-07-02T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,45293,,ITC,ITC1,ITC12,45216,77
2022-07-02T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,399780,,ITF,ITF4,ITF47,397610,2170
2022-07-02T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,107999,,ITF,ITF4,ITF48,107380,619
2022-07-02T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,113308,,ITF,ITF4,ITF44,112612,696
2022-07-02T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,179269,,ITF,ITF4,ITF46,178377,892
2022-07-02T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,9773,,ITF,ITF4,,9630,143
2022-07-02T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3971,,ITF,ITF4,,3951,20
2022-07-02T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,242806,,ITF,ITF4,ITF45,241275,1531
2022-07-02T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,162319,,ITF,ITF4,ITF43,161422,897
2022-07-02T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,104197,,ITG,ITG2,ITG2F,103213,984
2022-07-02T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-07-02T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-07-02T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,47526,,ITG,ITG2,ITG2E,47307,219
2022-07-02T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,39561,,ITG,ITG2,ITG2G,39411,150
2022-07-02T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,92536,,ITG,ITG2,ITG2D,91919,617
2022-07-02T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,72081,,ITG,ITG2,ITG2H,71665,416
2022-07-02T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,152259,di cui n. 23 relativi a giorni precedenti,ITG,ITG1,ITG14,102311,49948
2022-07-02T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,115709,di cui n. 3 relativi a giorni precedenti,ITG,ITG1,ITG15,75489,40220
2022-07-02T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,236948,di cui n. 114 relativi a giorni precedenti,ITG,ITG1,ITG17,277757,-40809
2022-07-02T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,45370,di cui n. 4 relativi a giorni precedenti,ITG,ITG1,ITG16,36929,8441
2022-07-02T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-07-02T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-07-02T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,173985,di cui n. 367 relativi a giorni precedenti,ITG,ITG1,ITG13,184094,-10109
2022-07-02T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,276379,di cui n. 502 relativi a giorni precedenti,ITG,ITG1,ITG12,315769,-39390
2022-07-02T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,99170,di cui n. 77 relativi a giorni precedenti,ITG,ITG1,ITG18,94618,4552
2022-07-02T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,118328,di cui n. 32 relativi a giorni precedenti,ITG,ITG1,ITG19,119578,-1250
2022-07-02T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,95888,di cui n. 126 relativi a giorni precedenti,ITG,ITG1,ITG11,99146,-3258
2022-07-02T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,110684,,ITI,ITI1,ITI18,110295,389
2022-07-02T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,339761,,ITI,ITI1,ITI14,338415,1346
2022-07-02T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-07-02T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,65266,,ITI,ITI1,ITI1A,65047,219
2022-07-02T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-07-02T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,108910,,ITI,ITI1,ITI16,108523,387
2022-07-02T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,128451,,ITI,ITI1,ITI12,127891,560
2022-07-02T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,59809,,ITI,ITI1,ITI11,59603,206
2022-07-02T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,141896,,ITI,ITI1,ITI17,141368,528
2022-07-02T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,97098,,ITI,ITI1,ITI13,96792,306
2022-07-02T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,82988,,ITI,ITI1,ITI15,82719,269
2022-07-02T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,86234,,ITI,ITI1,ITI19,85917,317
2022-07-02T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,13530,,ITI,ITI2,,13467,63
2022-07-02T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-07-02T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,224521,,ITI,ITI2,ITI21,223399,1122
2022-07-02T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,70470,,ITI,ITI2,ITI22,70173,297
2022-07-02T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,35095,,ITC,ITC2,ITC20,35007,88
2022-07-02T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2822,,ITC,ITC2,,2816,6
2022-07-02T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,125,,ITC,ITC2,,124,1
2022-07-02T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,70216,,ITH,ITH3,ITH33,69921,295
2022-07-02T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,29049,,ITH,ITH3,,28973,76
2022-07-02T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,9214,,ITH,ITH3,,9098,116
2022-07-02T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,365056,,ITH,ITH3,ITH36,363306,1750
2022-07-02T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,78442,,ITH,ITH3,ITH37,78080,362
2022-07-02T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,341351,,ITH,ITH3,ITH34,339978,1373
2022-07-02T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,313685,,ITH,ITH3,ITH35,312101,1584
2022-07-02T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,340426,,ITH,ITH3,ITH31,339207,1219
2022-07-02T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,328007,,ITH,ITH3,ITH32,326672,1335
