data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-24T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1998,,1978,20
2020-12-24T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,914,,906,8
2020-12-24T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,28694,,28410,284
2020-12-24T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,12196,,12119,77
2020-12-24T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,14211,,14063,148
2020-12-24T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,11615,,11497,118
2020-12-24T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,22543,,22362,181
2020-12-24T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,13391,,13258,133
2020-12-24T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,568,,561,7
2020-12-24T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,5631,,5419,212
2020-12-24T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-24T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,9866,,9711,155
2020-12-24T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,9886,,9696,190
2020-12-24T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,20764,,20497,267
2020-12-24T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,12874,,12711,163
2020-12-24T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3341,,3323,18
2020-12-24T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-12-24T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,13775,,13488,287
2020-12-24T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,4727,,4728,-1
2020-12-24T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,110740,,109775,965
2020-12-24T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,8498,,8411,87
2020-12-24T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1215,,1208,7
2020-12-24T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,34312,,34123,189
2020-12-24T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,6147,,6124,23
2020-12-24T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1860,,1857,3
2020-12-24T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,7922,,7862,60
2020-12-24T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,7070,,7024,46
2020-12-24T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,27771,,27667,104
2020-12-24T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,40286,,39976,310
2020-12-24T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,33147,,32880,267
2020-12-24T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,14151,,14110,41
2020-12-24T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,5006,,4965,41
2020-12-24T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,8239,,8203,36
2020-12-24T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,12859,,12802,57
2020-12-24T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,10349,,10267,82
2020-12-24T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,15443,,15234,209
2020-12-24T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,170044,,169347,697
2020-12-24T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,47511,,47353,158
2020-12-24T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,23855,,23614,241
2020-12-24T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,8262,,8186,76
2020-12-24T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,50332,,49995,337
2020-12-24T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,10737,,10596,141
2020-12-24T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,4970,,4925,45
2020-12-24T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,4447,,4418,29
2020-12-24T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1331,,1314,17
2020-12-24T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-24T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,8555,,8501,54
2020-12-24T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,8667,,8538,129
2020-12-24T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,4045,,3955,90
2020-12-24T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,52,,52,0
2020-12-24T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-24T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2188,,2163,25
2020-12-24T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,28540,,28398,142
2020-12-24T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-24T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-24T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-24T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-24T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,20685,,20447,238
2020-12-24T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,16895,,16833,62
2020-12-24T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,9445,,9359,86
2020-12-24T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6611,,6576,35
2020-12-24T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,26487,,26332,155
2020-12-24T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1028,,1021,7
2020-12-24T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1590,,1581,9
2020-12-24T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,15051,,14965,86
2020-12-24T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,101639,,101079,560
2020-12-24T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,6440,,6418,22
2020-12-24T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7314,,7279,35
2020-12-24T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,32539,,31973,566
2020-12-24T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,9849,,9553,296
2020-12-24T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,6122,,6049,73
2020-12-24T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,18610,,18421,189
2020-12-24T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,487,,477,10
2020-12-24T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,81,,74,7
2020-12-24T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,6606,,6535,71
2020-12-24T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,10369,,10123,246
2020-12-24T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,6558,,6470,88
2020-12-24T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-24T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-24T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,5910,Il dato riporta anche i nuovi casi rilevati in data 23 dicembre e non dichiarati nel relativo Template. I nuovi casi di oggi sono 48,5807,103
2020-12-24T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2287,,2287,0
2020-12-24T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,9965,,9900,65
2020-12-24T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4747,,4672,75
2020-12-24T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,3674,,3641,33
2020-12-24T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,3601,,3574,27
2020-12-24T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,26230,,25961,269
2020-12-24T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,3099,,3070,29
2020-12-24T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-24T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-24T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,9447,,9370,77
2020-12-24T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,24350,,24122,228
2020-12-24T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6681,,6644,37
2020-12-24T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,5107,,5020,87
2020-12-24T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,5688,,5622,66
2020-12-24T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,10376,,10332,44
2020-12-24T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,32810,,32617,193
2020-12-24T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-12-24T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4099,,4089,10
2020-12-24T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-24T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,8368,,8310,58
2020-12-24T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,12149,,12074,75
2020-12-24T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7518,,7494,24
2020-12-24T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,16385,,16321,64
2020-12-24T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10313,,10288,25
2020-12-24T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10224,,10177,47
2020-12-24T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4745,,4722,23
2020-12-24T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1157,,1138,19
2020-12-24T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-24T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,20201,,20076,125
2020-12-24T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,6387,,6339,48
2020-12-24T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6871,"Si è provveduto in data odierna ad una bonifica del campo ""comune di residenza""",6992,-121
2020-12-24T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,236,"Si è provveduto in data odierna ad una bonifica del campo ""comune di residenza""",92,144
2020-12-24T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,12,"Si è provveduto in data odierna ad una bonifica del campo ""comune di residenza""",0,12
2020-12-24T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,13575,,13360,215
2020-12-24T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3350,,3316,34
2020-12-24T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,497,,491,6
2020-12-24T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,41919,,41365,554
2020-12-24T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,6660,,6527,133
2020-12-24T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,44948,,44179,769
2020-12-24T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,34390,,33728,662
2020-12-24T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,44784,,43962,822
2020-12-24T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,39659,,39017,642
