data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-24T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,540,,509,31
2020-10-24T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-10-24T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,2530,,2465,65
2020-10-24T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,1016,,1013,3
2020-10-24T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,23454,,22478,976
2020-10-24T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,2064,,1890,174
2020-10-24T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,522,,501,21
2020-10-24T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,12992,,12262,730
2020-10-24T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,2365,,2295,70
2020-10-24T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,808,,768,40
2020-10-24T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,2972,,2881,91
2020-10-24T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,2735,,2652,83
2020-10-24T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,16988,,16931,57
2020-10-24T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,19272,,18963,309
2020-10-24T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,6578,,6470,108
2020-10-24T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,7709,,7585,124
2020-10-24T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,1685,,1602,83
2020-10-24T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,2857,,2763,94
2020-10-24T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,4070,,3953,117
2020-10-24T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,4585,,4499,86
2020-10-24T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,5048,,4898,150
2020-10-24T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,49380,,47074,2306
2020-10-24T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,11709,,11084,625
2020-10-24T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,8192,,7889,303
2020-10-24T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,2203,,2117,86
2020-10-24T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,8325,,7817,508
2020-10-24T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,2861,,2738,123
2020-10-24T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,1197,,1173,24
2020-10-24T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,1001,,964,37
2020-10-24T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,376,,375,1
2020-10-24T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-24T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,2039,,1982,57
2020-10-24T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3445,,3413,32
2020-10-24T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,740,,707,33
2020-10-24T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,23,,22,1
2020-10-24T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-24T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,429,,397,32
2020-10-24T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,6095,,5818,277
2020-10-24T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-24T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-24T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-24T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-24T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,7688,,7526,162
2020-10-24T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,5543,,5435,108
2020-10-24T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,2759,,2671,88
2020-10-24T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1705,,1655,50
2020-10-24T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,6321,,6037,284
2020-10-24T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,398,,386,12
2020-10-24T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,488,,443,45
2020-10-24T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,4668,,4616,52
2020-10-24T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,27682,,26869,813
2020-10-24T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1560,,1528,32
2020-10-24T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,2124,,2060,64
2020-10-24T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,5879,,5595,284
2020-10-24T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1372,,1271,101
2020-10-24T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,1017,,985,32
2020-10-24T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,3342,,3219,123
2020-10-24T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,101,,95,6
2020-10-24T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,11,-11
2020-10-24T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,1048,,1012,36
2020-10-24T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,1272,,1212,60
2020-10-24T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,1359,,1309,50
2020-10-24T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-24T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-24T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,1097,,1041,56
2020-10-24T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,633,,605,28
2020-10-24T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,3285,,3164,121
2020-10-24T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,1190,,1116,74
2020-10-24T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,687,,632,55
2020-10-24T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,663,,656,7
2020-10-24T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,4218,,3942,276
2020-10-24T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,676,,669,7
2020-10-24T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-24T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-10-24T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,1446,,1398,48
2020-10-24T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,5059,,4801,258
2020-10-24T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,1148,,1046,102
2020-10-24T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,979,,942,37
2020-10-24T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,1301,,1205,96
2020-10-24T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,2722,,2612,110
2020-10-24T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,8644,,8122,522
2020-10-24T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,550,,550,0
2020-10-24T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,968,,935,33
2020-10-24T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-24T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,1790,,1671,119
2020-10-24T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,3212,,3022,190
2020-10-24T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,2190,,2125,65
2020-10-24T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,3864,,3675,189
2020-10-24T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,2061,,1931,130
2020-10-24T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,1934,,1833,101
2020-10-24T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,1492,,1425,67
2020-10-24T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,372,,358,14
2020-10-24T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-24T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,5040,,4636,404
2020-10-24T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,1420,,1313,107
2020-10-24T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,2406,,2294,112
2020-10-24T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,22,,22,0
2020-10-24T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-24T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,2563,,2462,101
2020-10-24T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,853,,841,12
2020-10-24T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,187,,173,14
2020-10-24T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,7937,,7549,388
2020-10-24T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,892,,870,22
2020-10-24T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,8487,,8141,346
2020-10-24T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,6500,,6297,203
2020-10-24T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,8868,,8596,272
2020-10-24T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,6582,,6211,371
