data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-02T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,181261,,ITF,ITF3,ITF31,180569,692
2022-03-02T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6328,,ITF,ITF3,,6300,28
2022-03-02T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20418,,ITF,ITF3,,20411,7
2022-03-02T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,705004,,ITF,ITF3,ITF33,703347,1657
2022-03-02T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,202131,,ITF,ITF3,ITF35,201431,700
2022-03-02T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,272654,,ITH,ITH5,ITH55,272068,586
2022-03-02T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,80741,,ITH,ITH5,ITH56,80533,208
2022-03-02T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,121229,,ITH,ITH5,ITH58,120974,255
2022-03-02T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7370,,ITH,ITH5,,7366,4
2022-03-02T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,13123,,ITH,ITH5,,13050,73
2022-03-02T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,179898,,ITH,ITH5,ITH54,179625,273
2022-03-02T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,94566,,ITH,ITH5,ITH52,94365,201
2022-03-02T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,62906,,ITH,ITH5,ITH51,62819,87
2022-03-02T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,109471,,ITH,ITH5,ITH57,109229,242
2022-03-02T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,133122,,ITH,ITH5,ITH53,132835,287
2022-03-02T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,115005,,ITH,ITH5,ITH59,114804,201
2022-03-02T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4509,,ITH,ITH4,,4497,12
2022-03-02T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,34847,,ITH,ITH4,ITH43,34783,64
2022-03-02T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-03-02T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,74836,,ITH,ITH4,ITH41,74725,111
2022-03-02T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,66852,,ITH,ITH4,ITH44,66718,134
2022-03-02T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,128417,,ITH,ITH4,ITH42,128159,258
2022-03-02T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,83004,,ITI,ITI4,ITI45,82700,304
2022-03-02T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-03-02T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-03-02T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,108128,,ITI,ITI4,ITI44,107950,178
2022-03-02T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,31848,,ITI,ITI4,ITI42,31755,93
2022-03-02T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,800926,,ITI,ITI4,ITI43,799279,1647
2022-03-02T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,51563,,ITI,ITI4,ITI41,51473,90
2022-03-02T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5150,,ITC,ITC3,,5130,20
2022-03-02T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,179202,,ITC,ITC3,ITC33,178637,565
2022-03-02T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,49740,,ITC,ITC3,ITC31,49640,100
2022-03-02T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10007,,ITC,ITC3,,10001,6
2022-03-02T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,46186,,ITC,ITC3,ITC34,46048,138
2022-03-02T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,56909,,ITC,ITC3,ITC32,56753,156
2022-03-02T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,183832,,ITC,ITC4,ITC46,183561,271
2022-03-02T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,294357,,ITC,ITC4,ITC47,293782,575
2022-03-02T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,144663,,ITC,ITC4,ITC42,144413,250
2022-03-02T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,77001,,ITC,ITC4,ITC4A,76815,186
2022-03-02T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,19965,,ITC,ITC4,,19928,37
2022-03-02T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,53793,,ITC,ITC4,,53618,175
2022-03-02T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,66218,,ITC,ITC4,ITC43,66099,119
2022-03-02T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,52372,,ITC,ITC4,ITC49,52266,106
2022-03-02T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,96502,,ITC,ITC4,ITC4B,96255,247
2022-03-02T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,761213,,ITC,ITC4,ITC4C,759641,1572
2022-03-02T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,214208,,ITC,ITC4,ITC4D,213805,403
2022-03-02T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,123712,,ITC,ITC4,ITC48,123447,265
2022-03-02T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,39937,,ITC,ITC4,ITC44,39857,80
2022-03-02T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,215246,,ITC,ITC4,ITC41,214819,427
2022-03-02T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,100856,,ITI,ITI3,ITI32,100537,319
2022-03-02T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,42537,,ITI,ITI3,ITI34,42384,153
2022-03-02T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,38006,,ITI,ITI3,ITI35,37846,160
2022-03-02T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,14182,,ITI,ITI3,,14123,59
2022-03-02T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-03-02T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,66025,,ITI,ITI3,ITI33,65789,236
2022-03-02T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,68465,,ITI,ITI3,ITI31,68300,165
2022-03-02T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,28425,,ITF,ITF2,ITF22,28204,221
2022-03-02T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,104,,ITF,ITF2,,104,0
2022-03-02T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-03-02T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,11017,,ITF,ITF2,ITF21,10918,99
2022-03-02T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,189018,,ITH,ITH1,ITH10,188641,377
2022-03-02T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-03-02T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-03-02T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-03-02T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-03-02T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,139588,,ITH,ITH2,ITH20,139344,244
2022-03-02T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,81040,,ITC,ITC1,ITC18,80781,259
2022-03-02T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,44958,,ITC,ITC1,ITC17,44881,77
2022-03-02T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,37978,,ITC,ITC1,ITC13,37918,60
2022-03-02T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,131171,,ITC,ITC1,ITC16,130980,191
2022-03-02T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,4819,,ITC,ITC1,,4804,15
2022-03-02T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,15159,,ITC,ITC1,,15135,24
2022-03-02T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,74434,,ITC,ITC1,ITC15,74293,141
2022-03-02T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,522451,,ITC,ITC1,ITC11,521417,1034
2022-03-02T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,35111,,ITC,ITC1,ITC14,35019,92
2022-03-02T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,34855,,ITC,ITC1,ITC12,34787,68
2022-03-02T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,245084,,ITF,ITF4,ITF47,244245,839
2022-03-02T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,73014,,ITF,ITF4,ITF48,72801,213
2022-03-02T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,68780,,ITF,ITF4,ITF44,68549,231
2022-03-02T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,116357,,ITF,ITF4,ITF46,115840,517
2022-03-02T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,5368,,ITF,ITF4,,5340,28
2022-03-02T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2464,,ITF,ITF4,,2449,15
2022-03-02T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,130160,,ITF,ITF4,ITF45,129108,1052
2022-03-02T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,100620,,ITF,ITF4,ITF43,100213,407
2022-03-02T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,50070,di cui 10607 da test antigenico,ITG,ITG2,ITG2F,49762,308
2022-03-02T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-03-02T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-03-02T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,28300,di cui 1983 da test antigenico,ITG,ITG2,ITG2E,28208,92
2022-03-02T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,20679,di cui 5953 da test antigenico,ITG,ITG2,ITG2G,20501,178
2022-03-02T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,46233,di cui 9885 da test antigenico,ITG,ITG2,ITG2D,45895,338
2022-03-02T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,33043,di cui 8236 da test antigenico,ITG,ITG2,ITG2H,32787,256
2022-03-02T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,55128,di cui n. 36  relativi a giorni precedenti,ITG,ITG1,ITG14,54672,456
2022-03-02T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,50446,di cui n. 67  relativi a giorni precedenti,ITG,ITG1,ITG15,50231,215
2022-03-02T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,184547,di cui n. 53  relativi a giorni precedenti,ITG,ITG1,ITG17,183834,713
2022-03-02T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,23398,di cui n. 152  relativi a giorni precedenti,ITG,ITG1,ITG16,23167,231
2022-03-02T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-03-02T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-03-02T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,102889,di cui n. 380  relativi a giorni precedenti,ITG,ITG1,ITG13,102103,786
2022-03-02T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,189113,di cui n. 557  relativi a giorni precedenti,ITG,ITG1,ITG12,187818,1295
2022-03-02T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,58672,di cui n. 62  relativi a giorni precedenti,ITG,ITG1,ITG18,58293,379
2022-03-02T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,75934,di cui n. 44  relativi a giorni precedenti,ITG,ITG1,ITG19,75523,411
2022-03-02T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,56408,di cui n. 182  relativi a giorni precedenti,ITG,ITG1,ITG11,55911,497
2022-03-02T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,77390,,ITI,ITI1,ITI18,77046,344
2022-03-02T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,251885,,ITI,ITI1,ITI14,251429,456
2022-03-02T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-03-02T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,41043,,ITI,ITI1,ITI1A,40860,183
2022-03-02T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-03-02T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,72893,,ITI,ITI1,ITI16,72655,238
2022-03-02T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,86653,,ITI,ITI1,ITI12,86330,323
2022-03-02T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,39658,,ITI,ITI1,ITI11,39550,108
2022-03-02T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,98632,,ITI,ITI1,ITI17,98387,245
2022-03-02T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,72272,,ITI,ITI1,ITI13,72141,131
2022-03-02T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,65091,,ITI,ITI1,ITI15,65010,81
2022-03-02T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,55283,,ITI,ITI1,ITI19,54979,304
2022-03-02T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,7903,,ITI,ITI2,,7861,42
2022-03-02T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-03-02T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,135265,,ITI,ITI2,ITI21,134609,656
2022-03-02T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,42873,,ITI,ITI2,ITI22,42663,210
2022-03-02T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,28538,,ITC,ITC2,ITC20,28504,34
2022-03-02T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2835,,ITC,ITC2,,2829,6
2022-03-02T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,129,,ITC,ITC2,,129,0
2022-03-02T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,52750,,ITH,ITH3,ITH33,52623,127
2022-03-02T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,21458,,ITH,ITH3,,21374,84
2022-03-02T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,5498,,ITH,ITH3,,5432,66
2022-03-02T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,252158,,ITH,ITH3,ITH36,251419,739
2022-03-02T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,54401,,ITH,ITH3,ITH37,54241,160
2022-03-02T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,246446,,ITH,ITH3,ITH34,246011,435
2022-03-02T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,215212,,ITH,ITH3,ITH35,214427,785
2022-03-02T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,254483,,ITH,ITH3,ITH31,253998,485
2022-03-02T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,235082,,ITH,ITH3,ITH32,234529,553
