data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-16T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,48497,,ITC,ITC3,ITC34,48225,272
2022-03-16T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,59436,,ITC,ITC3,ITC32,59190,246
2022-03-16T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,188313,,ITC,ITC4,ITC46,187841,472
2022-03-16T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,302495,,ITC,ITC4,ITC47,301602,893
2022-03-16T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,149442,,ITC,ITC4,ITC42,148977,465
2022-03-16T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,79503,,ITC,ITC4,ITC4A,79263,240
2022-03-16T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,20403,,ITC,ITC4,,20358,45
2022-03-16T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,56983,,ITC,ITC4,,56644,339
2022-03-16T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,68595,,ITC,ITC4,ITC43,68286,309
2022-03-16T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,53550,,ITC,ITC4,ITC49,53404,146
2022-03-16T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,99648,,ITC,ITC4,ITC4B,99328,320
2022-03-16T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,786117,,ITC,ITC4,ITC4C,783155,2962
2022-03-16T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,220134,,ITC,ITC4,ITC4D,219425,709
2022-03-16T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,127442,,ITC,ITC4,ITC48,127034,408
2022-03-16T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,40967,,ITC,ITC4,ITC44,40866,101
2022-03-16T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,221751,,ITC,ITC4,ITC41,220977,774
2022-03-16T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,108102,,ITI,ITI3,ITI32,107379,723
2022-03-16T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,46627,,ITI,ITI3,ITI34,46201,426
2022-03-16T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,41268,,ITI,ITI3,ITI35,40925,343
2022-03-16T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,15314,,ITI,ITI3,,15186,128
2022-03-16T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-03-16T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,70833,,ITI,ITI3,ITI33,70361,472
2022-03-16T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,72116,,ITI,ITI3,ITI31,71784,332
2022-03-16T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,31455,,ITF,ITF2,ITF22,31114,341
2022-03-16T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,105,,ITF,ITF2,,105,0
2022-03-16T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-03-16T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,11894,,ITF,ITF2,ITF21,11801,93
2022-03-16T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,197030,,ITH,ITH1,ITH10,196378,652
2022-03-16T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-03-16T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-03-16T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-03-16T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-03-16T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,143675,,ITH,ITH2,ITH20,143286,389
2022-03-16T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,84612,,ITC,ITC1,ITC18,84239,373
2022-03-16T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,46278,,ITC,ITC1,ITC17,46096,182
2022-03-16T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,38850,,ITC,ITC1,ITC13,38760,90
2022-03-16T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,133425,,ITC,ITC1,ITC16,133182,243
2022-03-16T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5005,,ITC,ITC1,,4986,19
2022-03-16T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,15729,,ITC,ITC1,,15682,47
2022-03-16T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,76308,,ITC,ITC1,ITC15,76086,222
2022-03-16T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,536848,,ITC,ITC1,ITC11,535439,1409
2022-03-16T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,36484,,ITC,ITC1,ITC14,36353,131
2022-03-16T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,35946,,ITC,ITC1,ITC12,35851,95
2022-03-16T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,262873,,ITF,ITF4,ITF47,260830,2043
2022-03-16T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,77721,,ITF,ITF4,ITF48,77181,540
2022-03-16T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,73935,,ITF,ITF4,ITF44,73278,657
2022-03-16T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,124604,,ITF,ITF4,ITF46,123804,800
2022-03-16T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,5822,,ITF,ITF4,,5760,62
2022-03-16T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2649,,ITF,ITF4,,2629,20
2022-03-16T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,150438,,ITF,ITF4,ITF45,148327,2111
2022-03-16T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,107827,,ITF,ITF4,ITF43,107061,766
2022-03-16T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,55628,di cui 15250 da test antigenico,ITG,ITG2,ITG2F,55054,574
2022-03-16T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-03-16T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-03-16T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,29558,di cui 2796 da test antigenico,ITG,ITG2,ITG2E,29325,233
2022-03-16T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,23593,di cui 8408 da test antigenico,ITG,ITG2,ITG2G,23244,349
2022-03-16T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,55112,di cui 17467 da test antigenico,ITG,ITG2,ITG2D,54141,971
2022-03-16T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,36829,di cui 11318 da test antigenico,ITG,ITG2,ITG2H,36367,462
2022-03-16T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,64982,di cui n. 58 relativi a giorni precedenti,ITG,ITG1,ITG14,63919,1063
2022-03-16T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,54604,di cui n. 151 relativi a giorni precedenti,ITG,ITG1,ITG15,54032,572
2022-03-16T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,195022,di cui n. 76 relativi a giorni precedenti,ITG,ITG1,ITG17,194144,878
2022-03-16T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,25568,di cui n. 9 relativi a giorni precedenti,ITG,ITG1,ITG16,25415,153
2022-03-16T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-03-16T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-03-16T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,114829,di cui n. 133 relativi a giorni precedenti,ITG,ITG1,ITG13,113857,972
2022-03-16T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,208218,di cui n. 771 relativi a giorni precedenti,ITG,ITG1,ITG12,206206,2012
2022-03-16T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,65252,di cui n. 157 relativi a giorni precedenti,ITG,ITG1,ITG18,64548,704
2022-03-16T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,82087,di cui n. 24 relativi a giorni precedenti,ITG,ITG1,ITG19,81480,607
2022-03-16T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,64412,di cui n. 219 relativi a giorni precedenti,ITG,ITG1,ITG11,63773,639
2022-03-16T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,82968,,ITI,ITI1,ITI18,82402,566
2022-03-16T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,261605,,ITI,ITI1,ITI14,260527,1078
2022-03-16T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-03-16T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,45316,,ITI,ITI1,ITI1A,44870,446
2022-03-16T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-03-16T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,77842,,ITI,ITI1,ITI16,77351,491
2022-03-16T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,93449,,ITI,ITI1,ITI12,92726,723
2022-03-16T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,42424,,ITI,ITI1,ITI11,42141,283
2022-03-16T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,103889,,ITI,ITI1,ITI17,103332,557
2022-03-16T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,74923,,ITI,ITI1,ITI13,74641,282
2022-03-16T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,66756,,ITI,ITI1,ITI15,66548,208
2022-03-16T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,60460,,ITI,ITI1,ITI19,59891,569
2022-03-16T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,8813,,ITI,ITI2,,8716,97
2022-03-16T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-03-16T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,150376,,ITI,ITI2,ITI21,148686,1690
2022-03-16T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,47598,,ITI,ITI2,ITI22,47082,516
2022-03-16T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,29103,,ITC,ITC2,ITC20,29038,65
2022-03-16T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2503,,ITC,ITC2,,2497,6
2022-03-16T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,119,,ITC,ITC2,,119,0
2022-03-16T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,54464,,ITH,ITH3,ITH33,54290,174
2022-03-16T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,22445,,ITH,ITH3,,22362,83
2022-03-16T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,5866,,ITH,ITH3,,5818,48
2022-03-16T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,264831,,ITH,ITH3,ITH36,263520,1311
2022-03-16T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,56770,,ITH,ITH3,ITH37,56500,270
2022-03-16T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,255459,,ITH,ITH3,ITH34,254660,799
2022-03-16T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,227639,,ITH,ITH3,ITH35,226330,1309
2022-03-16T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,263075,,ITH,ITH3,ITH31,262187,888
2022-03-16T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,244719,,ITH,ITH3,ITH32,243806,913
