data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-27T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,61257,,ITF,ITF3,ITF32,60565,692
2022-04-27T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,246193,,ITF,ITF3,ITF31,244307,1886
2022-04-27T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,8528,,ITF,ITF3,,8446,82
2022-04-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21361,,ITF,ITF3,,21342,19
2022-04-27T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,873893,,ITF,ITF3,ITF33,869177,4716
2022-04-27T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,276891,,ITF,ITF3,ITF35,274475,2416
2022-04-27T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,321011,,ITH,ITH5,ITH55,320164,847
2022-04-27T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,95607,,ITH,ITH5,ITH56,95454,153
2022-04-27T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,139867,,ITH,ITH5,ITH58,139539,328
2022-04-27T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8215,,ITH,ITH5,,8204,11
2022-04-27T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,17597,,ITH,ITH5,,17533,64
2022-04-27T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,210301,,ITH,ITH5,ITH54,209905,396
2022-04-27T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,112246,,ITH,ITH5,ITH52,112040,206
2022-04-27T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,72033,,ITH,ITH5,ITH51,71843,190
2022-04-27T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,129232,,ITH,ITH5,ITH57,128971,261
2022-04-27T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,159483,,ITH,ITH5,ITH53,159267,216
2022-04-27T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,129696,,ITH,ITH5,ITH59,129397,299
2022-04-27T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5480,,ITH,ITH4,,5444,36
2022-04-27T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,40207,,ITH,ITH4,ITH43,40023,184
2022-04-27T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-04-27T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,86140,,ITH,ITH4,ITH41,85768,372
2022-04-27T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,78420,,ITH,ITH4,ITH44,78154,266
2022-04-27T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,149863,,ITH,ITH4,ITH42,149189,674
2022-04-27T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,117083,,ITI,ITI4,ITI45,116332,751
2022-04-27T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-04-27T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-04-27T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,150226,,ITI,ITI4,ITI44,149038,1188
2022-04-27T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,44017,,ITI,ITI4,ITI42,43646,371
2022-04-27T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1079354,,ITI,ITI4,ITI43,1073417,5937
2022-04-27T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,69503,,ITI,ITI4,ITI41,69058,445
2022-04-27T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6423,,ITC,ITC3,,6383,40
2022-04-27T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,220171,,ITC,ITC3,ITC33,219084,1087
2022-04-27T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,57707,,ITC,ITC3,ITC31,57466,241
2022-04-27T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,11639,,ITC,ITC3,,11595,44
2022-04-27T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,58889,,ITC,ITC3,ITC34,58532,357
2022-04-27T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,68044,,ITC,ITC3,ITC32,67737,307
2022-04-27T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,209947,,ITC,ITC4,ITC46,208895,1052
2022-04-27T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,342932,,ITC,ITC4,ITC47,341240,1692
2022-04-27T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,169198,,ITC,ITC4,ITC42,168370,828
2022-04-27T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,89988,,ITC,ITC4,ITC4A,89500,488
2022-04-27T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,21722,,ITC,ITC4,,21673,49
2022-04-27T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,66971,,ITC,ITC4,,66655,316
2022-04-27T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,81387,,ITC,ITC4,ITC43,80866,521
2022-04-27T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,58681,,ITC,ITC4,ITC49,58402,279
2022-04-27T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,115827,,ITC,ITC4,ITC4B,114998,829
2022-04-27T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,893701,,ITC,ITC4,ITC4C,889820,3881
2022-04-27T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,248916,,ITC,ITC4,ITC4D,247745,1171
2022-04-27T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,144837,,ITC,ITC4,ITC48,144121,716
2022-04-27T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,45644,,ITC,ITC4,ITC44,45459,185
2022-04-27T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,252403,,ITC,ITC4,ITC41,251300,1103
2022-04-27T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,133747,,ITI,ITI3,ITI32,132984,763
2022-04-27T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,61569,,ITI,ITI3,ITI34,61032,537
2022-04-27T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,51944,,ITI,ITI3,ITI35,51593,351
2022-04-27T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,18748,,ITI,ITI3,,18627,121
2022-04-27T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-04-27T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,86569,,ITI,ITI3,ITI33,86013,556
2022-04-27T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,86657,,ITI,ITI3,ITI31,86131,526
2022-04-27T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,42754,,ITF,ITF2,ITF22,42384,370
2022-04-27T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,125,,ITF,ITF2,,125,0
2022-04-27T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-04-27T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,15725,,ITF,ITF2,ITF21,15606,119
2022-04-27T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,196274,,ITH,ITH1,ITH10,195616,658
2022-04-27T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13584,,ITH,ITH1,,13569,15
2022-04-27T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-04-27T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-04-27T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-04-27T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,159908,,ITH,ITH2,ITH20,159332,576
2022-04-27T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,100757,,ITC,ITC1,ITC18,100187,570
2022-04-27T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,53548,,ITC,ITC1,ITC17,53226,322
2022-04-27T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,43115,,ITC,ITC1,ITC13,42872,243
2022-04-27T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,145674,,ITC,ITC1,ITC16,144961,713
2022-04-27T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5699,,ITC,ITC1,,5673,26
2022-04-27T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,18102,,ITC,ITC1,,17977,125
2022-04-27T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,85122,,ITC,ITC1,ITC15,84697,425
2022-04-27T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,600469,,ITC,ITC1,ITC11,597392,3077
2022-04-27T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,41505,,ITC,ITC1,ITC14,41276,229
2022-04-27T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,40238,,ITC,ITC1,ITC12,39995,243
2022-04-27T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,345171,,ITF,ITF4,ITF47,342256,2915
2022-04-27T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,94773,,ITF,ITF4,ITF48,94275,498
2022-04-27T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,98255,,ITF,ITF4,ITF44,97417,838
2022-04-27T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,155460,,ITF,ITF4,ITF46,154501,959
2022-04-27T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,7832,,ITF,ITF4,,7741,91
2022-04-27T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3331,,ITF,ITF4,,3308,23
2022-04-27T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,209072,,ITF,ITF4,ITF45,207702,1370
2022-04-27T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,139941,,ITF,ITF4,ITF43,138605,1336
2022-04-27T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,76517,di cui 33107 da test antigenico,ITG,ITG2,ITG2F,75637,880
2022-04-27T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-04-27T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-04-27T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,39241,di cui 11073 da test antigenico,ITG,ITG2,ITG2E,38857,384
2022-04-27T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,31331,di cui 14484 da test antigenico,ITG,ITG2,ITG2G,31115,216
2022-04-27T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,76250,di cui 34596 da test antigenico,ITG,ITG2,ITG2D,75617,633
2022-04-27T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,51234,di cui 24043 da test antigenico,ITG,ITG2,ITG2H,50485,749
2022-04-27T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,86347,di cui n. 13 relativi a giorni precedenti,ITG,ITG1,ITG14,85628,719
2022-04-27T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,66060,di cui n. 2 relativi a giorni precedenti,ITG,ITG1,ITG15,65669,391
2022-04-27T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,229131,di cui n. 79 relativi a giorni precedenti,ITG,ITG1,ITG17,227807,1324
2022-04-27T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,31934,di cui n. 3 relativi a giorni precedenti,ITG,ITG1,ITG16,31811,123
2022-04-27T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-04-27T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-04-27T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,157711,di cui n. 32 relativi a giorni precedenti,ITG,ITG1,ITG13,156898,813
2022-04-27T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,263724,di cui n. 253 relativi a giorni precedenti,ITG,ITG1,ITG12,261933,1791
2022-04-27T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,80050,di cui n. 42 relativi a giorni precedenti,ITG,ITG1,ITG18,79582,468
2022-04-27T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,100005,di cui n. 16 relativi a giorni precedenti,ITG,ITG1,ITG19,99222,783
2022-04-27T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,84573,di cui n. 53 relativi a giorni precedenti,ITG,ITG1,ITG11,83942,631
2022-04-27T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,99750,,ITI,ITI1,ITI18,99236,514
2022-04-27T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,303303,,ITI,ITI1,ITI14,301941,1362
2022-04-27T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-04-27T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,57562,,ITI,ITI1,ITI1A,57174,388
2022-04-27T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-04-27T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,95986,,ITI,ITI1,ITI16,95450,536
2022-04-27T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,114255,,ITI,ITI1,ITI12,113742,513
2022-04-27T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,53227,,ITI,ITI1,ITI11,52913,314
2022-04-27T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,124310,,ITI,ITI1,ITI17,123551,759
2022-04-27T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,87520,,ITI,ITI1,ITI13,87037,483
2022-04-27T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,75107,,ITI,ITI1,ITI15,74792,315
2022-04-27T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,75653,,ITI,ITI1,ITI19,75184,469
2022-04-27T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,11399,,ITI,ITI2,,11352,47
2022-04-27T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-04-27T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,192842,,ITI,ITI2,ITI21,192056,786
2022-04-27T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,60212,,ITI,ITI2,ITI22,59918,294
2022-04-27T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,32023,,ITC,ITC2,ITC20,31892,131
2022-04-27T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2652,,ITC,ITC2,,2647,5
2022-04-27T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,127,,ITC,ITC2,,128,-1
2022-04-27T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,62367,,ITH,ITH3,ITH33,62066,301
2022-04-27T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,25799,,ITH,ITH3,,25656,143
2022-04-27T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,6950,,ITH,ITH3,,6902,48
2022-04-27T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,318815,,ITH,ITH3,ITH36,316582,2233
2022-04-27T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,68728,,ITH,ITH3,ITH37,68368,360
2022-04-27T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,299988,,ITH,ITH3,ITH34,298375,1613
2022-04-27T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,273896,,ITH,ITH3,ITH35,272363,1533
2022-04-27T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,303380,,ITH,ITH3,ITH31,301761,1619
2022-04-27T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,289850,,ITH,ITH3,ITH32,288034,1816
