data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-06T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-06T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,7261,,7179,82
2020-12-06T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,6711,,6619,92
2020-12-06T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,3315,,3289,26
2020-12-06T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,48,,48,0
2020-12-06T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-06T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1923,,1913,10
2020-12-06T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,25361,,25113,248
2020-12-06T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-06T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-06T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-06T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-06T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,17103,,16887,216
2020-12-06T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,15487,,15371,116
2020-12-06T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,8372,,8291,81
2020-12-06T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6152,,6124,28
2020-12-06T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,24553,,24267,286
2020-12-06T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,962,,959,3
2020-12-06T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1595,,1575,20
2020-12-06T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,13722,,13623,99
2020-12-06T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,94349,,93804,545
2020-12-06T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,5888,,5839,49
2020-12-06T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,6708,,6666,42
2020-12-06T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,25168,,24385,783
2020-12-06T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,7300,,7140,160
2020-12-06T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,4628,,4492,136
2020-12-06T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,14378,,14164,214
2020-12-06T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,408,,400,8
2020-12-06T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,20,,11,9
2020-12-06T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,4886,,4666,220
2020-12-06T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,7553,,7294,259
2020-12-06T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,5151,,4998,153
2020-12-06T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-06T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-06T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,4537,,4536,1
2020-12-06T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1961,,1947,14
2020-12-06T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,8710,,8618,92
2020-12-06T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,3827,,3794,33
2020-12-06T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,3125,,3101,24
2020-12-06T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2991,,2962,29
2020-12-06T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,20161,,19748,413
2020-12-06T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2652,,2596,56
2020-12-06T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-06T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-12-06T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,7060,,6978,82
2020-12-06T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,20530,,20241,289
2020-12-06T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,5958,,5918,40
2020-12-06T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,4187,,4132,55
2020-12-06T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,4800,,4766,34
2020-12-06T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,9776,,9715,61
2020-12-06T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,30331,,30100,231
2020-12-06T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-12-06T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3790,,3755,35
2020-12-06T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-06T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,7576,,7531,45
2020-12-06T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,10949,,10860,89
2020-12-06T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,6815,,6781,34
2020-12-06T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,15081,,14971,110
2020-12-06T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,9552,,9483,69
2020-12-06T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,9576,,9525,51
2020-12-06T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4396,,4368,28
2020-12-06T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1053,,1042,11
2020-12-06T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-06T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,18453,,18337,116
2020-12-06T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,5638,,5531,107
2020-12-06T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6642,,6608,34
2020-12-06T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,84,,84,0
2020-12-06T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-06T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,9908,,9563,345
2020-12-06T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,2809,,2787,22
2020-12-06T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,403,,387,16
2020-12-06T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,31073,,30541,532
2020-12-06T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,4577,,4406,171
2020-12-06T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,31952,,31440,512
2020-12-06T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,24142,,23580,562
2020-12-06T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,31020,,30485,535
2020-12-06T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,29365,,28616,749
