data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-02T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-02T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-02T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-02T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-02T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,9535,,9348,187
2020-11-02T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,7030,,6852,178
2020-11-02T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,3689,,3589,100
2020-11-02T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,2433,,2390,43
2020-11-02T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,9154,,8922,232
2020-11-02T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,522,,509,13
2020-11-02T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,774,,770,4
2020-11-02T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,5925,,5826,99
2020-11-02T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,40227,,39007,1220
2020-11-02T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,2115,,2059,56
2020-11-02T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,2794,,2736,58
2020-11-02T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,8044,,7838,206
2020-11-02T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,2187,,2116,71
2020-11-02T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,1347,,1300,47
2020-11-02T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,4810,,4641,169
2020-11-02T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,144,,139,5
2020-11-02T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-02T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,1447,,1360,87
2020-11-02T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,1949,,1908,41
2020-11-02T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,2050,,1971,79
2020-11-02T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-02T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-02T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,1301,,1252,49
2020-11-02T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,864,,861,3
2020-11-02T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,4316,,4167,149
2020-11-02T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,1623,,1579,44
2020-11-02T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,1049,,1041,8
2020-11-02T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,946,,927,19
2020-11-02T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,6129,,5871,258
2020-11-02T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,949,,949,0
2020-11-02T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-02T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-02T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,2121,,2029,92
2020-11-02T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,7413,,7204,209
2020-11-02T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,1986,,1737,249
2020-11-02T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,1507,,1333,174
2020-11-02T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,1752,,1737,15
2020-11-02T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,4706,,4387,319
2020-11-02T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,14620,,14086,534
2020-11-02T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,550,,550,0
2020-11-02T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,1494,,1416,78
2020-11-02T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-02T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,3415,,3234,181
2020-11-02T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,4763,,4650,113
2020-11-02T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,3005,,2925,80
2020-11-02T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,6134,,5926,208
2020-11-02T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,3892,,3720,172
2020-11-02T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,3984,,3717,267
2020-11-02T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,2088,,2031,57
2020-11-02T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,560,,557,3
2020-11-02T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-02T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,8147,,7970,177
2020-11-02T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,2433,,2420,13
2020-11-02T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,3458,,3340,118
2020-11-02T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,39,,35,4
2020-11-02T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-02T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,3508,,3450,58
2020-11-02T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,1103,,1086,17
2020-11-02T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,232,,229,3
2020-11-02T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,12017,,11513,504
2020-11-02T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,1461,,1404,57
2020-11-02T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,12169,,11792,377
2020-11-02T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,8857,,8610,247
2020-11-02T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,11225,,11105,120
2020-11-02T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,10225,,10064,161
