data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-09-08T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,704,,701,3
2020-09-08T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,415,,382,33
2020-09-08T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,447,,445,2
2020-09-08T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-08T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-08T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,205,,199,6
2020-09-08T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,120,,119,1
2020-09-08T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,1585,,1549,36
2020-09-08T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,258,,252,6
2020-09-08T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,250,,250,0
2020-09-08T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,233,,233,0
2020-09-08T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1181,,1167,14
2020-09-08T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,477,,477,0
2020-09-08T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-08T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-09-08T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,655,,651,4
2020-09-08T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,873,,853,20
2020-09-08T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,414,,410,4
2020-09-08T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,452,,451,1
2020-09-08T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,289,,248,41
2020-09-08T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,908,,900,8
2020-09-08T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3833,,3813,20
2020-09-08T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,532,,532,0
2020-09-08T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,517,,516,1
2020-09-08T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-08T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,595,,593,2
2020-09-08T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1595,,1589,6
2020-09-08T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1341,,1339,2
2020-09-08T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,1159,,1151,8
2020-09-08T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,870,,865,5
2020-09-08T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,677,,671,6
2020-09-08T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,531,,530,1
2020-09-08T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,116,,116,0
2020-09-08T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-08T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1318,,1314,4
2020-09-08T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,501,,498,3
2020-09-08T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1243,,1239,4
2020-09-08T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,11,,10,1
2020-09-08T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-08T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1282,,1281,1
2020-09-08T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,399,,396,3
2020-09-08T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,56,,68,-12
2020-09-08T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4858,,4852,6
2020-09-08T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,579,,575,4
2020-09-08T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,4348,,4307,41
2020-09-08T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,3428,,3403,25
2020-09-08T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5780,,5757,23
2020-09-08T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3388,,3374,14
