data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-19T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1433,,ITF,ITF3,,1419,14
2021-12-19T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7372,,ITF,ITF3,,7371,1
2021-12-19T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,306672,,ITF,ITF3,ITF33,305492,1180
2021-12-19T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,82915,,ITF,ITF3,ITF35,82599,316
2021-12-19T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,116342,,ITH,ITH5,ITH55,115854,488
2021-12-19T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,29871,,ITH,ITH5,ITH56,29681,190
2021-12-19T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,48778,,ITH,ITH5,ITH58,48498,280
2021-12-19T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4852,,ITH,ITH5,,4831,21
2021-12-19T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1609,,ITH,ITH5,,1605,4
2021-12-19T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,78818,,ITH,ITH5,ITH54,78474,344
2021-12-19T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,35145,,ITH,ITH5,ITH52,34977,168
2021-12-19T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,27924,,ITH,ITH5,ITH51,27835,89
2021-12-19T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,41019,,ITH,ITH5,ITH57,40828,191
2021-12-19T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,57641,,ITH,ITH5,ITH53,57225,416
2021-12-19T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,47666,,ITH,ITH5,ITH59,47360,306
2021-12-19T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1992,,ITH,ITH4,,1981,11
2021-12-19T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,17628,,ITH,ITH4,ITH43,17584,44
2021-12-19T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-12-19T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,28610,,ITH,ITH4,ITH41,28453,157
2021-12-19T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,34783,,ITH,ITH4,ITH44,34619,164
2021-12-19T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,60818,,ITH,ITH4,ITH42,60709,109
2021-12-19T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,38071,,ITI,ITI4,ITI45,37948,123
2021-12-19T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-12-19T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-12-19T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,44501,,ITI,ITI4,ITI44,44253,248
2021-12-19T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,12975,,ITI,ITI4,ITI42,12930,45
2021-12-19T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,334854,,ITI,ITI4,ITI43,332949,1905
2021-12-19T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,21281,,ITI,ITI4,ITI41,21198,83
2021-12-19T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1899,,ITC,ITC3,,1897,2
2021-12-19T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,66849,,ITC,ITC3,ITC33,66676,173
2021-12-19T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,21137,,ITC,ITC3,ITC31,20898,239
2021-12-19T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4691,,ITC,ITC3,,4666,25
2021-12-19T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,18310,,ITC,ITC3,ITC34,18169,141
2021-12-19T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,21419,,ITC,ITC3,ITC32,21245,174
2021-12-19T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,62662,,ITC,ITC4,ITC46,62325,337
2021-12-19T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,124522,,ITC,ITC4,ITC47,124046,476
2021-12-19T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,68581,,ITC,ITC4,ITC42,68264,317
2021-12-19T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,32274,,ITC,ITC4,ITC4A,32120,154
2021-12-19T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,11900,,ITC,ITC4,,11831,69
2021-12-19T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,17538,,ITC,ITC4,,17306,232
2021-12-19T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,28403,,ITC,ITC4,ITC43,28293,110
2021-12-19T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,20269,,ITC,ITC4,ITC49,20130,139
2021-12-19T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,42424,,ITC,ITC4,ITC4B,42236,188
2021-12-19T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,323789,,ITC,ITC4,ITC4C,321767,2022
2021-12-19T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,93614,,ITC,ITC4,ITC4D,93113,501
2021-12-19T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,51027,,ITC,ITC4,ITC48,50785,242
2021-12-19T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,17726,,ITC,ITC4,ITC44,17663,63
2021-12-19T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,103132,,ITC,ITC4,ITC41,102585,547
2021-12-19T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,41273,,ITI,ITI3,ITI32,41075,198
2021-12-19T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,15263,,ITI,ITI3,ITI34,15196,67
2021-12-19T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,14115,,ITI,ITI3,ITI35,14023,92
2021-12-19T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5798,,ITI,ITI3,,5774,24
2021-12-19T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-12-19T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,27187,,ITI,ITI3,ITI33,27080,107
2021-12-19T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,29747,,ITI,ITI3,ITI31,29586,161
2021-12-19T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,11081,,ITF,ITF2,ITF22,11069,12
2021-12-19T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,78,,ITF,ITF2,,78,0
2021-12-19T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-12-19T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4335,,ITF,ITF2,ITF21,4324,11
2021-12-19T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,96282,,ITH,ITH1,ITH10,96094,188
2021-12-19T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-12-19T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-12-19T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-12-19T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-12-19T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,56163,,ITH,ITH2,ITH20,55959,204
2021-12-19T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,33845,,ITC,ITC1,ITC18,33787,58
2021-12-19T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,20548,,ITC,ITC1,ITC17,20476,72
2021-12-19T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,13668,,ITC,ITC1,ITC13,13613,55
2021-12-19T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,60926,,ITC,ITC1,ITC16,60778,148
2021-12-19T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1755,,ITC,ITC1,,1748,7
2021-12-19T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,4257,,ITC,ITC1,,4186,71
2021-12-19T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,33100,,ITC,ITC1,ITC15,33008,92
2021-12-19T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,228077,,ITC,ITC1,ITC11,227125,952
2021-12-19T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,15714,,ITC,ITC1,ITC14,15626,88
2021-12-19T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,15367,,ITC,ITC1,ITC12,15341,26
2021-12-19T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,103262,,ITF,ITF4,ITF47,103093,169
2021-12-19T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,29265,,ITF,ITF4,ITF48,29250,15
2021-12-19T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,23278,,ITF,ITF4,ITF44,23190,88
2021-12-19T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,51493,,ITF,ITF4,ITF46,51383,110
2021-12-19T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1094,,ITF,ITF4,,1091,3
2021-12-19T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,536,,ITF,ITF4,,533,3
2021-12-19T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,34478,,ITF,ITF4,ITF45,34380,98
2021-12-19T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,43749,,ITF,ITF4,ITF43,43738,11
2021-12-19T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,25238,,ITG,ITG2,ITG2F,25182,56
2021-12-19T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-12-19T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-12-19T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,13207,,ITG,ITG2,ITG2E,13207,0
2021-12-19T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6916,,ITG,ITG2,ITG2G,6854,62
2021-12-19T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,22917,,ITG,ITG2,ITG2D,22835,82
2021-12-19T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,14031,,ITG,ITG2,ITG2H,14009,22
2021-12-19T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,19818,,ITG,ITG1,ITG14,19790,28
2021-12-19T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,20200,,ITG,ITG1,ITG15,20093,107
2021-12-19T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,88339,,ITG,ITG1,ITG17,88065,274
2021-12-19T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,10319,,ITG,ITG1,ITG16,10295,24
2021-12-19T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-12-19T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-12-19T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,41659,,ITG,ITG1,ITG13,41417,242
2021-12-19T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,90385,,ITG,ITG1,ITG12,90191,194
2021-12-19T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,21144,,ITG,ITG1,ITG18,21083,61
2021-12-19T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,27713,,ITG,ITG1,ITG19,27588,125
2021-12-19T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,22969,"Sul numero complessivo dei casi confermati comunicati in data odierna, n. 49, imputabili alla provincia di Trapani,  sono relativi a giorni precedenti il 14/12/21",ITG,ITG1,ITG11,22763,206
2021-12-19T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,28562,,ITI,ITI1,ITI18,28385,177
2021-12-19T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,87225,,ITI,ITI1,ITI14,86877,348
2021-12-19T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-12-19T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,13718,,ITI,ITI1,ITI1A,13610,108
2021-12-19T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-12-19T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,24349,,ITI,ITI1,ITI16,24231,118
2021-12-19T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,31996,,ITI,ITI1,ITI12,31875,121
2021-12-19T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,16710,,ITI,ITI1,ITI11,16638,72
2021-12-19T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,36854,,ITI,ITI1,ITI17,36702,152
2021-12-19T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,30206,,ITI,ITI1,ITI13,30078,128
2021-12-19T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,28119,,ITI,ITI1,ITI15,28075,44
2021-12-19T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,19050,,ITI,ITI1,ITI19,18948,102
2021-12-19T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,3102,,ITI,ITI2,,3075,27
2021-12-19T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-12-19T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,53483,,ITI,ITI2,ITI21,53253,230
2021-12-19T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,14590,,ITI,ITI2,ITI22,14491,99
2021-12-19T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,13639,,ITC,ITC2,ITC20,13598,41
2021-12-19T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,628,,ITC,ITC2,,626,2
2021-12-19T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,10,,ITC,ITC2,,11,-1
2021-12-19T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,25820,,ITH,ITH3,ITH33,25712,108
2021-12-19T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6752,,ITH,ITH3,,6739,13
2021-12-19T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1962,,ITH,ITH3,,1949,13
2021-12-19T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,113979,,ITH,ITH3,ITH36,113342,637
2021-12-19T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,19490,,ITH,ITH3,ITH37,19369,121
2021-12-19T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,110709,,ITH,ITH3,ITH34,110036,673
2021-12-19T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,95909,,ITH,ITH3,ITH35,95277,632
2021-12-19T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,107078,,ITH,ITH3,ITH31,106526,552
2021-12-19T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,96601,,ITH,ITH3,ITH32,95908,693
