data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-05-03T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,102628,,ITC,ITC4,ITC47,102564,64
2021-05-03T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,57629,,ITC,ITC4,ITC42,57621,8
2021-05-03T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,25654,,ITC,ITC4,ITC4A,25646,8
2021-05-03T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,9201,,ITC,ITC4,,9194,7
2021-05-03T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,11291,,ITC,ITC4,,11278,13
2021-05-03T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,24009,,ITC,ITC4,ITC43,23999,10
2021-05-03T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,16251,,ITC,ITC4,ITC49,16251,0
2021-05-03T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,34037,,ITC,ITC4,ITC4B,34011,26
2021-05-03T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,262068,,ITC,ITC4,ITC4C,261762,306
2021-05-03T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,76576,,ITC,ITC4,ITC4D,76500,76
2021-05-03T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,42436,,ITC,ITC4,ITC48,42429,7
2021-05-03T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,14598,,ITC,ITC4,ITC44,14595,3
2021-05-03T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,81981,,ITC,ITC4,ITC41,81914,67
2021-05-03T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,32155,,ITI,ITI3,ITI32,32139,16
2021-05-03T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,10464,,ITI,ITI3,ITI34,10462,2
2021-05-03T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9800,,ITI,ITI3,ITI35,9798,2
2021-05-03T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3819,,ITI,ITI3,,3817,2
2021-05-03T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-05-03T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,20206,,ITI,ITI3,ITI33,20199,7
2021-05-03T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,21711,,ITI,ITI3,ITI31,21681,30
2021-05-03T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,9609,,ITF,ITF2,ITF22,9595,14
2021-05-03T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,68,,ITF,ITF2,,68,0
2021-05-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-05-03T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3632,,ITF,ITF2,ITF21,3624,8
2021-05-03T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,71354,,ITH,ITH1,ITH10,71349,5
2021-05-03T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-05-03T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-05-03T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-05-03T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-05-03T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,44132,,ITH,ITH2,ITH20,44115,17
2021-05-03T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,27826,,ITC,ITC1,ITC18,27758,68
2021-05-03T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,16554,,ITC,ITC1,ITC17,16546,8
2021-05-03T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,10586,,ITC,ITC1,ITC13,10577,9
2021-05-03T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,49900,,ITC,ITC1,ITC16,49872,28
2021-05-03T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1443,,ITC,ITC1,,1441,2
2021-05-03T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2440,,ITC,ITC1,,2445,-5
2021-05-03T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,26770,,ITC,ITC1,ITC15,26746,24
2021-05-03T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,186646,,ITC,ITC1,ITC11,186448,198
2021-05-03T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,12289,,ITC,ITC1,ITC14,12282,7
2021-05-03T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,12866,,ITC,ITC1,ITC12,12862,4
2021-05-03T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,90778,,ITF,ITF4,ITF47,90724,54
2021-05-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,23453,,ITF,ITF4,ITF48,23406,47
2021-05-03T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,17850,,ITF,ITF4,ITF44,17811,39
2021-05-03T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,42904,,ITF,ITF4,ITF46,42823,81
2021-05-03T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,765,,ITF,ITF4,,762,3
2021-05-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,365,,ITF,ITF4,,365,0
2021-05-03T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,23775,,ITF,ITF4,ITF45,23675,100
2021-05-03T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,37226,,ITF,ITF4,ITF43,37215,11
2021-05-03T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,14389,,ITG,ITG2,ITG2F,14352,37
2021-05-03T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-05-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-05-03T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,10664,,ITG,ITG2,ITG2E,10653,11
2021-05-03T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,4849,,ITG,ITG2,ITG2G,4849,0
2021-05-03T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,16683,,ITG,ITG2,ITG2D,16676,7
2021-05-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,8291,,ITG,ITG2,ITG2H,8285,6
2021-05-03T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,10561,,ITG,ITG1,ITG14,10559,2
2021-05-03T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,10665,,ITG,ITG1,ITG15,10634,31
2021-05-03T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,53822,,ITG,ITG1,ITG17,53723,99
2021-05-03T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,5848,,ITG,ITG1,ITG16,5846,2
2021-05-03T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-05-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-05-03T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,24749,,ITG,ITG1,ITG13,24688,61
2021-05-03T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,65860,,ITG,ITG1,ITG12,65415,445
2021-05-03T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,11472,,ITG,ITG1,ITG18,11444,28
2021-05-03T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,14988,,ITG,ITG1,ITG19,14953,35
2021-05-03T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,13028,,ITG,ITG1,ITG11,13003,25
2021-05-03T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,21140,,ITI,ITI1,ITI18,21075,65
2021-05-03T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,62878,,ITI,ITI1,ITI14,62695,183
2021-05-03T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-05-03T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,8126,,ITI,ITI1,ITI1A,8117,9
2021-05-03T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-05-03T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,16722,,ITI,ITI1,ITI16,16690,32
2021-05-03T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,23675,,ITI,ITI1,ITI12,23632,43
2021-05-03T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,12702,,ITI,ITI1,ITI11,12674,28
2021-05-03T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,28026,,ITI,ITI1,ITI17,27972,54
2021-05-03T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,21527,,ITI,ITI1,ITI13,21457,70
2021-05-03T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,20815,,ITI,ITI1,ITI15,20782,33
2021-05-03T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,12871,,ITI,ITI1,ITI19,12818,53
2021-05-03T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2207,,ITI,ITI2,,2209,-2
2021-05-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-05-03T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,41725,,ITI,ITI2,ITI21,41695,30
2021-05-03T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,10706,,ITI,ITI2,ITI22,10699,7
2021-05-03T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,10645,,ITC,ITC2,ITC20,10617,28
2021-05-03T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,395,,ITC,ITC2,,395,0
2021-05-03T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,1,,ITC,ITC2,,1,0
2021-05-03T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,21136,,ITH,ITH3,ITH33,21123,13
2021-05-03T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,5232,,ITH,ITH3,,5226,6
2021-05-03T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,730,,ITH,ITH3,,731,-1
2021-05-03T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,79674,,ITH,ITH3,ITH36,79568,106
2021-05-03T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,13666,,ITH,ITH3,ITH37,13658,8
2021-05-03T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,77985,,ITH,ITH3,ITH34,77928,57
2021-05-03T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,67517,,ITH,ITH3,ITH35,67423,94
2021-05-03T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,79605,,ITH,ITH3,ITH31,79556,49
2021-05-03T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,67961,,ITH,ITH3,ITH32,67929,32
