data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-25T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,44604,,ITC,ITC1,ITC17,44515,89
2022-02-25T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,37705,,ITC,ITC1,ITC13,37630,75
2022-02-25T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,130465,,ITC,ITC1,ITC16,130296,169
2022-02-25T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,4777,,ITC,ITC1,,4770,7
2022-02-25T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,15027,,ITC,ITC1,,15023,4
2022-02-25T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,73855,,ITC,ITC1,ITC15,73728,127
2022-02-25T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,518030,,ITC,ITC1,ITC11,516920,1110
2022-02-25T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,34706,,ITC,ITC1,ITC14,34621,85
2022-02-25T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,34562,,ITC,ITC1,ITC12,34497,65
2022-02-25T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,241256,,ITF,ITF4,ITF47,240401,855
2022-02-25T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,71882,,ITF,ITF4,ITF48,71633,249
2022-02-25T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,67660,,ITF,ITF4,ITF44,67343,317
2022-02-25T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,114065,,ITF,ITF4,ITF46,113544,521
2022-02-25T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,5238,,ITF,ITF4,,5217,21
2022-02-25T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2407,,ITF,ITF4,,2399,8
2022-02-25T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,125592,,ITF,ITF4,ITF45,124573,1019
2022-02-25T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,98711,,ITF,ITF4,ITF43,98264,447
2022-02-25T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,48771,di cui 9533 da test antigenico,ITG,ITG2,ITG2F,48488,283
2022-02-25T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-02-25T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-02-25T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,27985,di cui 1766 da test antigenico,ITG,ITG2,ITG2E,27865,120
2022-02-25T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,20010,di cui 5437 da test antigenico,ITG,ITG2,ITG2G,19836,174
2022-02-25T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,44689,di cui 8616 da test antigenico,ITG,ITG2,ITG2D,44297,392
2022-02-25T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,31967,di cui 7326 da test antigenico,ITG,ITG2,ITG2H,31713,254
2022-02-25T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,53202, di cui n. 17 relativi a giorni precedenti,ITG,ITG1,ITG14,52770,432
2022-02-25T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,49505, di cui n. 5 relativi a giorni precedenti,ITG,ITG1,ITG15,49286,219
2022-02-25T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,181337, di cui n. 140 relativi a giorni precedenti,ITG,ITG1,ITG17,180528,809
2022-02-25T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,22689,,ITG,ITG1,ITG16,22579,110
2022-02-25T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-02-25T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-02-25T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,99260, di cui n. 372 relativi a giorni precedenti,ITG,ITG1,ITG13,98485,775
2022-02-25T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,183681, di cui n. 447 relativi a giorni precedenti,ITG,ITG1,ITG12,182515,1166
2022-02-25T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,57114, di cui n. 30 relativi a giorni precedenti,ITG,ITG1,ITG18,56804,310
2022-02-25T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,73924, di cui n. 27 relativi a giorni precedenti,ITG,ITG1,ITG19,73480,444
2022-02-25T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,54715, di cui n. 22 relativi a giorni precedenti,ITG,ITG1,ITG11,54440,275
2022-02-25T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,76044,,ITI,ITI1,ITI18,75674,370
2022-02-25T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,249765,,ITI,ITI1,ITI14,249223,542
2022-02-25T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-02-25T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,40258,,ITI,ITI1,ITI1A,40048,210
2022-02-25T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-02-25T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,71801,,ITI,ITI1,ITI16,71541,260
2022-02-25T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,85207,,ITI,ITI1,ITI12,84862,345
2022-02-25T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,39102,,ITI,ITI1,ITI11,38985,117
2022-02-25T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,97545,,ITI,ITI1,ITI17,97354,191
2022-02-25T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,71545,,ITI,ITI1,ITI13,71362,183
2022-02-25T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,64691,,ITI,ITI1,ITI15,64576,115
2022-02-25T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,54056,,ITI,ITI1,ITI19,53802,254
2022-02-25T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,7754,,ITI,ITI2,,7708,46
2022-02-25T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-02-25T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,132729,,ITI,ITI2,ITI21,132111,618
2022-02-25T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,41982,,ITI,ITI2,ITI22,41770,212
2022-02-25T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,28400,,ITC,ITC2,ITC20,28361,39
2022-02-25T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2813,,ITC,ITC2,,2808,5
2022-02-25T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,131,,ITC,ITC2,,133,-2
2022-02-25T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,52123,,ITH,ITH3,ITH33,51991,132
2022-02-25T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,21174,,ITH,ITH3,,21124,50
2022-02-25T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,5387,,ITH,ITH3,,5389,-2
2022-02-25T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,248856,,ITH,ITH3,ITH36,248086,770
2022-02-25T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,53742,,ITH,ITH3,ITH37,53577,165
2022-02-25T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,243680,,ITH,ITH3,ITH34,243310,370
2022-02-25T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,212025,,ITH,ITH3,ITH35,211237,788
2022-02-25T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,252050,,ITH,ITH3,ITH31,251389,661
2022-02-25T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,232501,,ITH,ITH3,ITH32,231857,644
