data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-01T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,4595,,4527,68
2020-11-01T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,120,,116,4
2020-11-01T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,1173,,1147,26
2020-11-01T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-01T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,2040,,1964,76
2020-11-01T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,3773,,3620,153
2020-11-01T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,4138,,3994,144
2020-11-01T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,4250,,4005,245
2020-11-01T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,753,,724,29
2020-11-01T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-11-01T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,3775,,3761,14
2020-11-01T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,1276,,1263,13
2020-11-01T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,35239,,33513,1726
2020-11-01T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,3459,,3135,324
2020-11-01T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,644,,625,19
2020-11-01T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,17397,,17008,389
2020-11-01T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,2967,,2906,61
2020-11-01T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,985,,986,-1
2020-11-01T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,3899,,3764,135
2020-11-01T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,3452,,3319,133
2020-11-01T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,18545,,18355,190
2020-11-01T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,21871,,21408,463
2020-11-01T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,10195,,9710,485
2020-11-01T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,8775,,8594,181
2020-11-01T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,2442,,2241,201
2020-11-01T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,3901,,3999,-98
2020-11-01T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,5540,,5249,291
2020-11-01T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,5483,,5345,138
2020-11-01T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,5961,,5844,117
2020-11-01T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,73255,,69560,3695
2020-11-01T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,19240,,18045,1195
2020-11-01T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,10582,,10148,434
2020-11-01T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,2895,,2818,77
2020-11-01T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,15666,,14428,1238
2020-11-01T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,4182,,4005,177
2020-11-01T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,1754,,1672,82
2020-11-01T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,1589,,1429,160
2020-11-01T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,529,,506,23
2020-11-01T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-01T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,2965,,2789,176
2020-11-01T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3785,,3720,65
2020-11-01T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,1062,,1019,43
2020-11-01T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,23,,23,0
2020-11-01T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-01T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,711,,653,58
2020-11-01T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,8916,,8382,534
2020-11-01T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-01T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-01T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-01T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-01T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,9348,,9138,210
2020-11-01T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,6852,,6773,79
2020-11-01T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,3589,,3456,133
2020-11-01T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,2390,,2305,85
2020-11-01T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,8922,,8651,271
2020-11-01T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,509,,501,8
2020-11-01T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,770,,731,39
2020-11-01T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,5826,,5757,69
2020-11-01T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,39007,,37767,1240
2020-11-01T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,2059,,2039,20
2020-11-01T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,2736,,2656,80
2020-11-01T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,7838,,7688,150
2020-11-01T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,2116,,1989,127
2020-11-01T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,1300,,1261,39
2020-11-01T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,4641,,4414,227
2020-11-01T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,139,,132,7
2020-11-01T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-01T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,1360,,1287,73
2020-11-01T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,1908,,1851,57
2020-11-01T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,1971,,1885,86
2020-11-01T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-01T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-01T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,1252,,1211,41
2020-11-01T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,861,,846,15
2020-11-01T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,4167,,3980,187
2020-11-01T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,1579,,1509,70
2020-11-01T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,1041,,931,110
2020-11-01T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,927,,882,45
2020-11-01T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,5871,,5555,316
2020-11-01T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,949,,900,49
2020-11-01T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-01T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-01T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,2029,,1923,106
2020-11-01T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,7204,,6927,277
2020-11-01T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,1737,,1655,82
2020-11-01T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,1333,,1233,100
2020-11-01T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,1737,,1727,10
2020-11-01T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,4387,,4161,226
2020-11-01T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,14086,,13336,750
2020-11-01T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,550,,550,0
2020-11-01T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,1416,,1318,98
2020-11-01T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-01T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,3234,,3017,217
2020-11-01T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,4650,,4473,177
2020-11-01T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,2925,,2874,51
2020-11-01T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,5926,,5639,287
2020-11-01T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,3720,,3430,290
2020-11-01T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,3717,,3497,220
2020-11-01T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,2031,,1968,63
2020-11-01T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,557,,499,58
2020-11-01T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-01T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,7970,,7461,509
2020-11-01T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,2420,,2219,201
2020-11-01T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,3340,,3206,134
2020-11-01T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,35,,34,1
2020-11-01T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-01T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,3450,,3339,111
2020-11-01T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,1086,,1057,29
2020-11-01T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,229,,231,-2
2020-11-01T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,11513,,10972,541
2020-11-01T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,1404,,1330,74
2020-11-01T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,11792,,11468,324
2020-11-01T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,8610,,8341,269
2020-11-01T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,11105,,10731,374
2020-11-01T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,10064,,9484,580
