data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-21T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,19198,,ITF,ITF6,ITF65,19104,94
2021-04-21T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4741,,ITF,ITF6,ITF64,4689,52
2021-04-21T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,17554,,ITF,ITF3,ITF34,17477,77
2021-04-21T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,10637,,ITF,ITF3,ITF32,10569,68
2021-04-21T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,58825,,ITF,ITF3,ITF31,58565,260
2021-04-21T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,278,,ITF,ITF3,,273,5
2021-04-21T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7379,,ITF,ITF3,,7379,0
2021-04-21T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,219660,,ITF,ITF3,ITF33,218407,1253
2021-04-21T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,61047,,ITF,ITF3,ITF35,60829,218
2021-04-21T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,87747,,ITH,ITH5,ITH55,87645,102
2021-04-21T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,21963,,ITH,ITH5,ITH56,21904,59
2021-04-21T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,33399,,ITH,ITH5,ITH58,33290,109
2021-04-21T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3255,,ITH,ITH5,,3250,5
2021-04-21T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1409,,ITH,ITH5,,1406,3
2021-04-21T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,60604,,ITH,ITH5,ITH54,60524,80
2021-04-21T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,24789,,ITH,ITH5,ITH52,24725,64
2021-04-21T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,21858,,ITH,ITH5,ITH51,21820,38
2021-04-21T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,28434,,ITH,ITH5,ITH57,28358,76
2021-04-21T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,43812,,ITH,ITH5,ITH53,43656,156
2021-04-21T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,33424,,ITH,ITH5,ITH59,33363,61
2021-04-21T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1149,,ITH,ITH4,,1148,1
2021-04-21T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12637,,ITH,ITH4,ITH43,12599,38
2021-04-21T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-04-21T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,20146,,ITH,ITH4,ITH41,20098,48
2021-04-21T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,20096,,ITH,ITH4,ITH44,20002,94
2021-04-21T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,49687,,ITH,ITH4,ITH42,49605,82
2021-04-21T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,29364,,ITI,ITI4,ITI45,29259,105
2021-04-21T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5378,,ITI,ITI4,,5318,60
2021-04-21T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-04-21T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,30778,,ITI,ITI4,ITI44,30558,220
2021-04-21T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,9589,,ITI,ITI4,ITI42,9528,61
2021-04-21T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,223709,,ITI,ITI4,ITI43,223036,673
2021-04-21T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,14676,,ITI,ITI4,ITI41,14634,42
2021-04-21T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1648,,ITC,ITC3,,1643,5
2021-04-21T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,50747,,ITC,ITC3,ITC33,50612,135
2021-04-21T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,13505,,ITC,ITC3,ITC31,13455,50
2021-04-21T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2830,,ITC,ITC3,,2818,12
2021-04-21T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,12801,,ITC,ITC3,ITC34,12763,38
2021-04-21T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,15418,,ITC,ITC3,ITC32,15392,26
2021-04-21T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,48348,,ITC,ITC4,ITC46,48234,114
2021-04-21T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,100139,,ITC,ITC4,ITC47,99829,310
2021-04-21T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,55961,,ITC,ITC4,ITC42,55808,153
2021-04-21T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,24926,,ITC,ITC4,ITC4A,24828,98
2021-04-21T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,9003,,ITC,ITC4,,8975,28
2021-04-21T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,11008,,ITC,ITC4,,10977,31
2021-04-21T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,23383,,ITC,ITC4,ITC43,23298,85
2021-04-21T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,15866,,ITC,ITC4,ITC49,15836,30
2021-04-21T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,32870,,ITC,ITC4,ITC4B,32716,154
2021-04-21T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,255329,,ITC,ITC4,ITC4C,254798,531
2021-04-21T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,74449,,ITC,ITC4,ITC4D,74287,162
2021-04-21T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,41399,,ITC,ITC4,ITC48,41270,129
2021-04-21T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,14219,,ITC,ITC4,ITC44,14170,49
2021-04-21T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,79424,,ITC,ITC4,ITC41,79203,221
2021-04-21T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,31548,,ITI,ITI3,ITI32,31475,73
2021-04-21T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,9984,,ITI,ITI3,ITI34,9900,84
2021-04-21T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9527,,ITI,ITI3,ITI35,9483,44
2021-04-21T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3705,,ITI,ITI3,,3696,9
2021-04-21T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-04-21T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,19603,,ITI,ITI3,ITI33,19525,78
2021-04-21T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,20869,,ITI,ITI3,ITI31,20769,100
2021-04-21T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,9300,,ITF,ITF2,ITF22,9259,41
2021-04-21T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,67,,ITF,ITF2,,67,0
2021-04-21T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-04-21T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3568,,ITF,ITF2,ITF21,3562,6
2021-04-21T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,70569,,ITH,ITH1,ITH10,70455,114
2021-04-21T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-04-21T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-04-21T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-04-21T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-04-21T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,43268,,ITH,ITH2,ITH20,43148,120
2021-04-21T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,26992,,ITC,ITC1,ITC18,26889,103
2021-04-21T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,16206,,ITC,ITC1,ITC17,16188,18
2021-04-21T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,10192,,ITC,ITC1,ITC13,10156,36
2021-04-21T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,48245,,ITC,ITC1,ITC16,48046,199
2021-04-21T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1409,,ITC,ITC1,,1408,1
2021-04-21T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2415,,ITC,ITC1,,2416,-1
2021-04-21T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,26020,,ITC,ITC1,ITC15,25934,86
2021-04-21T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,180618,,ITC,ITC1,ITC11,180059,559
2021-04-21T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,11874,,ITC,ITC1,ITC14,11858,16
2021-04-21T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,12518,,ITC,ITC1,ITC12,12509,9
2021-04-21T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,86377,,ITF,ITF4,ITF47,85971,406
2021-04-21T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,21810,,ITF,ITF4,ITF48,21705,105
2021-04-21T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,16474,,ITF,ITF4,ITF44,16370,104
2021-04-21T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,40466,,ITF,ITF4,ITF46,40431,35
2021-04-21T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,736,,ITF,ITF4,,735,1
2021-04-21T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,333,,ITF,ITF4,,334,-1
2021-04-21T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,21829,,ITF,ITF4,ITF45,21627,202
2021-04-21T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,35111,,ITF,ITF4,ITF43,34822,289
2021-04-21T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,13552,,ITG,ITG2,ITG2F,13499,53
2021-04-21T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-04-21T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-04-21T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,10299,,ITG,ITG2,ITG2E,10249,50
2021-04-21T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,4574,,ITG,ITG2,ITG2G,4534,40
2021-04-21T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,15973,,ITG,ITG2,ITG2D,15867,106
2021-04-21T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,7918,,ITG,ITG2,ITG2H,7864,54
2021-04-21T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,9831,,ITG,ITG1,ITG14,9741,90
2021-04-21T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,9972,,ITG,ITG1,ITG15,9862,110
2021-04-21T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,50876,,ITG,ITG1,ITG17,50359,517
2021-04-21T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,5680,,ITG,ITG1,ITG16,5653,27
2021-04-21T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-04-21T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-04-21T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,23705,,ITG,ITG1,ITG13,23607,98
2021-04-21T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,61762,,ITG,ITG1,ITG12,61464,298
2021-04-21T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,10656,,ITG,ITG1,ITG18,10649,7
2021-04-21T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,13983,,ITG,ITG1,ITG19,13885,98
2021-04-21T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,12613,,ITG,ITG1,ITG11,12570,43
2021-04-21T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,20086,,ITI,ITI1,ITI18,19968,118
2021-04-21T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,59931,,ITI,ITI1,ITI14,59708,223
2021-04-21T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-04-21T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,7832,,ITI,ITI1,ITI1A,7787,45
2021-04-21T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-04-21T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,16138,,ITI,ITI1,ITI16,16077,61
2021-04-21T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,22842,,ITI,ITI1,ITI12,22733,109
2021-04-21T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,12265,,ITI,ITI1,ITI11,12224,41
2021-04-21T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,26926,,ITI,ITI1,ITI17,26828,98
2021-04-21T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,20481,,ITI,ITI1,ITI13,20406,75
2021-04-21T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,19723,,ITI,ITI1,ITI15,19619,104
2021-04-21T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,12150,,ITI,ITI1,ITI19,12088,62
2021-04-21T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2150,,ITI,ITI2,,2140,10
2021-04-21T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-04-21T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,40873,,ITI,ITI2,ITI21,40799,74
2021-04-21T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,10407,,ITI,ITI2,ITI22,10383,24
2021-04-21T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,10123,,ITC,ITC2,ITC20,10078,45
2021-04-21T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,383,,ITC,ITC2,,383,0
2021-04-21T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,8,,ITC,ITC2,,7,1
2021-04-21T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,20912,,ITH,ITH3,ITH33,20897,15
2021-04-21T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,5135,,ITH,ITH3,,5131,4
2021-04-21T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,694,,ITH,ITH3,,697,-3
2021-04-21T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,77585,,ITH,ITH3,ITH36,77357,228
2021-04-21T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,13419,,ITH,ITH3,ITH37,13388,31
2021-04-21T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,76538,,ITH,ITH3,ITH34,76322,216
2021-04-21T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,65998,,ITH,ITH3,ITH35,65832,166
2021-04-21T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,77409,,ITH,ITH3,ITH31,77144,265
2021-04-21T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,66281,,ITH,ITH3,ITH32,66109,172
