data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-28T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,263971,,ITH,ITH1,ITH10,263687,284
2022-10-28T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,17306,,ITH,ITH1,,17299,7
2022-10-28T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-10-28T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-10-28T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-10-28T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,229201,,ITH,ITH2,ITH20,228932,269
2022-10-28T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,142026,,ITC,ITC1,ITC18,141831,195
2022-10-28T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,73915,,ITC,ITC1,ITC17,73820,95
2022-10-28T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,64247,,ITC,ITC1,ITC13,64162,85
2022-10-28T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,198125,,ITC,ITC1,ITC16,197932,193
2022-10-28T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,8104,,ITC,ITC1,,8102,2
2022-10-28T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,26061,,ITC,ITC1,,26023,38
2022-10-28T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,120624,,ITC,ITC1,ITC15,120447,177
2022-10-28T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,837002,,ITC,ITC1,ITC11,835920,1082
2022-10-28T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,58343,,ITC,ITC1,ITC14,58274,69
2022-10-28T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,56947,,ITC,ITC1,ITC12,56884,63
2022-10-28T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,488404,,ITF,ITF4,ITF47,488060,344
2022-10-28T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,129249,,ITF,ITF4,ITF48,129185,64
2022-10-28T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,144119,,ITF,ITF4,ITF44,143959,160
2022-10-28T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,212869,,ITF,ITF4,ITF46,212770,99
2022-10-28T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15967,,ITF,ITF4,,15962,5
2022-10-28T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5158,,ITF,ITF4,,5156,2
2022-10-28T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,314913,,ITF,ITF4,ITF45,314520,393
2022-10-28T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,205425,,ITF,ITF4,ITF43,205283,142
2022-10-28T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,135935,,ITG,ITG2,ITG2F,135702,233
2022-10-28T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-10-28T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-10-28T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,62052,,ITG,ITG2,ITG2E,61990,62
2022-10-28T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,51728,,ITG,ITG2,ITG2G,51667,61
2022-10-28T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,124271,,ITG,ITG2,ITG2D,124083,188
2022-10-28T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,93466,,ITG,ITG2,ITG2H,93392,74
2022-10-28T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,131490,,ITG,ITG1,ITG14,131435,55
2022-10-28T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,90596,,ITG,ITG1,ITG15,90544,52
2022-10-28T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,395992,,ITG,ITG1,ITG17,395587,405
2022-10-28T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,46883,,ITG,ITG1,ITG16,46847,36
2022-10-28T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-10-28T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-10-28T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,239528,,ITG,ITG1,ITG13,239243,285
2022-10-28T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,389143,,ITG,ITG1,ITG12,388825,318
2022-10-28T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,115623,,ITG,ITG1,ITG18,115564,59
2022-10-28T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,150335,,ITG,ITG1,ITG19,150207,128
2022-10-28T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,127250,,ITG,ITG1,ITG11,127116,134
2022-10-28T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,133395,,ITI,ITI1,ITI18,133244,151
2022-10-28T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,396899,,ITI,ITI1,ITI14,396405,494
2022-10-28T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-10-28T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,81503,,ITI,ITI1,ITI1A,81397,106
2022-10-28T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,63,,ITI,ITI1,,0,63
2022-10-28T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,132960,,ITI,ITI1,ITI16,132797,163
2022-10-28T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,157656,,ITI,ITI1,ITI12,157412,244
2022-10-28T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,74399,,ITI,ITI1,ITI11,74293,106
2022-10-28T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,170665,,ITI,ITI1,ITI17,170474,191
2022-10-28T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,115242,,ITI,ITI1,ITI13,115110,132
2022-10-28T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,97237,,ITI,ITI1,ITI15,97093,144
2022-10-28T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,105715,,ITI,ITI1,ITI19,105591,124
2022-10-28T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,17515,,ITI,ITI2,,17480,35
2022-10-28T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-10-28T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,291670,,ITI,ITI2,ITI21,291246,424
2022-10-28T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,91110,,ITI,ITI2,ITI22,90969,141
2022-10-28T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,43529,,ITC,ITC2,ITC20,43480,49
2022-10-28T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3833,,ITC,ITC2,,3830,3
2022-10-28T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,137,,ITC,ITC2,,138,-1
2022-10-28T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,92495,,ITH,ITH3,ITH33,92345,150
2022-10-28T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,36785,,ITH,ITH3,,36742,43
2022-10-28T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,11818,,ITH,ITH3,,11809,9
2022-10-28T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,469371,,ITH,ITH3,ITH36,468476,895
2022-10-28T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,103584,,ITH,ITH3,ITH37,103332,252
2022-10-28T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,436337,,ITH,ITH3,ITH34,435660,677
2022-10-28T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,405603,,ITH,ITH3,ITH35,404846,757
2022-10-28T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,429761,,ITH,ITH3,ITH31,429232,529
2022-10-28T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,428084,,ITH,ITH3,ITH32,427505,579
