data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-03T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,48535,,ITC,ITC4,ITC44,48521,14
2022-06-03T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,264566,,ITC,ITC4,ITC41,264531,35
2022-06-03T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,143772,,ITI,ITI3,ITI32,143698,74
2022-06-03T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,67554,,ITI,ITI3,ITI34,67533,21
2022-06-03T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,56108,,ITI,ITI3,ITI35,56104,4
2022-06-03T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,20215,,ITI,ITI3,,20201,14
2022-06-03T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-06-03T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,93574,,ITI,ITI3,ITI33,93535,39
2022-06-03T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,93226,,ITI,ITI3,ITI31,93197,29
2022-06-03T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,48230,,ITF,ITF2,ITF22,48185,45
2022-06-03T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,128,,ITF,ITF2,,127,1
2022-06-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-06-03T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,17801,,ITF,ITF2,ITF21,17780,21
2022-06-03T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,204857,,ITH,ITH1,ITH10,204791,66
2022-06-03T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13791,,ITH,ITH1,,13783,8
2022-06-03T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-06-03T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-06-03T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-06-03T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,167972,,ITH,ITH2,ITH20,167923,49
2022-06-03T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,106704,,ITC,ITC1,ITC18,106671,33
2022-06-03T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,56745,,ITC,ITC1,ITC17,56713,32
2022-06-03T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,46385,,ITC,ITC1,ITC13,46368,17
2022-06-03T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,154295,,ITC,ITC1,ITC16,154248,47
2022-06-03T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,6056,,ITC,ITC1,,6051,5
2022-06-03T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,18957,,ITC,ITC1,,18940,17
2022-06-03T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,89329,,ITC,ITC1,ITC15,89311,18
2022-06-03T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,634752,,ITC,ITC1,ITC11,634563,189
2022-06-03T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,44037,,ITC,ITC1,ITC14,44019,18
2022-06-03T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,42939,,ITC,ITC1,ITC12,42922,17
2022-06-03T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,374091,,ITF,ITF4,ITF47,373952,139
2022-06-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,99834,,ITF,ITF4,ITF48,99797,37
2022-06-03T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,106300,,ITF,ITF4,ITF44,106268,32
2022-06-03T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,165699,,ITF,ITF4,ITF46,165632,67
2022-06-03T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,8536,,ITF,ITF4,,8528,8
2022-06-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3635,,ITF,ITF4,,3632,3
2022-06-03T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,225621,,ITF,ITF4,ITF45,225513,108
2022-06-03T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,152499,,ITF,ITF4,ITF43,152463,36
2022-06-03T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,88773,di cui 43809 da test antigenico,ITG,ITG2,ITG2F,88669,104
2022-06-03T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-06-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-06-03T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,44130,di cui 15313 da test antigenico,ITG,ITG2,ITG2E,44051,79
2022-06-03T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,35923,di cui 18188 da test antigenico,ITG,ITG2,ITG2G,35867,56
2022-06-03T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,83776,di cui 41122 da test antigenico,ITG,ITG2,ITG2D,83757,19
2022-06-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,61535,di cui 33337 da test antigenico,ITG,ITG2,ITG2H,61329,206
2022-06-03T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,94931,di cui n. 5 relativi a giorni precedenti,ITG,ITG1,ITG14,94878,53
2022-06-03T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,71708,,ITG,ITG1,ITG15,71658,50
2022-06-03T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,250818,di cui n. 141 relativi a giorni precedenti,ITG,ITG1,ITG17,250539,279
2022-06-03T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,34405,,ITG,ITG1,ITG16,34390,15
2022-06-03T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-06-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-06-03T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,171369,di cui n. 2 relativi a giorni precedenti,ITG,ITG1,ITG13,171331,38
2022-06-03T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,285681,di cui n. 43 relativi a giorni precedenti,ITG,ITG1,ITG12,285386,295
2022-06-03T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,87011,di cui n. 27 relativi a giorni precedenti,ITG,ITG1,ITG18,86937,74
2022-06-03T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,109994,di cui n. 17 relativi a giorni precedenti,ITG,ITG1,ITG19,109936,58
2022-06-03T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,92909,di cui n. 29 relativi a giorni precedenti,ITG,ITG1,ITG11,92829,80
2022-06-03T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,105113,,ITI,ITI1,ITI18,105091,22
2022-06-03T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,320474,,ITI,ITI1,ITI14,320373,101
2022-06-03T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-06-03T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,61793,,ITI,ITI1,ITI1A,61764,29
2022-06-03T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-06-03T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,102534,,ITI,ITI1,ITI16,102498,36
2022-06-03T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,120973,,ITI,ITI1,ITI12,120954,19
2022-06-03T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,56619,,ITI,ITI1,ITI11,56610,9
2022-06-03T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,132547,,ITI,ITI1,ITI17,132520,27
2022-06-03T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,92304,,ITI,ITI1,ITI13,92284,20
2022-06-03T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,79098,,ITI,ITI1,ITI15,79084,14
2022-06-03T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,81436,,ITI,ITI1,ITI19,81406,30
2022-06-03T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,12440,,ITI,ITI2,,12430,10
2022-06-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-06-03T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,209367,,ITI,ITI2,ITI21,209214,153
2022-06-03T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,65670,,ITI,ITI2,ITI22,65639,31
2022-06-03T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,33830,,ITC,ITC2,ITC20,33824,6
2022-06-03T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2713,,ITC,ITC2,,2713,0
2022-06-03T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,124,,ITC,ITC2,,125,-1
2022-06-03T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,65789,,ITH,ITH3,ITH33,65775,14
2022-06-03T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,27170,,ITH,ITH3,,27173,-3
2022-06-03T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,8093,,ITH,ITH3,,8076,17
2022-06-03T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,341030,,ITH,ITH3,ITH36,340954,76
2022-06-03T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,73480,,ITH,ITH3,ITH37,73454,26
2022-06-03T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,318597,,ITH,ITH3,ITH34,318485,112
2022-06-03T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,291659,,ITH,ITH3,ITH35,291565,94
2022-06-03T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,322030,,ITH,ITH3,ITH31,321967,63
2022-06-03T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,309618,,ITH,ITH3,ITH32,309533,85
