data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-19T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,51659,,ITH,ITH5,ITH53,51639,20
2021-10-19T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,40580,,ITH,ITH5,ITH59,40559,21
2021-10-19T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1603,,ITH,ITH4,,1600,3
2021-10-19T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,13772,,ITH,ITH4,ITH43,13769,3
2021-10-19T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-10-19T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,23054,,ITH,ITH4,ITH41,23038,16
2021-10-19T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,23784,,ITH,ITH4,ITH44,23743,41
2021-10-19T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,52793,,ITH,ITH4,ITH42,52775,18
2021-10-19T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,33536,,ITI,ITI4,ITI45,33516,20
2021-10-19T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-10-19T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-10-19T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,38115,,ITI,ITI4,ITI44,38093,22
2021-10-19T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11278,,ITI,ITI4,ITI42,11250,28
2021-10-19T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,282732,,ITI,ITI4,ITI43,282507,225
2021-10-19T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,17748,,ITI,ITI4,ITI41,17717,31
2021-10-19T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1708,,ITC,ITC3,,1707,1
2021-10-19T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,58063,,ITC,ITC3,ITC33,58048,15
2021-10-19T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16520,,ITC,ITC3,ITC31,16507,13
2021-10-19T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4232,,ITC,ITC3,,4227,5
2021-10-19T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15485,,ITC,ITC3,ITC34,15468,17
2021-10-19T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,17855,,ITC,ITC3,ITC32,17840,15
2021-10-19T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,56534,,ITC,ITC4,ITC46,56493,41
2021-10-19T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,111982,,ITC,ITC4,ITC47,111922,60
2021-10-19T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,62478,,ITC,ITC4,ITC42,62460,18
2021-10-19T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,28712,,ITC,ITC4,ITC4A,28696,16
2021-10-19T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10524,,ITC,ITC4,,10523,1
2021-10-19T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,13988,,ITC,ITC4,,13971,17
2021-10-19T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,25884,,ITC,ITC4,ITC43,25866,18
2021-10-19T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,17946,,ITC,ITC4,ITC49,17941,5
2021-10-19T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,37974,,ITC,ITC4,ITC4B,37964,10
2021-10-19T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,286558,,ITC,ITC4,ITC4C,286427,131
2021-10-19T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,82923,,ITC,ITC4,ITC4D,82875,48
2021-10-19T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,46187,,ITC,ITC4,ITC48,46171,16
2021-10-19T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16067,,ITC,ITC4,ITC44,16059,8
2021-10-19T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,91564,,ITC,ITC4,ITC41,91541,23
2021-10-19T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,35533,,ITI,ITI3,ITI32,35508,25
2021-10-19T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,12612,,ITI,ITI3,ITI34,12608,4
2021-10-19T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,11724,,ITI,ITI3,ITI35,11711,13
2021-10-19T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5086,,ITI,ITI3,,5084,2
2021-10-19T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-10-19T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,24257,,ITI,ITI3,ITI33,24255,2
2021-10-19T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,25792,,ITI,ITI3,ITI31,25775,17
2021-10-19T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10452,,ITF,ITF2,ITF22,10451,1
2021-10-19T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,76,,ITF,ITF2,,76,0
2021-10-19T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-10-19T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4038,,ITF,ITF2,ITF21,4038,0
2021-10-19T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,77838,,ITH,ITH1,ITH10,77803,35
2021-10-19T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-10-19T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-10-19T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-10-19T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-10-19T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,48848,,ITH,ITH2,ITH20,48818,30
2021-10-19T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,31240,,ITC,ITC1,ITC18,31227,13
2021-10-19T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,18185,,ITC,ITC1,ITC17,18178,7
2021-10-19T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,11943,,ITC,ITC1,ITC13,11937,6
2021-10-19T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,55076,,ITC,ITC1,ITC16,55049,27
2021-10-19T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1576,,ITC,ITC1,,1575,1
2021-10-19T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2720,,ITC,ITC1,,2711,9
2021-10-19T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,29712,,ITC,ITC1,ITC15,29700,12
2021-10-19T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,203910,,ITC,ITC1,ITC11,203760,150
2021-10-19T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13567,,ITC,ITC1,ITC14,13562,5
2021-10-19T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14208,,ITC,ITC1,ITC12,14193,15
2021-10-19T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,99066,,ITF,ITF4,ITF47,99055,11
2021-10-19T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28321,,ITF,ITF4,ITF48,28293,28
2021-10-19T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,21428,,ITF,ITF4,ITF44,21421,7
2021-10-19T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,47674,,ITF,ITF4,ITF46,47657,17
2021-10-19T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,998,,ITF,ITF4,,996,2
2021-10-19T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,486,,ITF,ITF4,,484,2
2021-10-19T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,31535,,ITF,ITF4,ITF45,31510,25
2021-10-19T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,41094,,ITF,ITF4,ITF43,41059,35
2021-10-19T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,23988,,ITG,ITG2,ITG2F,23982,6
2021-10-19T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-10-19T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-10-19T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12109,,ITG,ITG2,ITG2E,12104,5
2021-10-19T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6299,,ITG,ITG2,ITG2G,6298,1
2021-10-19T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,20602,,ITG,ITG2,ITG2D,20602,0
2021-10-19T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,12854,,ITG,ITG2,ITG2H,12854,0
2021-10-19T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17472,,ITG,ITG1,ITG14,17460,12
2021-10-19T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,17923,,ITG,ITG1,ITG15,17913,10
2021-10-19T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,76673,,ITG,ITG1,ITG17,76555,118
2021-10-19T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9345,,ITG,ITG1,ITG16,9328,17
2021-10-19T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-10-19T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-10-19T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,34571,,ITG,ITG1,ITG13,34533,38
2021-10-19T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,84229,,ITG,ITG1,ITG12,84215,14
2021-10-19T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,19893,,ITG,ITG1,ITG18,19888,5
2021-10-19T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,23955,,ITG,ITG1,ITG19,23921,34
2021-10-19T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,19877,,ITG,ITG1,ITG11,19861,16
2021-10-19T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,25868,,ITI,ITI1,ITI18,25859,9
2021-10-19T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,79556,,ITI,ITI1,ITI14,79508,48
2021-10-19T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-10-19T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,11211,,ITI,ITI1,ITI1A,11201,10
2021-10-19T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-10-19T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,21222,,ITI,ITI1,ITI16,21217,5
2021-10-19T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,29097,,ITI,ITI1,ITI12,29084,13
2021-10-19T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,14919,,ITI,ITI1,ITI11,14912,7
2021-10-19T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,33526,,ITI,ITI1,ITI17,33497,29
2021-10-19T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,27167,,ITI,ITI1,ITI13,27158,9
2021-10-19T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,26501,,ITI,ITI1,ITI15,26492,9
2021-10-19T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,16546,,ITI,ITI1,ITI19,16535,11
2021-10-19T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2791,,ITI,ITI2,,2791,0
2021-10-19T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-10-19T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,48531,,ITI,ITI2,ITI21,48486,45
2021-10-19T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,13041,,ITI,ITI2,ITI22,13040,1
2021-10-19T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11716,,ITC,ITC2,ITC20,11709,7
2021-10-19T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,537,,ITC,ITC2,,537,0
2021-10-19T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-10-19T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,22778,,ITH,ITH3,ITH33,22765,13
2021-10-19T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6075,,ITH,ITH3,,6070,5
2021-10-19T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1610,,ITH,ITH3,,1604,6
2021-10-19T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,91322,,ITH,ITH3,ITH36,91240,82
2021-10-19T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,15899,,ITH,ITH3,ITH37,15892,7
2021-10-19T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,88910,,ITH,ITH3,ITH34,88860,50
2021-10-19T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,77940,,ITH,ITH3,ITH35,77903,37
2021-10-19T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,93173,,ITH,ITH3,ITH31,93112,61
2021-10-19T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,77431,,ITH,ITH3,ITH32,77398,33
