data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-15T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,38867,,ITC,ITC1,ITC12,38749,118
2022-04-15T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,324933,,ITF,ITF4,ITF47,323349,1584
2022-04-15T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,91199,,ITF,ITF4,ITF48,90865,334
2022-04-15T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,92084,,ITF,ITF4,ITF44,91643,441
2022-04-15T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,148434,,ITF,ITF4,ITF46,147850,584
2022-04-15T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,7161,,ITF,ITF4,,7120,41
2022-04-15T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3162,,ITF,ITF4,,3154,8
2022-04-15T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,198492,,ITF,ITF4,ITF45,197684,808
2022-04-15T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,131446,,ITF,ITF4,ITF43,130812,634
2022-04-15T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,70724,di cui 28006 da test antigenico,ITG,ITG2,ITG2F,70198,526
2022-04-15T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-04-15T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-04-15T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,36819,di cui 8968 da test antigenico,ITG,ITG2,ITG2E,36502,317
2022-04-15T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,29509,di cui 13002 da test antigenico,ITG,ITG2,ITG2G,29326,183
2022-04-15T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,71722,di cui 30791 da test antigenico,ITG,ITG2,ITG2D,71325,397
2022-04-15T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,46458,di cui 19687 da test antigenico,ITG,ITG2,ITG2H,46078,380
2022-04-15T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,81606,di cui n. 12 relativi a giorni precedenti,ITG,ITG1,ITG14,81253,353
2022-04-15T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,63627,di cui n. 5 relativi a giorni precedenti,ITG,ITG1,ITG15,63456,171
2022-04-15T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,218966,di cui n. 129 relativi a giorni precedenti,ITG,ITG1,ITG17,218128,838
2022-04-15T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,30505,di cui n. 4 relativi a giorni precedenti,ITG,ITG1,ITG16,30427,78
2022-04-15T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-04-15T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-04-15T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,148029,di cui n. 34 relativi a giorni precedenti,ITG,ITG1,ITG13,147212,817
2022-04-15T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,251262,di cui n. 377 relativi a giorni precedenti,ITG,ITG1,ITG12,250181,1081
2022-04-15T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,76770,di cui n. 27 relativi a giorni precedenti,ITG,ITG1,ITG18,76505,265
2022-04-15T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,95084,di cui n. 18 relativi a giorni precedenti,ITG,ITG1,ITG19,94613,471
2022-04-15T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,80057,di cui n. 18 relativi a giorni precedenti,ITG,ITG1,ITG11,79685,372
2022-04-15T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,96112,,ITI,ITI1,ITI18,95768,344
2022-04-15T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,292900,,ITI,ITI1,ITI14,291785,1115
2022-04-15T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-04-15T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,55008,,ITI,ITI1,ITI1A,54756,252
2022-04-15T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-04-15T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,91698,,ITI,ITI1,ITI16,91252,446
2022-04-15T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,110107,,ITI,ITI1,ITI12,109690,417
2022-04-15T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,50861,,ITI,ITI1,ITI11,50657,204
2022-04-15T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,119310,,ITI,ITI1,ITI17,118853,457
2022-04-15T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,84274,,ITI,ITI1,ITI13,83952,322
2022-04-15T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,72911,,ITI,ITI1,ITI15,72715,196
2022-04-15T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,72326,,ITI,ITI1,ITI19,71996,330
2022-04-15T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,10887,,ITI,ITI2,,10843,44
2022-04-15T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-04-15T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,183903,,ITI,ITI2,ITI21,183099,804
2022-04-15T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,57553,,ITI,ITI2,ITI22,57304,249
2022-04-15T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,31051,,ITC,ITC2,ITC20,30982,69
2022-04-15T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2600,,ITC,ITC2,,2595,5
2022-04-15T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,123,,ITC,ITC2,,121,2
2022-04-15T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,60219,,ITH,ITH3,ITH33,59982,237
2022-04-15T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,24910,,ITH,ITH3,,24841,69
2022-04-15T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,6617,,ITH,ITH3,,6587,30
2022-04-15T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,305582,,ITH,ITH3,ITH36,304348,1234
2022-04-15T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,65890,,ITH,ITH3,ITH37,65606,284
2022-04-15T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,288319,,ITH,ITH3,ITH34,287208,1111
2022-04-15T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,262735,,ITH,ITH3,ITH35,261619,1116
2022-04-15T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,292437,,ITH,ITH3,ITH31,291408,1029
2022-04-15T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,278573,,ITH,ITH3,ITH32,277358,1215
