data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-04-06T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-06T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,2348,,,2285,63
2020-04-06T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,1904,,,1763,141
2020-04-06T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,609,,,596,13
2020-04-06T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,583,,,571,12
2020-04-06T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,1135,,,1071,64
2020-04-06T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,239,,,229,10
2020-04-06T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,1008,,,986,22
2020-04-06T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,6180,,,5985,195
2020-04-06T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,619,,,556,63
2020-04-06T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,647,,,605,42
2020-04-06T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,807,,,790,17
2020-04-06T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,177,,,138,39
2020-04-06T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,257,,,246,11
2020-04-06T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,605,,,564,41
2020-04-06T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,30,,,29,1
2020-04-06T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,378,,,368,10
2020-04-06T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,190,,,182,8
2020-04-06T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,146,,,146,0
2020-04-06T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-06T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,65,,,65,0
2020-04-06T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,27,,,24,3
2020-04-06T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,610,,,601,9
2020-04-06T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,74,,,71,3
2020-04-06T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,109,,,107,2
2020-04-06T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,104,,,102,2
2020-04-06T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,614,,,594,20
2020-04-06T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,287,,,284,3
2020-04-06T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-06T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,362,,,353,9
2020-04-06T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,301,,,299,2
2020-04-06T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,54,,,48,6
2020-04-06T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,111,,,109,2
2020-04-06T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,104,,,98,6
2020-04-06T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,387,,,378,9
2020-04-06T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,1769,,,1715,54
2020-04-06T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,284,,,277,7
2020-04-06T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-06T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,323,,,322,1
2020-04-06T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,888,,,872,16
2020-04-06T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,698,,,667,31
2020-04-06T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,560,,,544,16
2020-04-06T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,400,,,394,6
2020-04-06T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,342,,,338,4
2020-04-06T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,350,,,340,10
2020-04-06T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,40,,,39,1
2020-04-06T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,929,,,925,4
2020-04-06T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,284,,,275,9
2020-04-06T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,805,,,782,23
2020-04-06T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-06T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,558,,,538,20
2020-04-06T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,292,,,286,6
2020-04-06T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,2863,,,2744,119
2020-04-06T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,203,,,186,17
2020-04-06T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1726,,,1712,14
2020-04-06T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,1487,,,1425,62
2020-04-06T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,2755,,,2688,67
2020-04-06T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,1704,,,1647,57
