data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-18T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,147,,25,122
2020-12-18T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,109890,,109017,873
2020-12-18T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,23339,,23103,236
2020-12-18T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,33839,,33427,412
2020-12-18T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,7706,,7647,59
2020-12-18T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,10335,,10192,143
2020-12-18T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1913,,1895,18
2020-12-18T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,855,,841,14
2020-12-18T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,27374,,26996,378
2020-12-18T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,11793,,11707,86
2020-12-18T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,13577,,13501,76
2020-12-18T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,10822,,10684,138
2020-12-18T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,21456,,21228,228
2020-12-18T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,12534,,12342,192
2020-12-18T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,540,,532,8
2020-12-18T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,5168,,5099,69
2020-12-18T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-18T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,9088,,8891,197
2020-12-18T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,9317,,9210,107
2020-12-18T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,19446,,19074,372
2020-12-18T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,12254,,12132,122
2020-12-18T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1851,,1833,18
2020-12-18T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-12-18T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,12467,,12320,147
2020-12-18T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,4495,,4457,38
2020-12-18T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,107223,,106349,874
2020-12-18T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,8084,,7855,229
2020-12-18T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1171,,1159,12
2020-12-18T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,33561,,33387,174
2020-12-18T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,6004,,5977,27
2020-12-18T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1844,,1836,8
2020-12-18T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,7700,,7666,34
2020-12-18T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,6741,,6709,32
2020-12-18T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,27270,,27144,126
2020-12-18T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,38891,,38639,252
2020-12-18T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,32265,,32082,183
2020-12-18T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,13858,,13834,24
2020-12-18T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4832,,4800,32
2020-12-18T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,8031,,7987,44
2020-12-18T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,12586,,12501,85
2020-12-18T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,10043,,9965,78
2020-12-18T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,14668,,14447,221
2020-12-18T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,166547,,165637,910
2020-12-18T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,46701,,46498,203
2020-12-18T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,23001,,22822,179
2020-12-18T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,7936,,7802,134
2020-12-18T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,48850,,48577,273
2020-12-18T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,10162,,10094,68
2020-12-18T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,4786,,4756,30
2020-12-18T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,4229,,4164,65
2020-12-18T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1243,,1224,19
2020-12-18T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-18T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,8141,,8055,86
2020-12-18T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,7967,,7854,113
2020-12-18T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,3756,,3707,49
2020-12-18T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,52,,52,0
2020-12-18T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-18T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2115,,2091,24
2020-12-18T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,27681,,27512,169
2020-12-18T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-18T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-18T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-18T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-18T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,19804,,19553,251
2020-12-18T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,16474,,16711,-237
2020-12-18T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,9114,,9247,-133
2020-12-18T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6462,,6564,-102
2020-12-18T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,25894,,26181,-287
2020-12-18T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1001,,1001,0
2020-12-18T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1578,,1594,-16
2020-12-18T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,14698,,14743,-45
2020-12-18T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,99252,,99781,-529
2020-12-18T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,6280,,6326,-46
2020-12-18T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7137,,7122,15
2020-12-18T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,30110,,29624,486
2020-12-18T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,9117,,8981,136
2020-12-18T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,5791,,5689,102
2020-12-18T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,17362,,17042,320
2020-12-18T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,462,,457,5
2020-12-18T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,67,,60,7
2020-12-18T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,6205,,6115,90
2020-12-18T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,9312,,9144,168
2020-12-18T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,6035,,5958,77
2020-12-18T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-18T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-18T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,5554,,5492,62
2020-12-18T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2173,,2173,0
2020-12-18T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,9557,,9454,103
2020-12-18T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4376,,4333,43
2020-12-18T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,3547,,3520,27
2020-12-18T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,3307,,3292,15
2020-12-18T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,24672,,24316,356
2020-12-18T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2940,,2923,17
2020-12-18T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-18T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-18T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,8618,,8529,89
2020-12-18T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,23159,,23043,116
2020-12-18T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6443,,6402,41
2020-12-18T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,4733,,4692,41
2020-12-18T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,5440,,5411,29
2020-12-18T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,10188,,10172,16
2020-12-18T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,32019,,31869,150
2020-12-18T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-12-18T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3980,,3957,23
2020-12-18T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-18T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,8062,,8011,51
2020-12-18T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,11756,,11692,64
2020-12-18T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7366,,7336,30
2020-12-18T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,16046,,15955,91
2020-12-18T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10121,,10098,23
2020-12-18T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10029,,9986,43
2020-12-18T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4638,,4615,23
2020-12-18T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1104,,1099,5
2020-12-18T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-18T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,19635,,19549,86
2020-12-18T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,6170,,6119,51
2020-12-18T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6894,,6870,24
2020-12-18T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,92,,92,0
2020-12-18T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-18T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,12421,,12228,193
2020-12-18T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3158,,3270,-112
2020-12-18T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,458,,447,11
2020-12-18T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,38279,,37497,782
2020-12-18T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,5919,,5801,118
2020-12-18T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,40933,,39993,940
2020-12-18T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,30951,,30291,660
2020-12-18T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,40748,,39726,1022
2020-12-18T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,36353,,35756,597
