data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-08-30T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,963,,909,54
2020-08-30T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-30T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-30T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,4064,,3892,172
2020-08-30T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,1007,,977,30
2020-08-30T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,6048,,6028,20
2020-08-30T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1242,,1238,4
2020-08-30T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2037,,2025,12
2020-08-30T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,476,,476,0
2020-08-30T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,25,,25,0
2020-08-30T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4323,,4312,11
2020-08-30T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3924,,3905,19
2020-08-30T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4662,,4655,7
2020-08-30T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1400,,1380,20
2020-08-30T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5308,,5299,9
2020-08-30T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2360,,2353,7
2020-08-30T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,11,,10,1
2020-08-30T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,260,,257,3
2020-08-30T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-30T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,827,,823,4
2020-08-30T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1478,,1476,2
2020-08-30T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1188,,1182,6
2020-08-30T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,780,,772,8
2020-08-30T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,155,,153,2
2020-08-30T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-08-30T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,830,,799,31
2020-08-30T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,464,,462,2
2020-08-30T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,8268,,8162,106
2020-08-30T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,525,,518,7
2020-08-30T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,284,,279,5
2020-08-30T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5918,,5908,10
2020-08-30T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1575,,1573,2
2020-08-30T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,283,,280,3
2020-08-30T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1057,,1026,31
2020-08-30T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1790,,1788,2
2020-08-30T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15361,,15344,17
2020-08-30T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,16485,,16457,28
2020-08-30T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4357,,4332,25
2020-08-30T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6808,,6806,2
2020-08-30T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,714,,712,2
2020-08-30T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1615,,1604,11
2020-08-30T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2972,,2966,6
2020-08-30T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3698,,3696,2
2020-08-30T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3984,,3968,16
2020-08-30T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,26239,,26159,80
2020-08-30T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,6136,,6114,22
2020-08-30T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5764,,5752,12
2020-08-30T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1633,,1633,0
2020-08-30T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4174,,4162,12
2020-08-30T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1936,,1936,0
2020-08-30T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,355,,355,0
2020-08-30T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,522,,516,6
2020-08-30T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,267,,266,1
2020-08-30T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-30T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1216,,1213,3
2020-08-30T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2942,,2937,5
2020-08-30T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,428,,427,1
2020-08-30T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20,,20,0
2020-08-30T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-30T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,77,,77,0
2020-08-30T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2932,,2924,8
2020-08-30T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-30T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-30T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-30T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-30T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,5092,,5084,8
2020-08-30T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4171,,4166,5
2020-08-30T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1916,,1916,0
2020-08-30T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1076,,1075,1
2020-08-30T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,3102,,3094,8
2020-08-30T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,284,,284,0
2020-08-30T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,179,,178,1
2020-08-30T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3004,,3001,3
2020-08-30T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,16380,,16365,15
2020-08-30T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1180,,1179,1
2020-08-30T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1552,,1526,26
2020-08-30T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1862,,1821,41
2020-08-30T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,440,,432,8
2020-08-30T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,706,,705,1
2020-08-30T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1371,,1357,14
2020-08-30T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,38,,38,0
2020-08-30T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3,,3,0
2020-08-30T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,669,,668,1
2020-08-30T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,313,,309,4
2020-08-30T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,383,,378,5
2020-08-30T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-30T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-30T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,125,,122,3
2020-08-30T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,65,,65,0
2020-08-30T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,1324,,1312,12
2020-08-30T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,217,,215,2
2020-08-30T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,212,,211,1
2020-08-30T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,226,,226,0
2020-08-30T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1085,,1073,12
2020-08-30T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,471,,461,10
2020-08-30T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-30T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-08-30T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,593,,590,3
2020-08-30T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,711,,708,3
2020-08-30T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,380,,378,2
2020-08-30T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,428,,426,2
2020-08-30T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,160,,159,1
2020-08-30T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,820,,813,7
2020-08-30T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3661,,3635,26
2020-08-30T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,513,,513,0
2020-08-30T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,477,,466,11
2020-08-30T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-30T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,552,,549,3
2020-08-30T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1525,,1513,12
2020-08-30T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1221,,1210,11
2020-08-30T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,1061,,1046,15
2020-08-30T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,824,,818,6
2020-08-30T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,622,,616,6
2020-08-30T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,509,,508,1
2020-08-30T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,98,,95,3
2020-08-30T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-30T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1214,,1193,21
2020-08-30T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,472,,465,7
2020-08-30T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1226,,1224,2
2020-08-30T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,6,,6,0
2020-08-30T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-30T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1264,,1265,-1
2020-08-30T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,370,,368,2
2020-08-30T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,48,,46,2
2020-08-30T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4710,,4676,34
2020-08-30T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,535,,528,7
2020-08-30T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,3924,,3900,24
2020-08-30T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,3238,,3223,15
2020-08-30T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5589,,5571,18
2020-08-30T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3186,,3178,8
