data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-06T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1816,,1812,4
2020-10-06T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5857,,5830,27
2020-10-06T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2619,,2594,25
2020-10-06T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,20,,20,0
2020-10-06T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,491,,491,0
2020-10-06T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-06T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,1114,,1101,13
2020-10-06T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1664,,1650,14
2020-10-06T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1673,,1649,24
2020-10-06T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,1067,,1064,3
2020-10-06T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,301,,297,4
2020-10-06T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-10-06T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,1481,,1448,33
2020-10-06T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,653,,653,0
2020-10-06T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,13801,,13573,228
2020-10-06T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,708,,701,7
2020-10-06T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,355,,353,2
2020-10-06T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,7229,,7107,122
2020-10-06T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1797,,1785,12
2020-10-06T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,460,,447,13
2020-10-06T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,2326,,2312,14
2020-10-06T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1979,,1972,7
2020-10-06T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15911,,15888,23
2020-10-06T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,17363,,17344,19
2020-10-06T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4654,,4637,17
2020-10-06T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6974,,6970,4
2020-10-06T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,950,,940,10
2020-10-06T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1803,,1794,9
2020-10-06T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3148,,3139,9
2020-10-06T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3817,,3815,2
2020-10-06T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4266,,4251,15
2020-10-06T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,29848,,29695,153
2020-10-06T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,7098,,7064,34
2020-10-06T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,6262,,6250,12
2020-10-06T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1723,,1715,8
2020-10-06T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4849,,4814,35
2020-10-06T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,2107,,2099,8
2020-10-06T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,660,,653,7
2020-10-06T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,611,,607,4
2020-10-06T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,318,,314,4
2020-10-06T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-06T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1355,,1345,10
2020-10-06T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3149,,3147,2
2020-10-06T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,556,,553,3
2020-10-06T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,22,,22,0
2020-10-06T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-06T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,105,,102,3
2020-10-06T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,3679,,3662,17
2020-10-06T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-06T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-06T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-06T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-06T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,6264,,6224,40
2020-10-06T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4478,,4441,37
2020-10-06T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,2016,,2016,0
2020-10-06T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1209,,1201,8
2020-10-06T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,3622,,3586,36
2020-10-06T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,306,,303,3
2020-10-06T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,249,,247,2
2020-10-06T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3493,,3455,38
2020-10-06T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,18270,,18144,126
2020-10-06T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1229,,1228,1
2020-10-06T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1699,,1691,8
2020-10-06T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,3357,,3327,30
2020-10-06T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,777,,762,15
2020-10-06T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,783,,780,3
2020-10-06T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,2014,,1988,26
2020-10-06T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,62,,62,0
2020-10-06T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2,,2,0
2020-10-06T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,829,,822,7
2020-10-06T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,599,,574,25
2020-10-06T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,669,,650,19
2020-10-06T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-06T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-06T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,666,,648,18
2020-10-06T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,342,,335,7
2020-10-06T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,2218,,2205,13
2020-10-06T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,485,,479,6
2020-10-06T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,384,,372,12
2020-10-06T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,371,,356,15
2020-10-06T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1788,,1737,51
2020-10-06T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,536,,536,0
2020-10-06T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-06T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-10-06T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,791,,786,5
2020-10-06T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,2293,,2221,72
2020-10-06T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,566,,558,8
2020-10-06T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,613,,606,7
2020-10-06T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,640,,612,28
2020-10-06T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,1278,,1234,44
2020-10-06T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,4541,,4504,37
2020-10-06T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,550,,550,0
2020-10-06T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,629,,620,9
2020-10-06T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-06T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,806,,795,11
2020-10-06T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1957,,1937,20
2020-10-06T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1561,,1554,7
2020-10-06T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,1822,,1776,46
2020-10-06T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,1109,,1101,8
2020-10-06T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,1007,,999,8
2020-10-06T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,713,,694,19
2020-10-06T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,158,,155,3
2020-10-06T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-06T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1944,,1893,51
2020-10-06T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,655,,647,8
2020-10-06T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1340,,1335,5
2020-10-06T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,11,,11,0
2020-10-06T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-06T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1556,,1538,18
2020-10-06T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,483,,477,6
2020-10-06T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,88,,89,-1
2020-10-06T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,5513,,5480,33
2020-10-06T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,676,,675,1
2020-10-06T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,5583,,5543,40
2020-10-06T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,4395,,4357,38
2020-10-06T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,6729,,6697,32
2020-10-06T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,4020,,3998,22
