data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-09T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1289,,1264,25
2020-11-09T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,4795,,4749,46
2020-11-09T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,4180,,4108,72
2020-11-09T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,20390,,20236,154
2020-11-09T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,25690,,25335,355
2020-11-09T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,14691,,14465,226
2020-11-09T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,9946,,9833,113
2020-11-09T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,3055,,2990,65
2020-11-09T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,4991,,4937,54
2020-11-09T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,7253,,7082,171
2020-11-09T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,6377,,6239,138
2020-11-09T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,7389,,7367,22
2020-11-09T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,99590,,97365,2225
2020-11-09T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,27110,,26236,874
2020-11-09T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,13294,,13128,166
2020-11-09T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3724,,3651,73
2020-11-09T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,22031,,21890,141
2020-11-09T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,5692,,5544,148
2020-11-09T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,2537,,2503,34
2020-11-09T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,2203,,2183,20
2020-11-09T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,654,,653,1
2020-11-09T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-09T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,3792,,3741,51
2020-11-09T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,4173,,4165,8
2020-11-09T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,1530,,1457,73
2020-11-09T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,35,,35,0
2020-11-09T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-09T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,975,,950,25
2020-11-09T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,13709,,13126,583
2020-11-09T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-09T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-09T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-09T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-09T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,11143,,10886,257
2020-11-09T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,8773,,8597,176
2020-11-09T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,4660,,4582,78
2020-11-09T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,3227,,3118,109
2020-11-09T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,12872,,12470,402
2020-11-09T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,645,,623,22
2020-11-09T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1074,,1062,12
2020-11-09T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,7385,,7231,154
2020-11-09T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,55690,,54033,1657
2020-11-09T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,2652,,2601,51
2020-11-09T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,3677,,3462,215
2020-11-09T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,10382,,10106,276
2020-11-09T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,2939,,2858,81
2020-11-09T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,1905,,1843,62
2020-11-09T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,6388,,6233,155
2020-11-09T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,185,,181,4
2020-11-09T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-09T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,1953,,1855,98
2020-11-09T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,2679,,2625,54
2020-11-09T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,2547,,2465,82
2020-11-09T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-09T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-09T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,1503,,1468,35
2020-11-09T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1067,,1067,0
2020-11-09T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,5371,,5244,127
2020-11-09T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,2100,,2017,83
2020-11-09T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,1283,,1283,0
2020-11-09T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,1284,,1284,0
2020-11-09T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,8340,,7981,359
2020-11-09T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1138,,1061,77
2020-11-09T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-09T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-09T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,2966,,2833,133
2020-11-09T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,9674,,9486,188
2020-11-09T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,3072,,2911,161
2020-11-09T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2252,,2153,99
2020-11-09T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,2260,,2254,6
2020-11-09T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,6390,,6145,245
2020-11-09T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,19304,,18603,701
2020-11-09T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-11-09T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,2043,,1915,128
2020-11-09T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-09T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,4690,,4521,169
2020-11-09T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,6157,,6001,156
2020-11-09T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,3581,,3467,114
2020-11-09T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,8682,,8414,268
2020-11-09T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,5339,,5148,191
2020-11-09T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,5655,,5467,188
2020-11-09T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,2794,,2710,84
2020-11-09T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,720,,709,11
2020-11-09T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-09T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,11081,,10821,260
2020-11-09T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,3452,,3409,43
2020-11-09T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,4280,,4080,200
2020-11-09T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,56,,55,1
2020-11-09T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-09T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,4641,,4526,115
2020-11-09T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,1448,,1351,97
2020-11-09T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,305,,328,-23
2020-11-09T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,15610,,15067,543
2020-11-09T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,2142,,2016,126
2020-11-09T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,16305,,15792,513
2020-11-09T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,11715,,11300,415
2020-11-09T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,15114,,14940,174
2020-11-09T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,14212,,13949,263
