data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-11T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10596,,ITF,ITF2,ITF22,10588,8
2021-11-11T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,77,,ITF,ITF2,,77,0
2021-11-11T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-11-11T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4102,,ITF,ITF2,ITF21,4098,4
2021-11-11T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,81285,,ITH,ITH1,ITH10,80860,425
2021-11-11T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-11-11T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-11-11T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-11-11T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-11-11T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,49990,,ITH,ITH2,ITH20,49915,75
2021-11-11T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,31830,,ITC,ITC1,ITC18,31793,37
2021-11-11T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,18560,,ITC,ITC1,ITC17,18532,28
2021-11-11T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,12137,,ITC,ITC1,ITC13,12120,17
2021-11-11T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,55846,,ITC,ITC1,ITC16,55823,23
2021-11-11T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1610,,ITC,ITC1,,1609,1
2021-11-11T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2843,,ITC,ITC1,,2839,4
2021-11-11T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,30064,,ITC,ITC1,ITC15,30027,37
2021-11-11T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,207326,,ITC,ITC1,ITC11,207115,211
2021-11-11T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13718,,ITC,ITC1,ITC14,13711,7
2021-11-11T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14436,,ITC,ITC1,ITC12,14425,11
2021-11-11T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,100157,,ITF,ITF4,ITF47,100093,64
2021-11-11T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28546,,ITF,ITF4,ITF48,28512,34
2021-11-11T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,21844,,ITF,ITF4,ITF44,21823,21
2021-11-11T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,48635,,ITF,ITF4,ITF46,48596,39
2021-11-11T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1016,,ITF,ITF4,,1014,2
2021-11-11T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,523,,ITF,ITF4,,522,1
2021-11-11T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,32343,,ITF,ITF4,ITF45,32302,41
2021-11-11T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,42086,,ITF,ITF4,ITF43,42026,60
2021-11-11T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,24117,,ITG,ITG2,ITG2F,24108,9
2021-11-11T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-11-11T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-11-11T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12306,,ITG,ITG2,ITG2E,12293,13
2021-11-11T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6403,,ITG,ITG2,ITG2G,6396,7
2021-11-11T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,21074,,ITG,ITG2,ITG2D,20997,77
2021-11-11T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,12935,,ITG,ITG2,ITG2H,12927,8
2021-11-11T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17931,,ITG,ITG1,ITG14,17905,26
2021-11-11T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,18291,,ITG,ITG1,ITG15,18271,20
2021-11-11T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,80167,"Sul numero complessivo dei casi confermati comunicati in data odierna, n. 12 sono relativi a giorni precedenti",ITG,ITG1,ITG17,79924,243
2021-11-11T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9604,,ITG,ITG1,ITG16,9598,6
2021-11-11T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-11-11T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-11-11T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,36210,,ITG,ITG1,ITG13,36078,132
2021-11-11T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,85551,,ITG,ITG1,ITG12,85471,80
2021-11-11T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,20054,,ITG,ITG1,ITG18,20043,11
2021-11-11T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,25089,,ITG,ITG1,ITG19,25021,68
2021-11-11T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,20370,,ITG,ITG1,ITG11,20340,30
2021-11-11T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,26382,,ITI,ITI1,ITI18,26339,43
2021-11-11T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,81320,,ITI,ITI1,ITI14,81178,142
2021-11-11T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-11-11T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,11709,,ITI,ITI1,ITI1A,11666,43
2021-11-11T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-11-11T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,21732,,ITI,ITI1,ITI16,21709,23
2021-11-11T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,29827,,ITI,ITI1,ITI12,29775,52
2021-11-11T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,15327,,ITI,ITI1,ITI11,15299,28
2021-11-11T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,34426,,ITI,ITI1,ITI17,34355,71
2021-11-11T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,27837,,ITI,ITI1,ITI13,27782,55
2021-11-11T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,26949,,ITI,ITI1,ITI15,26933,16
2021-11-11T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,17279,,ITI,ITI1,ITI19,17243,36
2021-11-11T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2847,,ITI,ITI2,,2846,1
2021-11-11T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-11-11T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,49764,,ITI,ITI2,ITI21,49709,55
2021-11-11T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,13417,,ITI,ITI2,ITI22,13407,10
2021-11-11T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11849,,ITC,ITC2,ITC20,11829,20
2021-11-11T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,542,,ITC,ITC2,,541,1
2021-11-11T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-11-11T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,23243,,ITH,ITH3,ITH33,23196,47
2021-11-11T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6143,,ITH,ITH3,,6134,9
2021-11-11T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1719,,ITH,ITH3,,1716,3
2021-11-11T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,94494,,ITH,ITH3,ITH36,94253,241
2021-11-11T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,16550,,ITH,ITH3,ITH37,16501,49
2021-11-11T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,90994,,ITH,ITH3,ITH34,90842,152
2021-11-11T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,80142,,ITH,ITH3,ITH35,79944,198
2021-11-11T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,95367,,ITH,ITH3,ITH31,95177,190
2021-11-11T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,79617,,ITH,ITH3,ITH32,79429,188
