data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-28T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,87434,,ITI,ITI4,ITI41,87206,228
2022-07-28T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8287,,ITC,ITC3,,8262,25
2022-07-28T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,277220,,ITC,ITC3,ITC33,276454,766
2022-07-28T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,70173,,ITC,ITC3,ITC31,70049,124
2022-07-28T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,16603,,ITC,ITC3,,16508,95
2022-07-28T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,76048,,ITC,ITC3,ITC34,75805,243
2022-07-28T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,82386,,ITC,ITC3,ITC32,82148,238
2022-07-28T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,259671,,ITC,ITC4,ITC46,258875,796
2022-07-28T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,418196,,ITC,ITC4,ITC47,417071,1125
2022-07-28T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,202929,,ITC,ITC4,ITC42,202568,361
2022-07-28T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,110328,,ITC,ITC4,ITC4A,110026,302
2022-07-28T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23631,,ITC,ITC4,,23600,31
2022-07-28T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,84995,,ITC,ITC4,,84798,197
2022-07-28T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,100718,,ITC,ITC4,ITC43,100506,212
2022-07-28T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,72144,,ITC,ITC4,ITC49,71910,234
2022-07-28T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,142519,,ITC,ITC4,ITC4B,142103,416
2022-07-28T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1096384,,ITC,ITC4,ITC4C,1094235,2149
2022-07-28T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,303902,,ITC,ITC4,ITC4D,303225,677
2022-07-28T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,181032,,ITC,ITC4,ITC48,180505,527
2022-07-28T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,54970,,ITC,ITC4,ITC44,54881,89
2022-07-28T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,302245,,ITC,ITC4,ITC41,301692,553
2022-07-28T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,172420,,ITI,ITI3,ITI32,171757,663
2022-07-28T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,81921,,ITI,ITI3,ITI34,81578,343
2022-07-28T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,66711,,ITI,ITI3,ITI35,66409,302
2022-07-28T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,26151,,ITI,ITI3,,26017,134
2022-07-28T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-07-28T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,112837,,ITI,ITI3,ITI33,112402,435
2022-07-28T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,109838,,ITI,ITI3,ITI31,109482,356
2022-07-28T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,59696,,ITF,ITF2,ITF22,59478,218
2022-07-28T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,130,,ITF,ITF2,,130,0
2022-07-28T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-07-28T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,21597,,ITF,ITF2,ITF21,21534,63
2022-07-28T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,230278,,ITH,ITH1,ITH10,229833,445
2022-07-28T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,15604,,ITH,ITH1,,15570,34
2022-07-28T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-07-28T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-07-28T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-07-28T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,193048,,ITH,ITH2,ITH20,192515,533
2022-07-28T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,122232,,ITC,ITC1,ITC18,121880,352
2022-07-28T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,63847,,ITC,ITC1,ITC17,63658,189
2022-07-28T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,53711,,ITC,ITC1,ITC13,53564,147
2022-07-28T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,171298,,ITC,ITC1,ITC16,170923,375
2022-07-28T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7105,,ITC,ITC1,,7090,15
2022-07-28T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,23161,,ITC,ITC1,,23128,33
2022-07-28T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,103791,,ITC,ITC1,ITC15,103546,245
2022-07-28T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,730640,,ITC,ITC1,ITC11,728968,1672
2022-07-28T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,50194,,ITC,ITC1,ITC14,50113,81
2022-07-28T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,49608,,ITC,ITC1,ITC12,49445,163
2022-07-28T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,450858,,ITF,ITF4,ITF47,449581,1277
2022-07-28T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,122011,,ITF,ITF4,ITF48,121707,304
2022-07-28T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,130644,,ITF,ITF4,ITF44,130229,415
2022-07-28T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,198169,,ITF,ITF4,ITF46,197648,521
2022-07-28T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,13024,,ITF,ITF4,,12904,120
2022-07-28T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4642,,ITF,ITF4,,4613,29
2022-07-28T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,280600,,ITF,ITF4,ITF45,279560,1040
2022-07-28T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,187926,,ITF,ITF4,ITF43,187201,725
2022-07-28T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,120502,,ITG,ITG2,ITG2F,120085,417
2022-07-28T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-07-28T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-07-28T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,54831,,ITG,ITG2,ITG2E,54624,207
2022-07-28T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,45774,,ITG,ITG2,ITG2G,45774,0
2022-07-28T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,109037,,ITG,ITG2,ITG2D,108613,424
2022-07-28T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,83620,,ITG,ITG2,ITG2H,83378,242
2022-07-28T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,120912,di cui n. 12 relativi a giorni precedenti,ITG,ITG1,ITG14,120499,413
2022-07-28T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,84460,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG15,84286,174
2022-07-28T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,365908,di cui n. 149 relativi a giorni precedenti,ITG,ITG1,ITG17,364904,1004
2022-07-28T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,42923,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG16,42829,94
2022-07-28T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-07-28T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-07-28T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,214782,di cui n. 24 relativi a giorni precedenti,ITG,ITG1,ITG13,213956,826
2022-07-28T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,358159,di cui n. 87 relativi a giorni precedenti,ITG,ITG1,ITG12,357199,960
2022-07-28T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,107191,di cui n. 50 relativi a giorni precedenti,ITG,ITG1,ITG18,106927,264
2022-07-28T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,137383,di cui n. 22 relativi a giorni precedenti,ITG,ITG1,ITG19,137021,362
2022-07-28T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,114959,di cui n. 106 relativi a giorni precedenti,ITG,ITG1,ITG11,114508,451
2022-07-28T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,120521,,ITI,ITI1,ITI18,120250,271
2022-07-28T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,367331,,ITI,ITI1,ITI14,366653,678
2022-07-28T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-07-28T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,72005,,ITI,ITI1,ITI1A,71812,193
2022-07-28T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-07-28T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,119206,,ITI,ITI1,ITI16,118817,389
2022-07-28T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,141077,,ITI,ITI1,ITI12,140671,406
2022-07-28T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,65459,,ITI,ITI1,ITI11,65251,208
2022-07-28T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,154274,,ITI,ITI1,ITI17,153884,390
2022-07-28T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,105165,,ITI,ITI1,ITI13,104928,237
2022-07-28T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,89876,,ITI,ITI1,ITI15,89671,205
2022-07-28T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,95648,,ITI,ITI1,ITI19,95414,234
2022-07-28T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,15357,,ITI,ITI2,,15296,61
2022-07-28T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-07-28T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,253882,,ITI,ITI2,ITI21,253016,866
2022-07-28T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,78746,,ITI,ITI2,ITI22,78511,235
2022-07-28T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,38215,,ITC,ITC2,ITC20,38135,80
2022-07-28T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3331,,ITC,ITC2,,3322,9
2022-07-28T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,134,,ITC,ITC2,,134,0
2022-07-28T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,77714,,ITH,ITH3,ITH33,77476,238
2022-07-28T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,32552,,ITH,ITH3,,32416,136
2022-07-28T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,10223,,ITH,ITH3,,10201,22
2022-07-28T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,405861,,ITH,ITH3,ITH36,404427,1434
2022-07-28T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,88214,,ITH,ITH3,ITH37,87836,378
2022-07-28T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,379423,,ITH,ITH3,ITH34,378102,1321
2022-07-28T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,350416,,ITH,ITH3,ITH35,349010,1406
2022-07-28T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,373978,,ITH,ITH3,ITH31,372767,1211
2022-07-28T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,365161,,ITH,ITH3,ITH32,363885,1276
