data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-13T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,54487,,ITI,ITI1,ITI1A,54246,241
2022-04-13T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-04-13T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,90804,,ITI,ITI1,ITI16,90382,422
2022-04-13T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,109316,,ITI,ITI1,ITI12,108919,397
2022-04-13T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,50424,,ITI,ITI1,ITI11,50167,257
2022-04-13T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,118311,,ITI,ITI1,ITI17,117819,492
2022-04-13T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,83670,,ITI,ITI1,ITI13,83394,276
2022-04-13T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,72497,,ITI,ITI1,ITI15,72287,210
2022-04-13T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,71686,,ITI,ITI1,ITI19,71325,361
2022-04-13T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,10778,,ITI,ITI2,,10726,52
2022-04-13T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-04-13T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,182205,,ITI,ITI2,ITI21,181176,1029
2022-04-13T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,57088,,ITI,ITI2,ITI22,56796,292
2022-04-13T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,30888,,ITC,ITC2,ITC20,30795,93
2022-04-13T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2591,,ITC,ITC2,,2588,3
2022-04-13T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,122,,ITC,ITC2,,122,0
2022-04-13T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,59718,,ITH,ITH3,ITH33,59463,255
2022-04-13T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,24753,,ITH,ITH3,,24698,55
2022-04-13T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,6593,,ITH,ITH3,,6547,46
2022-04-13T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,302892,,ITH,ITH3,ITH36,301581,1311
2022-04-13T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,65320,,ITH,ITH3,ITH37,65002,318
2022-04-13T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,285944,,ITH,ITH3,ITH34,284565,1379
2022-04-13T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,260435,,ITH,ITH3,ITH35,259152,1283
2022-04-13T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,290335,,ITH,ITH3,ITH31,289276,1059
2022-04-13T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,276106,,ITH,ITH3,ITH32,274834,1272
