data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-08T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2152,,ITC,ITC3,,2153,-1
2021-02-08T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,9932,,ITC,ITC3,ITC34,9911,21
2021-02-08T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,10407,,ITC,ITC3,ITC32,10345,62
2021-02-08T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,31438,,ITC,ITC4,ITC46,31365,73
2021-02-08T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,55033,,ITC,ITC4,ITC47,54811,222
2021-02-08T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,39880,,ITC,ITC4,ITC42,39866,14
2021-02-08T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,16477,,ITC,ITC4,ITC4A,16463,14
2021-02-08T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,6462,,ITC,ITC4,,6453,9
2021-02-08T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,8197,,ITC,ITC4,,8188,9
2021-02-08T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,15717,,ITC,ITC4,ITC43,15672,45
2021-02-08T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,12145,,ITC,ITC4,ITC49,12124,21
2021-02-08T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,21166,,ITC,ITC4,ITC4B,21159,7
2021-02-08T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,192436,,ITC,ITC4,ITC4C,192109,327
2021-02-08T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,52921,,ITC,ITC4,ITC4D,52819,102
2021-02-08T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,29132,,ITC,ITC4,ITC48,29111,21
2021-02-08T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,10394,,ITC,ITC4,ITC44,10394,0
2021-02-08T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,58982,,ITC,ITC4,ITC41,58951,31
2021-02-08T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,17105,,ITI,ITI3,ITI32,17027,78
2021-02-08T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,6495,,ITI,ITI3,ITI34,6494,1
2021-02-08T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,6794,,ITI,ITI3,ITI35,6772,22
2021-02-08T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,2175,,ITI,ITI3,,2174,1
2021-02-08T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-02-08T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,12314,,ITI,ITI3,ITI33,12256,58
2021-02-08T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,13429,,ITI,ITI3,ITI31,13418,11
2021-02-08T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,6249,,ITF,ITF2,ITF22,6168,81
2021-02-08T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,53,,ITF,ITF2,,53,0
2021-02-08T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-02-08T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2649,,ITF,ITF2,ITF21,2646,3
2021-02-08T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,44736,,ITH,ITH1,ITH10,44481,255
2021-02-08T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-02-08T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-02-08T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-02-08T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-02-08T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,28974,,ITH,ITH2,ITH20,28908,66
2021-02-08T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,20224,,ITC,ITC1,ITC18,20156,68
2021-02-08T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,11819,,ITC,ITC1,ITC17,11808,11
2021-02-08T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,7773,,ITC,ITC1,ITC13,7748,25
2021-02-08T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,31238,,ITC,ITC1,ITC16,31194,44
2021-02-08T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1151,,ITC,ITC1,,1151,0
2021-02-08T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1787,,ITC,ITC1,,1785,2
2021-02-08T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,17967,,ITC,ITC1,ITC15,17941,26
2021-02-08T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,120131,,ITC,ITC1,ITC11,119859,272
2021-02-08T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,8199,,ITC,ITC1,ITC14,8184,15
2021-02-08T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,8473,,ITC,ITC1,ITC12,8453,20
2021-02-08T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,49251,,ITF,ITF4,ITF47,49109,142
2021-02-08T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,14165,,ITF,ITF4,ITF48,14159,6
2021-02-08T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,9363,,ITF,ITF4,ITF44,9332,31
2021-02-08T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,27064,,ITF,ITF4,ITF46,26949,115
2021-02-08T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,559,,ITF,ITF4,,566,-7
2021-02-08T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,123,,ITF,ITF4,,123,0
2021-02-08T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,11011,,ITF,ITF4,ITF45,10950,61
2021-02-08T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,17931,,ITF,ITF4,ITF43,17902,29
2021-02-08T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,9167,,ITG,ITG2,ITG2F,9140,27
2021-02-08T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-02-08T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-02-08T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,7920,,ITG,ITG2,ITG2E,7907,13
2021-02-08T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3356,,ITG,ITG2,ITG2G,3349,7
2021-02-08T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,12792,,ITG,ITG2,ITG2D,12787,5
2021-02-08T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6348,,ITG,ITG2,ITG2H,6344,4
2021-02-08T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,5531,,ITG,ITG1,ITG14,5525,6
2021-02-08T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,6456,,ITG,ITG1,ITG15,6438,18
2021-02-08T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,39554,,ITG,ITG1,ITG17,39447,107
2021-02-08T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4207,,ITG,ITG1,ITG16,4203,4
2021-02-08T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-02-08T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-02-08T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,18717,,ITG,ITG1,ITG13,18600,117
2021-02-08T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,39579,,ITG,ITG1,ITG12,39442,137
2021-02-08T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,8033,,ITG,ITG1,ITG18,8020,13
2021-02-08T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,9731,,ITG,ITG1,ITG19,9676,55
2021-02-08T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,10224,,ITG,ITG1,ITG11,10203,21
2021-02-08T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,12559,,ITI,ITI1,ITI18,12518,41
2021-02-08T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,38612,,ITI,ITI1,ITI14,38485,127
2021-02-08T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-02-08T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4682,,ITI,ITI1,ITI1A,4679,3
2021-02-08T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-02-08T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,10807,,ITI,ITI1,ITI16,10761,46
2021-02-08T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,14226,,ITI,ITI1,ITI12,14172,54
2021-02-08T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,8809,,ITI,ITI1,ITI11,8763,46
2021-02-08T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,18585,,ITI,ITI1,ITI17,18515,70
2021-02-08T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,11969,,ITI,ITI1,ITI13,11899,70
2021-02-08T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,11771,,ITI,ITI1,ITI15,11736,35
2021-02-08T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,6566,,ITI,ITI1,ITI19,6535,31
2021-02-08T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1529,,ITI,ITI2,,1527,2
2021-02-08T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-02-08T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,29311,,ITI,ITI2,ITI21,29125,186
2021-02-08T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,7834,,ITI,ITI2,ITI22,7832,2
2021-02-08T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7584,,ITC,ITC2,ITC20,7571,13
2021-02-08T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-02-08T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-02-08T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,17434,,ITH,ITH3,ITH33,17423,11
2021-02-08T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4302,,ITH,ITH3,,4295,7
2021-02-08T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,571,,ITH,ITH3,,571,0
2021-02-08T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,58515,,ITH,ITH3,ITH36,58408,107
2021-02-08T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,9842,,ITH,ITH3,ITH37,9829,13
2021-02-08T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,62206,,ITH,ITH3,ITH34,62150,56
2021-02-08T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,50911,,ITH,ITH3,ITH35,50779,132
2021-02-08T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,61299,,ITH,ITH3,ITH31,61263,36
2021-02-08T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,52198,,ITH,ITH3,ITH32,52118,80
