data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-13T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2050,,2020,30
2020-12-13T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,26784,,26533,251
2020-12-13T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-13T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-13T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-13T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-13T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,18355,,18198,157
2020-12-13T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,16306,,16222,84
2020-12-13T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,8895,,8813,82
2020-12-13T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6407,,6380,27
2020-12-13T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,25600,,25492,108
2020-12-13T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,988,,983,5
2020-12-13T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1628,,1615,13
2020-12-13T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,14475,,14326,149
2020-12-13T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,98039,,97616,423
2020-12-13T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,6202,,6119,83
2020-12-13T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,6998,,6961,37
2020-12-13T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,27975,,27455,520
2020-12-13T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,8482,,8364,118
2020-12-13T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,5375,,5315,60
2020-12-13T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,16303,,16022,281
2020-12-13T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,444,,441,3
2020-12-13T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,60,,54,6
2020-12-13T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,5608,,5513,95
2020-12-13T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,8725,,8633,92
2020-12-13T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,5667,,5602,65
2020-12-13T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-13T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-13T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,5204,,4713,491
2020-12-13T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2095,,2075,20
2020-12-13T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,9184,,9158,26
2020-12-13T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4128,,4097,31
2020-12-13T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,3371,,3297,74
2020-12-13T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,3191,,3158,33
2020-12-13T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,23000,,22672,328
2020-12-13T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2829,,2816,13
2020-12-13T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-13T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-13T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,7824,,7741,83
2020-12-13T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,22036,,21885,151
2020-12-13T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6261,,6212,49
2020-12-13T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,4474,,4422,52
2020-12-13T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,5204,,5179,25
2020-12-13T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,10013,,9978,35
2020-12-13T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,31391,,31177,214
2020-12-13T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-12-13T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3881,,3864,17
2020-12-13T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-13T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,7837,,7795,42
2020-12-13T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,11424,,11349,75
2020-12-13T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7202,,7138,64
2020-12-13T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,15676,,15586,90
2020-12-13T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,9951,,9894,57
2020-12-13T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,9875,,9814,61
2020-12-13T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4539,,4521,18
2020-12-13T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1091,,1091,0
2020-12-13T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-13T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,19153,,19064,89
2020-12-13T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,5946,,5890,56
2020-12-13T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6781,,6747,34
2020-12-13T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,90,,90,0
2020-12-13T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-13T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,11276,,11038,238
2020-12-13T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3139,,3105,34
2020-12-13T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,413,,408,5
2020-12-13T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,35084,,34544,540
2020-12-13T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,5366,,5226,140
2020-12-13T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,36709,,35901,808
2020-12-13T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,27972,,27389,583
2020-12-13T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,37057,,36223,834
2020-12-13T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,33625,,32715,910
