data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,10853,,10815,38
2021-01-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,22568,,22495,73
2021-01-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,13906,,13837,69
2021-01-03T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3502,,3498,4
2021-01-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2021-01-03T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,14475,,14469,6
2021-01-03T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,5046,,5044,2
2021-01-03T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,121944,,120362,1582
2021-01-03T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,9026,,9008,18
2021-01-03T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1246,,1245,1
2021-01-03T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,35578,,35510,68
2021-01-03T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,6483,,6439,44
2021-01-03T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1898,,1891,7
2021-01-03T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,8401,,8331,70
2021-01-03T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,7699,,7668,31
2021-01-03T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,28510,,28476,34
2021-01-03T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,42854,,42648,206
2021-01-03T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,34475,,34145,330
2021-01-03T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,14657,,14597,60
2021-01-03T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,5599,,5586,13
2021-01-03T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7398,,7382,16
2021-01-03T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,13512,,13491,21
2021-01-03T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,10735,,10728,7
2021-01-03T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,16714,,16627,87
2021-01-03T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,175770,,175409,361
2021-01-03T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,48658,,48603,55
2021-01-03T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,25055,,24991,64
2021-01-03T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,8710,,8663,47
2021-01-03T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,52423,,52015,408
2021-01-03T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,12079,,12002,77
2021-01-03T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,5255,,5226,29
2021-01-03T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,4980,,4937,43
2021-01-03T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1498,,1491,7
2021-01-03T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-03T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,9280,,9231,49
2021-01-03T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,9882,,9715,167
2021-01-03T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,4364,,4348,16
2021-01-03T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,51,,51,0
2021-01-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-03T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2258,,2256,2
2021-01-03T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,29946,,29850,96
2021-01-03T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-03T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-03T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-03T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-03T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,22279,,22149,130
2021-01-03T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,17618,,17586,32
2021-01-03T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,10042,,9986,56
2021-01-03T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6883,,6874,9
2021-01-03T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,27541,,27421,120
2021-01-03T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1062,,1060,2
2021-01-03T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1640,,1635,5
2021-01-03T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,15684,,15598,86
2021-01-03T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,105154,,104803,351
2021-01-03T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,6825,,6765,60
2021-01-03T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7611,,7591,20
2021-01-03T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,36232,,35805,427
2021-01-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,10672,,10607,65
2021-01-03T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,6739,,6700,39
2021-01-03T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,20732,,20480,252
2021-01-03T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,526,,524,2
2021-01-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,99,,99,0
2021-01-03T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,7267,,7180,87
2021-01-03T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,11386,,11308,78
2021-01-03T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,7142,,7128,14
2021-01-03T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-03T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,6371,,6315,56
2021-01-03T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2553,,2544,9
2021-01-03T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,10561,,10494,67
2021-01-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5234,,5186,48
2021-01-03T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,3982,,3927,55
2021-01-03T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,4106,,4019,87
2021-01-03T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,28447,,28146,301
2021-01-03T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,3382,,3379,3
2021-01-03T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-03T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,11303,,11114,189
2021-01-03T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,26350,,26053,297
2021-01-03T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6997,,6944,53
2021-01-03T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,5757,,5741,16
2021-01-03T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,6223,,6177,46
2021-01-03T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,10753,,10728,25
2021-01-03T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,33945,,33785,160
2021-01-03T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2021-01-03T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4225,,4221,4
2021-01-03T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-03T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,8808,,8767,41
2021-01-03T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,12727,,12703,24
2021-01-03T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7750,,7739,11
2021-01-03T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,16902,,16874,28
2021-01-03T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10528,,10518,10
2021-01-03T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10479,,10463,16
2021-01-03T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,5098,,5062,36
2021-01-03T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1220,,1210,10
2021-01-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-03T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,21405,,21267,138
2021-01-03T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,6815,,6761,54
2021-01-03T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7065,,7030,35
2021-01-03T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,237,,237,0
2021-01-03T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,30,,30,0
2021-01-03T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,15142,,15035,107
2021-01-03T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3624,,3603,21
2021-01-03T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,572,,569,3
2021-01-03T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,48110,,47321,789
2021-01-03T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,7876,,7759,117
2021-01-03T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,52466,,51522,944
2021-01-03T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,40895,,40415,480
2021-01-03T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,51824,,51474,350
2021-01-03T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,44755,,44147,608
