data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-27T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,6937,,ITF,ITF3,ITF32,6917,20
2021-02-27T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,43821,,ITF,ITF3,ITF31,43544,277
2021-02-27T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-02-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,4104,,ITF,ITF3,,4281,-177
2021-02-27T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,158066,,ITF,ITF3,ITF33,156988,1078
2021-02-27T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,40499,,ITF,ITF3,ITF35,39998,501
2021-02-27T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,60256,,ITH,ITH5,ITH55,59661,595
2021-02-27T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,14817,,ITH,ITH5,ITH56,14699,118
2021-02-27T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,21525,,ITH,ITH5,ITH58,21278,247
2021-02-27T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2682,,ITH,ITH5,,2660,22
2021-02-27T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1159,,ITH,ITH5,,1133,26
2021-02-27T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,44355,,ITH,ITH5,ITH54,43864,491
2021-02-27T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,17248,,ITH,ITH5,ITH52,17106,142
2021-02-27T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,19286,,ITH,ITH5,ITH51,19179,107
2021-02-27T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,19558,,ITH,ITH5,ITH57,19267,291
2021-02-27T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,33169,,ITH,ITH5,ITH53,32916,253
2021-02-27T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,23952,,ITH,ITH5,ITH59,23716,236
2021-02-27T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,887,,ITH,ITH4,,885,2
2021-02-27T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,9010,,ITH,ITH4,ITH43,8961,49
2021-02-27T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-02-27T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,16810,,ITH,ITH4,ITH41,16742,68
2021-02-27T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,14729,,ITH,ITH4,ITH44,14682,47
2021-02-27T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,35035,,ITH,ITH4,ITH42,34733,302
2021-02-27T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,20186,,ITI,ITI4,ITI45,20134,52
2021-02-27T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4418,,ITI,ITI4,,4409,9
2021-02-27T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-02-27T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,23119,,ITI,ITI4,ITI44,23115,4
2021-02-27T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,7258,,ITI,ITI4,ITI42,7232,26
2021-02-27T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,165941,,ITI,ITI4,ITI43,164739,1202
2021-02-27T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,11944,,ITI,ITI4,ITI41,11890,54
2021-02-27T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1417,,ITC,ITC3,,1410,7
2021-02-27T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,42019,,ITC,ITC3,ITC33,41849,170
2021-02-27T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,10011,,ITC,ITC3,ITC31,9930,81
2021-02-27T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2324,,ITC,ITC3,,2318,6
2021-02-27T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,10574,,ITC,ITC3,ITC34,10529,45
2021-02-27T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,11385,,ITC,ITC3,ITC32,11343,42
2021-02-27T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,35008,,ITC,ITC4,ITC46,34693,315
2021-02-27T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,66586,,ITC,ITC4,ITC47,65631,955
2021-02-27T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,43226,,ITC,ITC4,ITC42,42985,241
2021-02-27T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,17820,,ITC,ITC4,ITC4A,17656,164
2021-02-27T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,7062,,ITC,ITC4,,7002,60
2021-02-27T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,8783,,ITC,ITC4,,8746,37
2021-02-27T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,17334,,ITC,ITC4,ITC43,17161,173
2021-02-27T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,12904,,ITC,ITC4,ITC49,12830,74
2021-02-27T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,23229,,ITC,ITC4,ITC4B,23047,182
2021-02-27T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,204936,,ITC,ITC4,ITC4C,203798,1138
2021-02-27T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,57018,,ITC,ITC4,ITC4D,56617,401
2021-02-27T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,31571,,ITC,ITC4,ITC48,31402,169
2021-02-27T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,10968,,ITC,ITC4,ITC44,10931,37
2021-02-27T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,63107,,ITC,ITC4,ITC41,62862,245
2021-02-27T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,21414,,ITI,ITI3,ITI32,21031,383
2021-02-27T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,7250,,ITI,ITI3,ITI34,7185,65
2021-02-27T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,7340,,ITI,ITI3,ITI35,7267,73
2021-02-27T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,2529,,ITI,ITI3,,2513,16
2021-02-27T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-02-27T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,13856,,ITI,ITI3,ITI33,13673,183
2021-02-27T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,14880,,ITI,ITI3,ITI31,14802,78
2021-02-27T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,7567,,ITF,ITF2,ITF22,7513,54
2021-02-27T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,58,,ITF,ITF2,,58,0
2021-02-27T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-02-27T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2922,,ITF,ITF2,ITF21,2913,9
2021-02-27T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,53578,,ITH,ITH1,ITH10,53207,371
2021-02-27T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-02-27T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-02-27T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-02-27T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-02-27T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,33729,,ITH,ITH2,ITH20,33388,341
2021-02-27T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,21294,,ITC,ITC1,ITC18,21214,80
2021-02-27T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,12507,,ITC,ITC1,ITC17,12459,48
2021-02-27T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,8321,,ITC,ITC1,ITC13,8285,36
2021-02-27T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,33246,,ITC,ITC1,ITC16,33042,204
2021-02-27T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1198,,ITC,ITC1,,1197,1
2021-02-27T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1902,,ITC,ITC1,,1900,2
2021-02-27T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,19151,,ITC,ITC1,ITC15,19035,116
2021-02-27T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,130384,,ITC,ITC1,ITC11,129788,596
2021-02-27T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,9127,,ITC,ITC1,ITC14,9073,54
2021-02-27T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,9102,,ITC,ITC1,ITC12,9051,51
2021-02-27T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,55782,,ITF,ITF4,ITF47,55276,506
2021-02-27T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,15514,,ITF,ITF4,ITF48,15468,46
2021-02-27T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,10803,,ITF,ITF4,ITF44,10736,67
2021-02-27T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,29315,,ITF,ITF4,ITF46,29146,169
2021-02-27T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,583,,ITF,ITF4,,580,3
2021-02-27T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,169,,ITF,ITF4,,163,6
2021-02-27T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,12371,,ITF,ITF4,ITF45,12298,73
2021-02-27T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,21460,,ITF,ITF4,ITF43,21207,253
2021-02-27T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,9759,,ITG,ITG2,ITG2F,9726,33
2021-02-27T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-02-27T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-02-27T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,8168,,ITG,ITG2,ITG2E,8161,7
2021-02-27T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3479,,ITG,ITG2,ITG2G,3477,2
2021-02-27T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,13114,,ITG,ITG2,ITG2D,13084,30
2021-02-27T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6594,,ITG,ITG2,ITG2H,6579,15
2021-02-27T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,6102,,ITG,ITG1,ITG14,6083,19
2021-02-27T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,6942,,ITG,ITG1,ITG15,6904,38
2021-02-27T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,41692,,ITG,ITG1,ITG17,41545,147
2021-02-27T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4415,,ITG,ITG1,ITG16,4401,14
2021-02-27T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-02-27T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-02-27T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,19814,,ITG,ITG1,ITG13,19783,31
2021-02-27T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,43586,,ITG,ITG1,ITG12,43383,203
2021-02-27T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,8365,,ITG,ITG1,ITG18,8339,26
2021-02-27T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,10566,,ITG,ITG1,ITG19,10542,24
2021-02-27T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,10623,,ITG,ITG1,ITG11,10607,16
2021-02-27T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,14005,,ITI,ITI1,ITI18,13894,111
2021-02-27T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,42599,,ITI,ITI1,ITI14,42336,263
2021-02-27T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-02-27T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,5171,,ITI,ITI1,ITI1A,5134,37
2021-02-27T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-02-27T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,11953,,ITI,ITI1,ITI16,11871,82
2021-02-27T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,15912,,ITI,ITI1,ITI12,15773,139
2021-02-27T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,9702,,ITI,ITI1,ITI11,9646,56
2021-02-27T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,20114,,ITI,ITI1,ITI17,20006,108
2021-02-27T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,14076,,ITI,ITI1,ITI13,13909,167
2021-02-27T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,13015,,ITI,ITI1,ITI15,12951,64
2021-02-27T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,8065,,ITI,ITI1,ITI19,7966,99
2021-02-27T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1719,,ITI,ITI2,,1707,12
2021-02-27T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-02-27T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,34400,,ITI,ITI2,ITI21,34215,185
2021-02-27T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,8352,,ITI,ITI2,ITI22,8319,33
2021-02-27T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7749,,ITC,ITC2,ITC20,7739,10
2021-02-27T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-02-27T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-02-27T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,18117,,ITH,ITH3,ITH33,18066,51
2021-02-27T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4436,,ITH,ITH3,,4429,7
2021-02-27T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,564,,ITH,ITH3,,553,11
2021-02-27T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,62205,,ITH,ITH3,ITH36,61910,295
2021-02-27T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,10593,,ITH,ITH3,ITH37,10535,58
2021-02-27T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,64810,,ITH,ITH3,ITH34,64589,221
2021-02-27T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,53561,,ITH,ITH3,ITH35,53318,243
2021-02-27T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,63707,,ITH,ITH3,ITH31,63495,212
2021-02-27T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,54743,,ITH,ITH3,ITH32,54556,187
