data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-18T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7371,,ITF,ITF3,,7372,-1
2021-12-18T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,305492,,ITF,ITF3,ITF33,304011,1481
2021-12-18T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,82599,,ITF,ITF3,ITF35,82288,311
2021-12-18T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,115854,,ITH,ITH5,ITH55,115262,592
2021-12-18T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,29681,,ITH,ITH5,ITH56,29524,157
2021-12-18T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,48498,,ITH,ITH5,ITH58,48235,263
2021-12-18T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4831,,ITH,ITH5,,4810,21
2021-12-18T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1605,,ITH,ITH5,,1593,12
2021-12-18T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,78474,,ITH,ITH5,ITH54,78186,288
2021-12-18T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,34977,,ITH,ITH5,ITH52,34782,195
2021-12-18T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,27835,,ITH,ITH5,ITH51,27738,97
2021-12-18T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,40828,,ITH,ITH5,ITH57,40615,213
2021-12-18T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,57225,,ITH,ITH5,ITH53,56826,399
2021-12-18T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,47360,,ITH,ITH5,ITH59,47148,212
2021-12-18T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1981,,ITH,ITH4,,1969,12
2021-12-18T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,17584,,ITH,ITH4,ITH43,17506,78
2021-12-18T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-12-18T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,28453,,ITH,ITH4,ITH41,28246,207
2021-12-18T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,34619,,ITH,ITH4,ITH44,34325,294
2021-12-18T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,60709,,ITH,ITH4,ITH42,60340,369
2021-12-18T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,37948,,ITI,ITI4,ITI45,37760,188
2021-12-18T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-12-18T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-12-18T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,44253,,ITI,ITI4,ITI44,43926,327
2021-12-18T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,12930,,ITI,ITI4,ITI42,12886,44
2021-12-18T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,332949,,ITI,ITI4,ITI43,331183,1766
2021-12-18T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,21198,,ITI,ITI4,ITI41,21114,84
2021-12-18T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1897,,ITC,ITC3,,1880,17
2021-12-18T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,66676,,ITC,ITC3,ITC33,66231,445
2021-12-18T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,20898,,ITC,ITC3,ITC31,20676,222
2021-12-18T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4666,,ITC,ITC3,,4644,22
2021-12-18T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,18169,,ITC,ITC3,ITC34,18045,124
2021-12-18T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,21245,,ITC,ITC3,ITC32,21068,177
2021-12-18T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,62325,,ITC,ITC4,ITC46,61955,370
2021-12-18T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,124046,,ITC,ITC4,ITC47,123476,570
2021-12-18T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,68264,,ITC,ITC4,ITC42,67965,299
2021-12-18T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,32120,,ITC,ITC4,ITC4A,31917,203
2021-12-18T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,11831,,ITC,ITC4,,11711,120
2021-12-18T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,17306,,ITC,ITC4,,17012,294
2021-12-18T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,28293,,ITC,ITC4,ITC43,28172,121
2021-12-18T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,20130,,ITC,ITC4,ITC49,19997,133
2021-12-18T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,42236,,ITC,ITC4,ITC4B,42050,186
2021-12-18T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,321767,,ITC,ITC4,ITC4C,319451,2316
2021-12-18T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,93113,,ITC,ITC4,ITC4D,92515,598
2021-12-18T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,50785,,ITC,ITC4,ITC48,50499,286
2021-12-18T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,17663,,ITC,ITC4,ITC44,17577,86
2021-12-18T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,102585,,ITC,ITC4,ITC41,102048,537
2021-12-18T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,41075,,ITI,ITI3,ITI32,40878,197
2021-12-18T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,15196,,ITI,ITI3,ITI34,15108,88
2021-12-18T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,14023,,ITI,ITI3,ITI35,13919,104
2021-12-18T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5774,,ITI,ITI3,,5751,23
2021-12-18T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-12-18T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,27080,,ITI,ITI3,ITI33,26920,160
2021-12-18T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,29586,,ITI,ITI3,ITI31,29455,131
2021-12-18T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,11069,,ITF,ITF2,ITF22,11060,9
2021-12-18T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,78,,ITF,ITF2,,78,0
2021-12-18T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-12-18T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4324,,ITF,ITF2,ITF21,4323,1
2021-12-18T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,96094,,ITH,ITH1,ITH10,95735,359
2021-12-18T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-12-18T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-12-18T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-12-18T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-12-18T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,55959,,ITH,ITH2,ITH20,55658,301
2021-12-18T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,33787,,ITC,ITC1,ITC18,33681,106
2021-12-18T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,20476,,ITC,ITC1,ITC17,20359,117
2021-12-18T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,13613,,ITC,ITC1,ITC13,13519,94
2021-12-18T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,60778,,ITC,ITC1,ITC16,60456,322
2021-12-18T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1748,,ITC,ITC1,,1736,12
2021-12-18T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,4186,,ITC,ITC1,,4104,82
2021-12-18T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,33008,,ITC,ITC1,ITC15,32841,167
2021-12-18T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,227125,,ITC,ITC1,ITC11,225854,1271
2021-12-18T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,15626,,ITC,ITC1,ITC14,15528,98
2021-12-18T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,15341,,ITC,ITC1,ITC12,15284,57
2021-12-18T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,103093,,ITF,ITF4,ITF47,102882,211
2021-12-18T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,29250,,ITF,ITF4,ITF48,29184,66
2021-12-18T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,23190,,ITF,ITF4,ITF44,23099,91
2021-12-18T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,51383,,ITF,ITF4,ITF46,51230,153
2021-12-18T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1091,,ITF,ITF4,,1088,3
2021-12-18T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,533,,ITF,ITF4,,530,3
2021-12-18T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,34380,,ITF,ITF4,ITF45,34303,77
2021-12-18T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,43738,,ITF,ITF4,ITF43,43665,73
2021-12-18T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,25182,,ITG,ITG2,ITG2F,25107,75
2021-12-18T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-12-18T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-12-18T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,13207,,ITG,ITG2,ITG2E,13205,2
2021-12-18T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6854,,ITG,ITG2,ITG2G,6854,0
2021-12-18T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,22835,,ITG,ITG2,ITG2D,22779,56
2021-12-18T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,14009,,ITG,ITG2,ITG2H,13960,49
2021-12-18T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,19790,,ITG,ITG1,ITG14,19684,106
2021-12-18T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,20093,,ITG,ITG1,ITG15,19978,115
2021-12-18T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,88065,,ITG,ITG1,ITG17,87714,351
2021-12-18T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,10295,,ITG,ITG1,ITG16,10257,38
2021-12-18T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-12-18T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-12-18T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,41417,,ITG,ITG1,ITG13,41081,336
2021-12-18T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,90191,,ITG,ITG1,ITG12,90002,189
2021-12-18T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,21083,,ITG,ITG1,ITG18,21049,34
2021-12-18T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,27588,,ITG,ITG1,ITG19,27478,110
2021-12-18T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,22763,,ITG,ITG1,ITG11,22674,89
2021-12-18T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,28385,,ITI,ITI1,ITI18,28227,158
2021-12-18T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,86877,,ITI,ITI1,ITI14,86618,259
2021-12-18T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-12-18T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,13610,,ITI,ITI1,ITI1A,13504,106
2021-12-18T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-12-18T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,24231,,ITI,ITI1,ITI16,24076,155
2021-12-18T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,31875,,ITI,ITI1,ITI12,31747,128
2021-12-18T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,16638,,ITI,ITI1,ITI11,16573,65
2021-12-18T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,36702,,ITI,ITI1,ITI17,36570,132
2021-12-18T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,30078,,ITI,ITI1,ITI13,29938,140
2021-12-18T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,28075,,ITI,ITI1,ITI15,28031,44
2021-12-18T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,18948,,ITI,ITI1,ITI19,18853,95
2021-12-18T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,3075,,ITI,ITI2,,3044,31
2021-12-18T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-12-18T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,53253,,ITI,ITI2,ITI21,52981,272
2021-12-18T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,14491,,ITI,ITI2,ITI22,14422,69
2021-12-18T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,13598,,ITC,ITC2,ITC20,13514,84
2021-12-18T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,626,,ITC,ITC2,,619,7
2021-12-18T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,11,,ITC,ITC2,,10,1
2021-12-18T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,25712,,ITH,ITH3,ITH33,25619,93
2021-12-18T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6739,,ITH,ITH3,,6717,22
2021-12-18T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1949,,ITH,ITH3,,1932,17
2021-12-18T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,113342,,ITH,ITH3,ITH36,112620,722
2021-12-18T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,19369,,ITH,ITH3,ITH37,19259,110
2021-12-18T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,110036,,ITH,ITH3,ITH34,109043,993
2021-12-18T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,95277,,ITH,ITH3,ITH35,94531,746
2021-12-18T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,106526,,ITH,ITH3,ITH31,105902,624
2021-12-18T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,95908,,ITH,ITH3,ITH32,95219,689
