data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-01T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-01T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,45,,54,-9
2020-12-01T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,97171,,96485,686
2020-12-01T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,19692,,19538,154
2020-12-01T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,26916,,26749,167
2020-12-01T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,6124,,6047,77
2020-12-01T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,8553,,8419,134
2020-12-01T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1684,,1665,19
2020-12-01T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,700,,691,9
2020-12-01T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,22299,,21953,346
2020-12-01T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,10245,,10112,133
2020-12-01T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,12070,,11946,124
2020-12-01T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,8117,,7976,141
2020-12-01T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,17950,,17750,200
2020-12-01T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,9883,,9765,118
2020-12-01T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,376,,367,9
2020-12-01T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,3803,,3733,70
2020-12-01T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-01T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,5899,,5768,131
2020-12-01T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,7433,,7264,169
2020-12-01T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,13875,,13518,357
2020-12-01T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,10438,,9929,509
2020-12-01T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1552,,1521,31
2020-12-01T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,22,-1
2020-12-01T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,9721,,9484,237
2020-12-01T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,3274,,3116,158
2020-12-01T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,89426,,88741,685
2020-12-01T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,7017,,6967,50
2020-12-01T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1039,,1033,6
2020-12-01T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,30959,,30761,198
2020-12-01T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,5549,,5491,58
2020-12-01T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1687,,1680,7
2020-12-01T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,6854,,6819,35
2020-12-01T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,5935,,5900,35
2020-12-01T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,25130,,25001,129
2020-12-01T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,34384,,34225,159
2020-12-01T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,28547,,27654,893
2020-12-01T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,12861,,12820,41
2020-12-01T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4303,,4274,29
2020-12-01T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7277,,7229,48
2020-12-01T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,11344,,11236,108
2020-12-01T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,8947,,8836,111
2020-12-01T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,12133,,12007,126
2020-12-01T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,153010,,152125,885
2020-12-01T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,43068,,42856,212
2020-12-01T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,20089,,19859,230
2020-12-01T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,6597,,6556,41
2020-12-01T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,44149,,43113,1036
2020-12-01T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,8774,,8723,51
2020-12-01T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,4046,,3895,151
2020-12-01T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3423,,3417,6
2020-12-01T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,993,,983,10
2020-12-01T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-01T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,6720,,6694,26
2020-12-01T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,6187,,6094,93
2020-12-01T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,3012,,2963,49
2020-12-01T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,48,,46,2
2020-12-01T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-01T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1713,,1704,9
2020-12-01T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,23871,,23777,94
2020-12-01T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-01T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-01T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-01T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-01T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,15889,,15733,156
2020-12-01T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,14615,,14487,128
2020-12-01T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,7831,,7769,62
2020-12-01T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,5854,,5820,34
2020-12-01T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,23325,,22980,345
2020-12-01T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,938,,929,9
2020-12-01T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1519,,1521,-2
2020-12-01T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,13002,,12903,99
2020-12-01T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,90098,,89234,864
2020-12-01T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,5550,,5503,47
2020-12-01T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,6401,,6370,31
2020-12-01T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,21416,,20839,577
2020-12-01T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,6362,,6186,176
2020-12-01T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,3915,,3819,96
2020-12-01T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,13156,,12589,567
2020-12-01T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,364,,359,5
2020-12-01T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2,,1,1
2020-12-01T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,4197,,4119,78
2020-12-01T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,6567,,6408,159
2020-12-01T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,4581,,4496,85
2020-12-01T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-01T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-01T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,4033,,3956,77
2020-12-01T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1783,,1773,10
2020-12-01T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,8031,,7878,153
2020-12-01T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,3467,,3372,95
2020-12-01T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,2962,,2913,49
2020-12-01T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2728,,2650,78
2020-12-01T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,17425,,16811,614
2020-12-01T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2453,,2449,4
2020-12-01T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-01T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-12-01T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,6247,,6161,86
2020-12-01T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,19040,,18683,357
2020-12-01T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,5729,,5674,55
2020-12-01T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,3918,,3831,87
2020-12-01T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,4558,,4489,69
2020-12-01T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,9531,,9492,39
2020-12-01T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,29202,,29053,149
2020-12-01T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-12-01T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3650,,3631,19
2020-12-01T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-01T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,7291,,7232,59
2020-12-01T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,10480,,10407,73
2020-12-01T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,6558,,6516,42
2020-12-01T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,14396,,14263,133
2020-12-01T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,9098,,9042,56
2020-12-01T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,9133,,9054,79
2020-12-01T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4205,,4196,9
2020-12-01T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1017,,1017,0
2020-12-01T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-01T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,17607,,17493,114
2020-12-01T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,5328,,5298,30
2020-12-01T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6453,,6428,25
2020-12-01T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,82,,82,0
2020-12-01T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-01T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,8724,,8593,131
2020-12-01T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,2583,,2461,122
2020-12-01T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,351,,358,-7
2020-12-01T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,28069,,27671,398
2020-12-01T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,3989,,3890,99
2020-12-01T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,28728,,28140,588
2020-12-01T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,21682,,21253,429
2020-12-01T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,27641,,27264,377
2020-12-01T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,26360,,25962,398
