data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-07T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,18400,,ITC,ITC4,ITC43,18224,176
2021-03-07T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,13387,,ITC,ITC4,ITC49,13336,51
2021-03-07T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,24782,,ITC,ITC4,ITC4B,24577,205
2021-03-07T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,213841,,ITC,ITC4,ITC4C,212745,1096
2021-03-07T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,60012,,ITC,ITC4,ITC4D,59631,381
2021-03-07T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,33415,,ITC,ITC4,ITC48,33182,233
2021-03-07T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,11352,,ITC,ITC4,ITC44,11301,51
2021-03-07T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,65339,,ITC,ITC4,ITC41,65225,114
2021-03-07T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,24065,,ITI,ITI3,ITI32,23712,353
2021-03-07T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,7684,,ITI,ITI3,ITI34,7610,74
2021-03-07T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,7819,,ITI,ITI3,ITI35,7718,101
2021-03-07T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,2693,,ITI,ITI3,,2664,29
2021-03-07T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-03-07T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,15000,,ITI,ITI3,ITI33,14891,109
2021-03-07T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,15850,,ITI,ITI3,ITI31,15664,186
2021-03-07T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,7972,,ITF,ITF2,ITF22,7942,30
2021-03-07T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,59,,ITF,ITF2,,59,0
2021-03-07T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-03-07T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3144,,ITF,ITF2,ITF21,3107,37
2021-03-07T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,55324,,ITH,ITH1,ITH10,55142,182
2021-03-07T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-03-07T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-03-07T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-03-07T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-03-07T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,35926,,ITH,ITH2,ITH20,35651,275
2021-03-07T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,22082,,ITC,ITC1,ITC18,21977,105
2021-03-07T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,12924,,ITC,ITC1,ITC17,12906,18
2021-03-07T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,8560,,ITC,ITC1,ITC13,8547,13
2021-03-07T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,35059,,ITC,ITC1,ITC16,34876,183
2021-03-07T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1233,,ITC,ITC1,,1230,3
2021-03-07T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2012,,ITC,ITC1,,2017,-5
2021-03-07T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,20005,,ITC,ITC1,ITC15,19886,119
2021-03-07T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,137925,,ITC,ITC1,ITC11,136954,971
2021-03-07T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,9725,,ITC,ITC1,ITC14,9679,46
2021-03-07T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,9696,,ITC,ITC1,ITC12,9606,90
2021-03-07T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,60069,,ITF,ITF4,ITF47,59499,570
2021-03-07T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,16233,,ITF,ITF4,ITF48,16159,74
2021-03-07T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,11393,,ITF,ITF4,ITF44,11336,57
2021-03-07T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,30615,,ITF,ITF4,ITF46,30386,229
2021-03-07T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,613,,ITF,ITF4,,609,4
2021-03-07T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,193,,ITF,ITF4,,190,3
2021-03-07T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,13293,,ITF,ITF4,ITF45,13209,84
2021-03-07T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,23048,,ITF,ITF4,ITF43,22914,134
2021-03-07T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,10042,,ITG,ITG2,ITG2F,9982,60
2021-03-07T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-03-07T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-03-07T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,8246,,ITG,ITG2,ITG2E,8245,1
2021-03-07T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3498,,ITG,ITG2,ITG2G,3497,1
2021-03-07T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,13285,,ITG,ITG2,ITG2D,13268,17
2021-03-07T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6674,,ITG,ITG2,ITG2H,6658,16
2021-03-07T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,6420,,ITG,ITG1,ITG14,6332,88
2021-03-07T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,7173,,ITG,ITG1,ITG15,7121,52
2021-03-07T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,42581,,ITG,ITG1,ITG17,42460,121
2021-03-07T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4479,,ITG,ITG1,ITG16,4479,0
2021-03-07T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-03-07T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-03-07T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,20130,,ITG,ITG1,ITG13,20104,26
2021-03-07T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,45371,,ITG,ITG1,ITG12,45197,174
2021-03-07T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,8612,,ITG,ITG1,ITG18,8555,57
2021-03-07T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,10873,,ITG,ITG1,ITG19,10830,43
2021-03-07T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,10749,,ITG,ITG1,ITG11,10734,15
2021-03-07T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,15014,,ITI,ITI1,ITI18,14838,176
2021-03-07T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,44708,,ITI,ITI1,ITI14,44392,316
2021-03-07T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-03-07T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,5493,,ITI,ITI1,ITI1A,5439,54
2021-03-07T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-03-07T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,12482,,ITI,ITI1,ITI16,12419,63
2021-03-07T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,16980,,ITI,ITI1,ITI12,16848,132
2021-03-07T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,10168,,ITI,ITI1,ITI11,10119,49
2021-03-07T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,20966,,ITI,ITI1,ITI17,20831,135
2021-03-07T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,15377,,ITI,ITI1,ITI13,15182,195
2021-03-07T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,13881,,ITI,ITI1,ITI15,13731,150
2021-03-07T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,8827,,ITI,ITI1,ITI19,8742,85
2021-03-07T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1812,,ITI,ITI2,,1794,18
2021-03-07T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-03-07T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,35852,,ITI,ITI2,ITI21,35698,154
2021-03-07T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,8775,,ITI,ITI2,ITI22,8705,70
2021-03-07T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7849,,ITC,ITC2,ITC20,7842,7
2021-03-07T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-03-07T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-03-07T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,18509,,ITH,ITH3,ITH33,18444,65
2021-03-07T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4575,,ITH,ITH3,,4549,26
2021-03-07T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,588,,ITH,ITH3,,587,1
2021-03-07T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,64423,,ITH,ITH3,ITH36,64182,241
2021-03-07T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,11068,,ITH,ITH3,ITH37,10993,75
2021-03-07T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,66579,,ITH,ITH3,ITH34,66354,225
2021-03-07T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,55150,,ITH,ITH3,ITH35,54940,210
2021-03-07T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,65367,,ITH,ITH3,ITH31,65165,202
2021-03-07T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,56251,,ITH,ITH3,ITH32,56067,184
