data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-26T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,154596,,ITC,ITC4,ITC42,154190,406
2022-03-26T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,82056,,ITC,ITC4,ITC4A,81768,288
2022-03-26T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,20789,,ITC,ITC4,,20757,32
2022-03-26T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,59943,,ITC,ITC4,,59664,279
2022-03-26T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,71673,,ITC,ITC4,ITC43,71327,346
2022-03-26T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,54771,,ITC,ITC4,ITC49,54683,88
2022-03-26T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,103116,,ITC,ITC4,ITC4B,102686,430
2022-03-26T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,813823,,ITC,ITC4,ITC4C,811033,2790
2022-03-26T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,227238,,ITC,ITC4,ITC4D,226474,764
2022-03-26T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,131414,,ITC,ITC4,ITC48,130945,469
2022-03-26T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,42148,,ITC,ITC4,ITC44,42023,125
2022-03-26T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,229709,,ITC,ITC4,ITC41,228785,924
2022-03-26T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,115888,,ITI,ITI3,ITI32,115129,759
2022-03-26T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,50762,,ITI,ITI3,ITI34,50357,405
2022-03-26T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,44810,,ITI,ITI3,ITI35,44500,310
2022-03-26T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,16336,,ITI,ITI3,,16240,96
2022-03-26T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-03-26T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,75729,,ITI,ITI3,ITI33,75347,382
2022-03-26T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,76298,,ITI,ITI3,ITI31,75901,397
2022-03-26T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,34380,,ITF,ITF2,ITF22,34099,281
2022-03-26T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,106,,ITF,ITF2,,106,0
2022-03-26T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-03-26T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,12696,,ITF,ITF2,ITF21,12598,98
2022-03-26T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,203265,,ITH,ITH1,ITH10,202659,606
2022-03-26T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-03-26T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-03-26T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-03-26T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-03-26T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,147599,,ITH,ITH2,ITH20,147128,471
2022-03-26T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,88527,,ITC,ITC1,ITC18,88207,320
2022-03-26T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,47632,,ITC,ITC1,ITC17,47498,134
2022-03-26T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,39659,,ITC,ITC1,ITC13,39580,79
2022-03-26T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,135786,,ITC,ITC1,ITC16,135543,243
2022-03-26T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5163,,ITC,ITC1,,5147,16
2022-03-26T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,16266,,ITC,ITC1,,16213,53
2022-03-26T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,78208,,ITC,ITC1,ITC15,78048,160
2022-03-26T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,550403,,ITC,ITC1,ITC11,549067,1336
2022-03-26T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,37812,,ITC,ITC1,ITC14,37707,105
2022-03-26T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,36830,,ITC,ITC1,ITC12,36751,79
2022-03-26T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,286681,,ITF,ITF4,ITF47,284111,2570
2022-03-26T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,83141,,ITF,ITF4,ITF48,82586,555
2022-03-26T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,80832,,ITF,ITF4,ITF44,80158,674
2022-03-26T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,134153,,ITF,ITF4,ITF46,133119,1034
2022-03-26T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,6349,,ITF,ITF4,,6308,41
2022-03-26T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2866,,ITF,ITF4,,2851,15
2022-03-26T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,172962,,ITF,ITF4,ITF45,170832,2130
2022-03-26T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,116289,,ITF,ITF4,ITF43,115399,890
2022-03-26T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,60757,di cui 19526 da test antigenico,ITG,ITG2,ITG2F,60222,535
2022-03-26T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-03-26T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-03-26T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,31997,di cui 4790 da test antigenico,ITG,ITG2,ITG2E,31657,340
2022-03-26T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,25640,di cui 10005 da test antigenico,ITG,ITG2,ITG2G,25635,5
2022-03-26T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,62342,di cui 23111 da test antigenico,ITG,ITG2,ITG2D,61694,648
2022-03-26T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,39889,di cui 13905 da test antigenico,ITG,ITG2,ITG2H,39562,327
2022-03-26T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,72826,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG14,72152,674
2022-03-26T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,58581,di cui n. 11 relativi a giorni precedenti,ITG,ITG1,ITG15,58203,378
2022-03-26T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,203480,di cui n. 104 relativi a giorni precedenti,ITG,ITG1,ITG17,202684,796
2022-03-26T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,27774,di cui n. 215 relativi a giorni precedenti,ITG,ITG1,ITG16,27464,310
2022-03-26T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-03-26T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-03-26T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,129051,di cui n. 658 relativi a giorni precedenti,ITG,ITG1,ITG13,127711,1340
2022-03-26T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,226164,di cui n. 123 relativi a giorni precedenti,ITG,ITG1,ITG12,224403,1761
2022-03-26T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,70455,di cui n. 35 relativi a giorni precedenti,ITG,ITG1,ITG18,70055,400
2022-03-26T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,87141,di cui n. 34 relativi a giorni precedenti,ITG,ITG1,ITG19,86649,492
2022-03-26T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,70887,di cui n. 93 relativi a giorni precedenti,ITG,ITG1,ITG11,70273,614
2022-03-26T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,88270,,ITI,ITI1,ITI18,87785,485
2022-03-26T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,272418,,ITI,ITI1,ITI14,271342,1076
2022-03-26T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-03-26T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,49349,,ITI,ITI1,ITI1A,48990,359
2022-03-26T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-03-26T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,83044,,ITI,ITI1,ITI16,82577,467
2022-03-26T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,100438,,ITI,ITI1,ITI12,99785,653
2022-03-26T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,45534,,ITI,ITI1,ITI11,45256,278
2022-03-26T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,109454,,ITI,ITI1,ITI17,108892,562
2022-03-26T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,78078,,ITI,ITI1,ITI13,77780,298
2022-03-26T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,68785,,ITI,ITI1,ITI15,68557,228
2022-03-26T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,65438,,ITI,ITI1,ITI19,65030,408
2022-03-26T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,9690,,ITI,ITI2,,9606,84
2022-03-26T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-03-26T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,164476,,ITI,ITI2,ITI21,163227,1249
2022-03-26T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,52157,,ITI,ITI2,ITI22,51800,357
2022-03-26T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,29685,,ITC,ITC2,ITC20,29620,65
2022-03-26T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2540,,ITC,ITC2,,2537,3
2022-03-26T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,117,,ITC,ITC2,,115,2
2022-03-26T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,56158,,ITH,ITH3,ITH33,55978,180
2022-03-26T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,23357,,ITH,ITH3,,23270,87
2022-03-26T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,6119,,ITH,ITH3,,6101,18
2022-03-26T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,279099,,ITH,ITH3,ITH36,277576,1523
2022-03-26T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,59741,,ITH,ITH3,ITH37,59402,339
2022-03-26T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,266233,,ITH,ITH3,ITH34,264877,1356
2022-03-26T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,240128,,ITH,ITH3,ITH35,238783,1345
2022-03-26T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,272403,,ITH,ITH3,ITH31,271325,1078
2022-03-26T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,255355,,ITH,ITH3,ITH32,254118,1237
