data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-05-09T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,22630,,ITH,ITH5,ITH56,22600,30
2021-05-09T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,35268,,ITH,ITH5,ITH58,35185,83
2021-05-09T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3357,,ITH,ITH5,,3354,3
2021-05-09T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1405,,ITH,ITH5,,1404,1
2021-05-09T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,63017,,ITH,ITH5,ITH54,62924,93
2021-05-09T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,26365,,ITH,ITH5,ITH52,26279,86
2021-05-09T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,22502,,ITH,ITH5,ITH51,22480,22
2021-05-09T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,29690,,ITH,ITH5,ITH57,29649,41
2021-05-09T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,46027,,ITH,ITH5,ITH53,45925,102
2021-05-09T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,34654,,ITH,ITH5,ITH59,34624,30
2021-05-09T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1187,,ITH,ITH4,,1187,0
2021-05-09T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12882,,ITH,ITH4,ITH43,12873,9
2021-05-09T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-05-09T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,20696,,ITH,ITH4,ITH41,20680,16
2021-05-09T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,20916,,ITH,ITH4,ITH44,20889,27
2021-05-09T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,50404,,ITH,ITH4,ITH42,50388,16
2021-05-09T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,30449,,ITI,ITI4,ITI45,30404,45
2021-05-09T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5593,,ITI,ITI4,,5590,3
2021-05-09T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-05-09T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,32811,,ITI,ITI4,ITI44,32810,1
2021-05-09T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,10050,,ITI,ITI4,ITI42,10048,2
2021-05-09T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,237697,,ITI,ITI4,ITI43,236964,733
2021-05-09T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,15347,,ITI,ITI4,ITI41,15343,4
2021-05-09T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1703,,ITC,ITC3,,1703,0
2021-05-09T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,52813,,ITC,ITC3,ITC33,52778,35
2021-05-09T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,14099,,ITC,ITC3,ITC31,14077,22
2021-05-09T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2966,,ITC,ITC3,,2952,14
2021-05-09T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,13299,,ITC,ITC3,ITC34,13251,48
2021-05-09T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,16135,,ITC,ITC3,ITC32,16102,33
2021-05-09T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,51162,,ITC,ITC4,ITC46,51005,157
2021-05-09T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,103790,,ITC,ITC4,ITC47,103574,216
2021-05-09T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,58481,,ITC,ITC4,ITC42,58404,77
2021-05-09T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,26005,,ITC,ITC4,ITC4A,25963,42
2021-05-09T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,9296,,ITC,ITC4,,9282,14
2021-05-09T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,11410,,ITC,ITC4,,11395,15
2021-05-09T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,24276,,ITC,ITC4,ITC43,24233,43
2021-05-09T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,16422,,ITC,ITC4,ITC49,16407,15
2021-05-09T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,34540,,ITC,ITC4,ITC4B,34454,86
2021-05-09T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,264803,,ITC,ITC4,ITC4C,264418,385
2021-05-09T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,77396,,ITC,ITC4,ITC4D,77279,117
2021-05-09T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,42911,,ITC,ITC4,ITC48,42847,64
2021-05-09T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,14757,,ITC,ITC4,ITC44,14726,31
2021-05-09T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,83165,,ITC,ITC4,ITC41,83101,64
2021-05-09T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,32405,,ITI,ITI3,ITI32,32369,36
2021-05-09T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,10721,,ITI,ITI3,ITI34,10667,54
2021-05-09T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9949,,ITI,ITI3,ITI35,9916,33
2021-05-09T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3886,,ITI,ITI3,,3877,9
2021-05-09T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-05-09T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,20536,,ITI,ITI3,ITI33,20485,51
2021-05-09T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,22240,,ITI,ITI3,ITI31,22173,67
2021-05-09T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,9702,,ITF,ITF2,ITF22,9689,13
2021-05-09T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,68,,ITF,ITF2,,68,0
2021-05-09T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-05-09T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3662,,ITF,ITF2,ITF21,3657,5
2021-05-09T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,71803,,ITH,ITH1,ITH10,71720,83
2021-05-09T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-05-09T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-05-09T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-05-09T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-05-09T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,44557,,ITH,ITH2,ITH20,44500,57
2021-05-09T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,28196,,ITC,ITC1,ITC18,28129,67
2021-05-09T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,16770,,ITC,ITC1,ITC17,16763,7
2021-05-09T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,10808,,ITC,ITC1,ITC13,10794,14
2021-05-09T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,50680,,ITC,ITC1,ITC16,50577,103
2021-05-09T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1452,,ITC,ITC1,,1452,0
2021-05-09T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2470,,ITC,ITC1,,2461,9
2021-05-09T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,27108,,ITC,ITC1,ITC15,27069,39
2021-05-09T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,189024,,ITC,ITC1,ITC11,188709,315
2021-05-09T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,12424,,ITC,ITC1,ITC14,12397,27
2021-05-09T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,13053,,ITC,ITC1,ITC12,13042,11
2021-05-09T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,92510,,ITF,ITF4,ITF47,92281,229
2021-05-09T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,24138,,ITF,ITF4,ITF48,24030,108
2021-05-09T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,18365,,ITF,ITF4,ITF44,18334,31
2021-05-09T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,43654,,ITF,ITF4,ITF46,43524,130
2021-05-09T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,775,,ITF,ITF4,,772,3
2021-05-09T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,373,,ITF,ITF4,,372,1
2021-05-09T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,24797,,ITF,ITF4,ITF45,24717,80
2021-05-09T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,38075,,ITF,ITF4,ITF43,38011,64
2021-05-09T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,14555,,ITG,ITG2,ITG2F,14531,24
2021-05-09T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-05-09T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-05-09T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,10740,,ITG,ITG2,ITG2E,10736,4
2021-05-09T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,5010,,ITG,ITG2,ITG2G,5003,7
2021-05-09T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,16924,,ITG,ITG2,ITG2D,16910,14
2021-05-09T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,8422,,ITG,ITG2,ITG2H,8417,5
2021-05-09T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,10865,,ITG,ITG1,ITG14,10850,15
2021-05-09T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,11083,,ITG,ITG1,ITG15,11024,59
2021-05-09T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,55301,,ITG,ITG1,ITG17,55198,103
2021-05-09T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,5913,,ITG,ITG1,ITG16,5909,4
2021-05-09T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-05-09T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-05-09T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,25151,,ITG,ITG1,ITG13,25073,78
2021-05-09T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,66995,,ITG,ITG1,ITG12,66887,108
2021-05-09T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,11797,,ITG,ITG1,ITG18,11729,68
2021-05-09T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,15506,,ITG,ITG1,ITG19,15466,40
2021-05-09T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,13216,,ITG,ITG1,ITG11,13197,19
2021-05-09T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,21582,,ITI,ITI1,ITI18,21485,97
2021-05-09T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,64101,,ITI,ITI1,ITI14,63884,217
2021-05-09T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-05-09T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,8316,,ITI,ITI1,ITI1A,8285,31
2021-05-09T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-05-09T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,16969,,ITI,ITI1,ITI16,16904,65
2021-05-09T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,23971,,ITI,ITI1,ITI12,23921,50
2021-05-09T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,12894,,ITI,ITI1,ITI11,12866,28
2021-05-09T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,28440,,ITI,ITI1,ITI17,28383,57
2021-05-09T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,21971,,ITI,ITI1,ITI13,21904,67
2021-05-09T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,21308,,ITI,ITI1,ITI15,21238,70
2021-05-09T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,13142,,ITI,ITI1,ITI19,13111,31
2021-05-09T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2234,,ITI,ITI2,,2227,7
2021-05-09T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-05-09T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,42147,,ITI,ITI2,ITI21,42086,61
2021-05-09T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,10889,,ITI,ITI2,ITI22,10849,40
2021-05-09T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,10809,,ITC,ITC2,ITC20,10802,7
2021-05-09T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,406,,ITC,ITC2,,405,1
2021-05-09T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-05-09T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,21243,,ITH,ITH3,ITH33,21228,15
2021-05-09T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,5281,,ITH,ITH3,,5276,5
2021-05-09T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,732,,ITH,ITH3,,737,-5
2021-05-09T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,80348,,ITH,ITH3,ITH36,80243,105
2021-05-09T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,13763,,ITH,ITH3,ITH37,13742,21
2021-05-09T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,78509,,ITH,ITH3,ITH34,78431,78
2021-05-09T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,68308,,ITH,ITH3,ITH35,68231,77
2021-05-09T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,80588,,ITH,ITH3,ITH31,80484,104
2021-05-09T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,68708,,ITH,ITH3,ITH32,68616,92
