data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-12T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,20483,,ITC,ITC1,ITC18,20423,60
2021-02-12T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,12025,,ITC,ITC1,ITC17,11961,64
2021-02-12T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,7853,,ITC,ITC1,ITC13,7834,19
2021-02-12T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,31574,,ITC,ITC1,ITC16,31482,92
2021-02-12T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1162,,ITC,ITC1,,1158,4
2021-02-12T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1796,,ITC,ITC1,,1803,-7
2021-02-12T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,18221,,ITC,ITC1,ITC15,18158,63
2021-02-12T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,122120,,ITC,ITC1,ITC11,121590,530
2021-02-12T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,8301,,ITC,ITC1,ITC14,8281,20
2021-02-12T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,8573,,ITC,ITC1,ITC12,8549,24
2021-02-12T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,50675,,ITF,ITF4,ITF47,50237,438
2021-02-12T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,14516,,ITF,ITF4,ITF48,14417,99
2021-02-12T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,9765,,ITF,ITF4,ITF44,9672,93
2021-02-12T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,27518,,ITF,ITF4,ITF46,27470,48
2021-02-12T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,557,,ITF,ITF4,,555,2
2021-02-12T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,143,,ITF,ITF4,,140,3
2021-02-12T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,11341,,ITF,ITF4,ITF45,11258,83
2021-02-12T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,18964,,ITF,ITF4,ITF43,18710,254
2021-02-12T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,9313,,ITG,ITG2,ITG2F,9271,42
2021-02-12T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-02-12T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-02-12T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,7983,,ITG,ITG2,ITG2E,7969,14
2021-02-12T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3406,,ITG,ITG2,ITG2G,3402,4
2021-02-12T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,12910,,ITG,ITG2,ITG2D,12891,19
2021-02-12T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6425,,ITG,ITG2,ITG2H,6417,8
2021-02-12T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,5725,,ITG,ITG1,ITG14,5690,35
2021-02-12T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,6545,,ITG,ITG1,ITG15,6530,15
2021-02-12T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,40070,,ITG,ITG1,ITG17,39964,106
2021-02-12T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4238,,ITG,ITG1,ITG16,4232,6
2021-02-12T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-02-12T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-02-12T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,19036,,ITG,ITG1,ITG13,18947,89
2021-02-12T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,40640,,ITG,ITG1,ITG12,40490,150
2021-02-12T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,8107,,ITG,ITG1,ITG18,8093,14
2021-02-12T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,9952,,ITG,ITG1,ITG19,9905,47
2021-02-12T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,10409,,ITG,ITG1,ITG11,10380,29
2021-02-12T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,12742,,ITI,ITI1,ITI18,12693,49
2021-02-12T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,39309,,ITI,ITI1,ITI14,39112,197
2021-02-12T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-02-12T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4770,,ITI,ITI1,ITI1A,4759,11
2021-02-12T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-02-12T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,11055,,ITI,ITI1,ITI16,10998,57
2021-02-12T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,14511,,ITI,ITI1,ITI12,14408,103
2021-02-12T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,9029,,ITI,ITI1,ITI11,8974,55
2021-02-12T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,18829,,ITI,ITI1,ITI17,18778,51
2021-02-12T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,12327,,ITI,ITI1,ITI13,12229,98
2021-02-12T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,11945,,ITI,ITI1,ITI15,11903,42
2021-02-12T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,6814,,ITI,ITI1,ITI19,6750,64
2021-02-12T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1572,,ITI,ITI2,,1559,13
2021-02-12T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-02-12T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,30799,,ITI,ITI2,ITI21,30349,450
2021-02-12T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,7950,,ITI,ITI2,ITI22,7919,31
2021-02-12T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7623,,ITC,ITC2,ITC20,7584,39
2021-02-12T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,294,-31
2021-02-12T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,8,1
2021-02-12T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,17562,,ITH,ITH3,ITH33,17541,21
2021-02-12T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4329,,ITH,ITH3,,4314,15
2021-02-12T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,576,,ITH,ITH3,,574,2
2021-02-12T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,59156,,ITH,ITH3,ITH36,59011,145
2021-02-12T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,10003,,ITH,ITH3,ITH37,9960,43
2021-02-12T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,62752,,ITH,ITH3,ITH34,62611,141
2021-02-12T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,51421,,ITH,ITH3,ITH35,51297,124
2021-02-12T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,61752,,ITH,ITH3,ITH31,61644,108
2021-02-12T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,52720,,ITH,ITH3,ITH32,52563,157
